,0,1,2,3,4,5,6,7,8,9,10,11,12
581,542,536,bl_2,23.0,0.04451222812167166,0.5709107536283142,0.000132,>,0.98895,,132|31,22|141,numeric
582,536,535,as_na_0,14.0,0.01679944147826573,0.19319641317100758,1.333333,<=,0.000132,,134|34,5|163,numeric
583,601,600,,,0.0,0.0,101.0,<=,0.0,0.0,1,,numeric
584,602,600,,,0.0,0.0,101.0,>,0.0,1.0,7,,numeric
585,600,599,ncd_1,1.0,0.5435644431995964,0.5435644431995964,83.0,<=,101.0,,1|7,1|7,numeric
586,603,599,,,0.0,0.0,83.0,>,0.0,0.0,4,,numeric
587,599,535,ai_4,11.0,0.6174924611847552,0.9182958340544896,1.333333,>,83.0,,5|7,8|4,numeric
588,535,533,adl_2,30.0,0.030572511436888772,0.35335933502142136,0.97,>,1.333333,,139|41,168|12,numeric
589,533,532,bl_0,21.0,0.011717395885923798,0.04938424432441281,135.0,<=,0.97,,139|42,1|180,numeric
590,604,532,,,0.0,0.0,135.0,>,0.0,1.0,3,,numeric
591,532,530,ai_2,9.0,0.033734982469036834,0.1201543850557974,0.9818180000000001,>,135.0,,139|45,181|3,numeric
592,530,529,bl_5,26.0,0.025668200931767915,0.35077711767807895,1.946237,<=,0.9818180000000001,,152|45,13|184,numeric
593,606,605,,,0.0,0.0,0.995146,<=,0.0,1.0,7,,numeric
594,607,605,,,0.0,0.0,0.995146,>,0.0,0.0,2,,numeric
595,605,529,bl_5,26.0,0.7642045065086203,0.7642045065086203,1.946237,>,0.995146,,2|7,7|2,numeric
596,529,528,adl_4,32.0,0.040327370758097114,0.2589591026886216,0.00031,<=,1.946237,,154|52,197|9,numeric
597,609,608,,,0.0,0.0,78.0,<=,0.0,0.0,2,,numeric
598,613,612,,,0.0,0.0,0.00016,<=,0.0,0.0,1,,numeric
599,618,617,,,0.0,0.0,61.0,<=,0.0,0.0,3,,numeric
600,619,617,,,0.0,0.0,61.0,>,0.0,1.0,5,,numeric
601,617,616,ai_2,9.0,0.9544340029249649,0.9544340029249649,1.0,<=,61.0,,3|5,3|5,numeric
602,620,616,,,0.0,0.0,1.0,>,0.0,1.0,20,,numeric
603,616,615,adl_0,28.0,0.21854191241720033,0.863120568566631,0.000415,<=,1.0,,3|25,8|20,numeric
604,621,615,,,0.0,0.0,0.000415,>,0.0,0.0,1,,numeric
605,615,614,as_na_2,16.0,0.10449650149138434,0.21639693245126462,191.0,<=,0.000415,,4|25,28|1,numeric
606,623,622,,,0.0,0.0,467.0,<=,0.0,0.0,4,,numeric
607,624,622,,,0.0,0.0,467.0,>,0.0,1.0,1,,numeric
608,622,614,ncd_4,4.0,0.7219280948873623,0.7219280948873623,191.0,>,467.0,,4|1,4|1,numeric
609,614,612,ai_5,12.0,0.18728292182573125,0.6024308020404452,0.00016,>,191.0,,8|26,29|5,numeric
610,612,611,as_na_0,14.0,0.05776697078804194,0.18717625687320816,0.000386,<=,0.00016,,9|26,1|34,numeric
611,625,611,,,0.0,0.0,0.000386,>,0.0,0.0,1,,numeric
612,611,610,as_na_1,15.0,0.05284551452657249,0.18312206830137276,259.0,<=,0.000386,,10|26,35|1,numeric
613,626,610,,,0.0,0.0,259.0,>,0.0,0.0,1,,numeric
614,610,608,ncd_3,3.0,0.04859480054624987,0.1792560669283215,78.0,>,259.0,,11|26,36|1,numeric
615,608,528,ai_4,11.0,0.08535752503929794,0.29181825659888583,0.00031,>,78.0,,13|26,2|37,numeric
616,528,527,as_na_4,18.0,0.07106796581098473,0.6323530608990169,0.00048,<=,0.00031,,167|78,206|39,numeric
617,627,527,,,0.0,0.0,0.00048,>,0.0,0.0,8,,numeric
618,527,341,as_na_6,20.0,0.017145263298576352,0.20245485905940985,147.0,>,0.00048,,175|78,245|8,numeric
619,341,340,ncd_0,0.0,0.03484733719536626,0.7156585569260197,359.0,<=,147.0,,1104|181,1032|253,numeric
620,630,629,,,0.0,0.0,96.0,<=,0.0,1.0,4,,numeric
621,631,629,,,0.0,0.0,96.0,>,0.0,0.0,1,,numeric
622,629,628,ai_2,9.0,0.7219280948873623,0.7219280948873623,810.0,<=,96.0,,1|4,4|1,numeric
623,632,628,,,0.0,0.0,810.0,>,0.0,0.0,3,,numeric
624,628,340,ncd_3,3.0,0.5487949406953986,0.9544340029249649,359.0,>,810.0,,4|4,5|3,numeric
625,340,339,ai_3,10.0,0.003208855264814625,0.05429066836060705,162.0,<=,359.0,,1108|185,1285|8,numeric
626,638,637,,,0.0,0.0,158.0,<=,0.0,1.0,3,,numeric
627,639,637,,,0.0,0.0,158.0,>,0.0,0.0,1,,numeric
628,637,636,ncd_0,0.0,0.8112781244591328,0.8112781244591328,0.000106,<=,158.0,,1|3,3|1,numeric
629,640,636,,,0.0,0.0,0.000106,>,0.0,0.0,12,,numeric
630,636,635,as_na_4,18.0,0.4933927290103627,0.8112781244591328,304.0,<=,0.000106,,13|3,4|12,numeric
631,641,635,,,0.0,0.0,304.0,>,0.0,1.0,1,,numeric
632,635,634,ncd_4,4.0,0.1318679884364259,0.3227569588973982,137.0,<=,304.0,,13|4,16|1,numeric
633,642,634,,,0.0,0.0,137.0,>,0.0,1.0,2,,numeric
634,634,633,ai_1,8.0,0.1954726026234429,0.4854607607459134,1.253968,<=,137.0,,13|6,17|2,numeric
635,643,633,,,0.0,0.0,1.253968,>,0.0,1.0,7,,numeric
636,633,339,adl_0,28.0,0.3424949455666543,0.8403586716091171,162.0,>,1.253968,,13|13,19|7,numeric
637,339,338,ai_6,13.0,0.009843479018575185,0.1398198920822292,0.000624,<=,162.0,,1121|198,1293|26,numeric
638,645,644,,,0.0,0.0,40.0,<=,0.0,0.0,6,,numeric
639,654,653,,,0.0,0.0,0.997151,<=,0.0,1.0,5,,numeric
640,656,655,,,0.0,0.0,0.000226,<=,0.0,0.0,3,,numeric
641,659,658,,,0.0,0.0,27.0,<=,0.0,1.0,1,,numeric
642,660,658,,,0.0,0.0,27.0,>,0.0,0.0,7,,numeric
643,658,657,ai_1,8.0,0.5435644431995964,0.5435644431995964,68.0,<=,27.0,,7|1,1|7,numeric
644,662,661,,,0.0,0.0,0.00023700000000000001,<=,0.0,0.0,1,,numeric
645,671,670,,,0.0,0.0,62.0,<=,0.0,1.0,3,,numeric
646,672,670,,,0.0,0.0,62.0,>,0.0,0.0,1,,numeric
647,670,669,ai_4,11.0,0.8112781244591328,0.8112781244591328,78.0,<=,62.0,,1|3,3|1,numeric
648,673,669,,,0.0,0.0,78.0,>,0.0,1.0,4,,numeric
649,669,668,ai_2,9.0,0.13792538097003,1.0,134.0,<=,78.0,,1|7,4|4,numeric
650,674,668,,,0.0,0.0,134.0,>,0.0,0.0,2,,numeric
651,668,667,ncd_4,4.0,0.44643934467101554,0.7219280948873623,0.000491,<=,134.0,,3|7,8|2,numeric
652,675,667,,,0.0,0.0,0.000491,>,0.0,1.0,10,,numeric
653,667,666,as_na_4,18.0,0.16919485510105403,1.0,135.0,<=,0.000491,,3|17,10|10,numeric
654,678,677,,,0.0,0.0,77.0,<=,0.0,0.0,1,,numeric
655,679,677,,,0.0,0.0,77.0,>,0.0,1.0,1,,numeric
656,677,676,ai_2,9.0,1.0,1.0,181.0,<=,77.0,,1|1,1|1,numeric
657,680,676,,,0.0,0.0,181.0,>,0.0,0.0,2,,numeric
658,676,666,ncd_4,4.0,0.31127812445913283,1.0,135.0,>,181.0,,3|1,2|2,numeric
659,666,665,ai_0,7.0,0.16786484978561045,0.6500224216483541,99.0,<=,135.0,,6|18,20|4,numeric
660,682,681,,,0.0,0.0,114.0,<=,0.0,0.0,4,,numeric
661,683,681,,,0.0,0.0,114.0,>,0.0,1.0,1,,numeric
662,681,665,ai_0,7.0,0.7219280948873623,0.7219280948873623,99.0,>,114.0,,4|1,4|1,numeric
663,665,664,ai_1,8.0,0.1334906790669601,0.6631968402398287,154.0,<=,99.0,,10|19,24|5,numeric
664,684,664,,,0.0,0.0,154.0,>,0.0,0.0,2,,numeric
665,664,663,ai_6,13.0,0.09349573237139663,0.345117314944953,0.00047599999999999997,<=,154.0,,12|19,29|2,numeric
666,685,663,,,0.0,0.0,0.00047599999999999997,>,0.0,1.0,7,,numeric
667,663,661,as_na_1,15.0,0.11421973612165381,0.6892019851173655,0.00023700000000000001,>,0.00047599999999999997,,12|26,31|7,numeric
668,661,657,as_na_6,20.0,0.04162242814336192,0.17203694935311378,68.0,>,0.00023700000000000001,,13|26,1|38,numeric
669,657,655,ai_3,10.0,0.12942762763757865,0.6581912658132185,0.000226,>,68.0,,20|27,8|39,numeric
670,655,653,as_na_0,14.0,0.07047540736646463,0.32744491915447627,0.997151,>,0.000226,,23|27,3|47,numeric
671,653,652,bl_1,22.0,0.07570795115515827,0.4394969869215134,272.0,<=,0.997151,,23|32,5|50,numeric
672,686,652,,,0.0,0.0,272.0,>,0.0,0.0,2,,numeric
673,652,651,ncd_3,3.0,0.04290292646451177,0.2192973081321754,0.001049,<=,272.0,,25|32,55|2,numeric
674,687,651,,,0.0,0.0,0.001049,>,0.0,1.0,5,,numeric
675,651,650,as_na_3,17.0,0.06347848239233622,0.4044483864864383,1.566667,<=,0.001049,,25|37,57|5,numeric
676,688,650,,,0.0,0.0,1.566667,>,0.0,0.0,1,,numeric
677,650,649,adl_0,28.0,0.020530730304892164,0.11759466565886476,1.318471,<=,1.566667,,26|37,62|1,numeric
678,689,649,,,0.0,0.0,1.318471,>,0.0,0.0,2,,numeric
679,649,648,adl_3,31.0,0.03831950031400444,0.19823496409776625,0.000525,<=,1.318471,,28|37,63|2,numeric
680,690,648,,,0.0,0.0,0.000525,>,0.0,0.0,6,,numeric
681,648,647,as_na_2,16.0,0.09592026553639788,0.4178642624458584,250.0,<=,0.000525,,34|37,65|6,numeric
682,691,647,,,0.0,0.0,250.0,>,0.0,1.0,9,,numeric
683,647,646,ncd_0,0.0,0.0973515831975642,0.507410963664697,485.0,<=,250.0,,34|46,71|9,numeric
684,692,646,,,0.0,0.0,485.0,>,0.0,0.0,3,,numeric
685,646,644,ai_5,12.0,0.04334924439814647,0.22432696034508792,40.0,>,485.0,,37|46,80|3,numeric
686,644,338,ncd_1,1.0,0.074521265508939,0.3562048039313226,0.000624,>,40.0,,43|46,6|83,numeric
687,338,337,as_na_5,19.0,0.030471042701271434,0.34005865875178815,1.679012,<=,0.000624,,1164|244,1319|89,numeric
688,695,694,,,0.0,0.0,0.942149,<=,0.0,1.0,8,,numeric
689,697,696,,,0.0,0.0,15.0,<=,0.0,1.0,6,,numeric
690,699,698,,,0.0,0.0,9.9e-05,<=,0.0,0.0,9,,numeric
691,701,700,,,0.0,0.0,0.000115,<=,0.0,0.0,4,,numeric
692,703,702,,,0.0,0.0,0.960526,<=,0.0,0.0,2,,numeric
693,705,704,,,0.0,0.0,1.21519,<=,0.0,0.0,3,,numeric
694,707,706,,,0.0,0.0,1.077381,<=,0.0,0.0,3,,numeric
695,711,710,,,0.0,0.0,0.927536,<=,0.0,0.0,1,,numeric
696,714,713,,,0.0,0.0,84.0,<=,0.0,1.0,2,,numeric
697,715,713,,,0.0,0.0,84.0,>,0.0,0.0,3,,numeric
698,713,712,ncd_0,0.0,0.9709505944546686,0.9709505944546686,107.0,<=,84.0,,3|2,2|3,numeric
699,717,716,,,0.0,0.0,1.143791,<=,0.0,0.0,1,,numeric
700,720,719,,,0.0,0.0,96.0,<=,0.0,0.0,1,,numeric
701,721,719,,,0.0,0.0,96.0,>,0.0,1.0,2,,numeric
702,719,718,ncd_0,0.0,0.9182958340544896,0.9182958340544896,0.9647889999999999,<=,96.0,,1|2,1|2,numeric
703,722,718,,,0.0,0.0,0.9647889999999999,>,0.0,1.0,25,,numeric
704,718,716,bl_1,22.0,0.12389599132270696,0.49123734182433315,1.143791,>,0.9647889999999999,,1|27,3|25,numeric
705,716,712,adl_0,28.0,0.14743141520988545,0.21639693245126462,107.0,>,1.143791,,2|27,1|28,numeric
706,712,710,ncd_4,4.0,0.15083552931811328,0.6024308020404452,0.927536,>,107.0,,5|29,5|29,numeric
707,710,709,bl_6,27.0,0.07574384173349025,0.18717625687320816,164.0,<=,0.927536,,6|29,1|34,numeric
708,723,709,,,0.0,0.0,164.0,>,0.0,0.0,1,,numeric
709,709,708,ai_6,13.0,0.06807458357703144,0.18312206830137276,500.0,<=,164.0,,7|29,35|1,numeric
710,724,708,,,0.0,0.0,500.0,>,0.0,0.0,1,,numeric
711,708,706,ncd_3,3.0,0.0617286197500303,0.1792560669283215,1.077381,>,500.0,,8|29,36|1,numeric
712,706,704,adl_5,33.0,0.15184003655532707,0.38431154412649704,1.21519,>,1.077381,,11|29,3|37,numeric
713,704,702,adl_6,34.0,0.12100091983487271,0.3650551896402848,0.960526,>,1.21519,,14|29,3|40,numeric
714,702,700,bl_4,25.0,0.06904386203225799,0.2623112196143366,0.000115,>,0.960526,,16|29,2|43,numeric
715,700,698,as_na_6,20.0,0.11324145161352217,0.40790598013897633,9.9e-05,>,0.000115,,20|29,4|45,numeric
716,698,696,as_na_4,18.0,0.17584876542761452,0.6226343162547098,15.0,>,9.9e-05,,29|29,9|49,numeric
717,696,694,ai_3,10.0,0.08740071169104036,0.4488644887230294,0.942149,>,15.0,,29|35,6|58,numeric
718,694,693,bl_2,23.0,0.08930723951014052,0.5032583347756457,3.025424,<=,0.942149,,29|43,8|64,numeric
719,725,693,,,0.0,0.0,3.025424,>,0.0,0.0,4,,numeric
720,693,337,adl_2,30.0,0.06610965575969252,0.2974722489192896,1.679012,>,3.025424,,33|43,72|4,numeric
721,337,336,adl_1,29.0,0.02682888057045596,0.2915272566322406,188.0,<=,1.679012,,1197|287,1408|76,numeric
722,727,726,,,0.0,0.0,0.980769,<=,0.0,1.0,10,,numeric
723,729,728,,,0.0,0.0,0.972028,<=,0.0,1.0,4,,numeric
724,733,732,,,0.0,0.0,0.936416,<=,0.0,1.0,5,,numeric
725,735,734,,,0.0,0.0,0.962963,<=,0.0,1.0,3,,numeric
726,739,738,,,0.0,0.0,67.0,<=,0.0,1.0,2,,numeric
727,744,743,,,0.0,0.0,29.0,<=,0.0,0.0,8,,numeric
728,750,749,,,0.0,0.0,93.0,<=,0.0,0.0,4,,numeric
729,756,755,,,0.0,0.0,0.975124,<=,0.0,0.0,1,,numeric
730,760,759,,,0.0,0.0,119.0,<=,0.0,0.0,1,,numeric
731,762,761,,,0.0,0.0,90.0,<=,0.0,1.0,9,,numeric
732,763,761,,,0.0,0.0,90.0,>,0.0,0.0,1,,numeric
733,761,759,ai_4,11.0,0.4689955935892812,0.4689955935892812,119.0,>,90.0,,1|9,9|1,numeric
734,759,758,ncd_4,4.0,0.25767880510333147,0.4394969869215134,188.0,<=,119.0,,2|9,1|10,numeric
735,764,758,,,0.0,0.0,188.0,>,0.0,0.0,1,,numeric
736,758,757,ncd_1,1.0,0.1842428917900113,0.41381685030363374,48.0,<=,188.0,,3|9,11|1,numeric
737,767,766,,,0.0,0.0,0.983333,<=,0.0,0.0,2,,numeric
738,769,768,,,0.0,0.0,87.0,<=,0.0,0.0,1,,numeric
739,773,772,,,0.0,0.0,1.073171,<=,0.0,0.0,1,,numeric
740,774,772,,,0.0,0.0,1.073171,>,0.0,1.0,4,,numeric
741,772,771,adl_6,34.0,0.7219280948873623,0.7219280948873623,99.0,<=,1.073171,,1|4,1|4,numeric
742,775,771,,,0.0,0.0,99.0,>,0.0,0.0,2,,numeric
743,771,770,ai_4,11.0,0.46956521111470695,0.863120568566631,156.0,<=,99.0,,3|4,5|2,numeric
744,776,770,,,0.0,0.0,156.0,>,0.0,1.0,6,,numeric
745,770,768,ncd_1,1.0,0.24884237942748821,0.9957274520849255,87.0,>,156.0,,3|10,7|6,numeric
746,768,766,ai_3,10.0,0.13943857679540905,0.37123232664087563,0.983333,>,87.0,,4|10,1|13,numeric
747,766,765,bl_1,22.0,0.19920350542916276,0.5435644431995964,0.996587,<=,0.983333,,6|10,2|14,numeric
748,779,778,,,0.0,0.0,1.0,<=,0.0,1.0,3,,numeric
749,780,778,,,0.0,0.0,1.0,>,0.0,0.0,2,,numeric
750,778,777,adl_5,33.0,0.9709505944546686,0.9709505944546686,126.0,<=,1.0,,2|3,3|2,numeric
751,785,784,,,0.0,0.0,1.0,<=,0.0,0.0,4|2,,numeric
752,786,784,,,0.0,0.0,1.0,>,0.0,0.0,3,,numeric
753,784,783,adl_5,33.0,0.15200728380562722,0.9182958340544896,77.0,<=,1.0,,7|2,6|3,numeric
754,787,783,,,0.0,0.0,77.0,>,0.0,0.0,19,,numeric
755,783,782,ai_3,10.0,0.1255951638345334,0.9059282160429991,156.0,<=,77.0,,26|2,9|19,numeric
756,790,789,,,0.0,0.0,145.0,<=,0.0,0.0,1|1,,numeric
757,791,789,,,0.0,0.0,145.0,>,0.0,0.0,2,,numeric
758,789,788,ai_3,10.0,0.31127812445913283,1.0,1.0,<=,145.0,,3|1,2|2,numeric
759,792,788,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
760,788,782,adl_5,33.0,0.3219280948873623,0.7219280948873623,156.0,>,1.0,,3|2,4|1,numeric
761,782,781,ai_4,11.0,0.07073633217913666,0.6136190195993708,226.0,<=,156.0,,29|4,28|5,numeric
762,794,793,,,0.0,0.0,123.0,<=,0.0,0.0,1,,numeric
763,795,793,,,0.0,0.0,123.0,>,0.0,1.0,1,,numeric
764,793,781,ai_3,10.0,1.0,1.0,226.0,>,123.0,,1|1,1|1,numeric
765,781,777,ncd_1,1.0,0.032142576292916836,0.31599713297842463,126.0,>,226.0,,30|5,33|2,numeric
766,777,765,ncd_4,4.0,0.08284558932099217,0.5435644431995964,0.996587,>,126.0,,32|8,5|35,numeric
767,765,757,bl_3,24.0,0.11756986171632167,0.863120568566631,48.0,>,0.996587,,38|18,16|40,numeric
768,757,755,ai_1,8.0,0.07997883625515378,0.6722948170756379,0.975124,>,48.0,,41|27,12|56,numeric
769,755,754,bl_0,21.0,0.010478474569624252,0.10928571467638522,1.294872,<=,0.975124,,42|27,1|68,numeric
770,796,754,,,0.0,0.0,1.294872,>,0.0,1.0,4,,numeric
771,754,753,adl_1,29.0,0.07083400297216602,0.30642472987051494,1.43038,<=,1.294872,,42|31,69|4,numeric
772,797,753,,,0.0,0.0,1.43038,>,0.0,0.0,2,,numeric
773,753,752,adl_4,32.0,0.020887327008222045,0.17738945318599736,0.000567,<=,1.43038,,44|31,73|2,numeric
774,798,752,,,0.0,0.0,0.000567,>,0.0,0.0,2,,numeric
775,752,751,as_na_4,18.0,0.01964029984071214,0.173781322679433,0.000543,<=,0.000567,,46|31,75|2,numeric
776,799,751,,,0.0,0.0,0.000543,>,0.0,0.0,2,,numeric
777,751,749,as_na_3,17.0,0.018503359702415456,0.17033057560105985,93.0,>,0.000543,,48|31,77|2,numeric
778,749,748,ncd_0,0.0,0.03355335406123294,0.27866980356389914,0.000362,<=,93.0,,52|31,4|79,numeric
779,800,748,,,0.0,0.0,0.000362,>,0.0,1.0,3,,numeric
780,748,747,as_na_0,14.0,0.048102850256596,0.21832103023746738,213.0,<=,0.000362,,52|34,83|3,numeric
781,801,747,,,0.0,0.0,213.0,>,0.0,1.0,4,,numeric
782,747,746,ai_5,12.0,0.057338898410506545,0.2623112196143366,0.000749,<=,213.0,,52|38,86|4,numeric
783,802,746,,,0.0,0.0,0.000749,>,0.0,0.0,5,,numeric
784,746,745,as_na_5,19.0,0.040185670081219316,0.2974722489192896,0.000451,<=,0.000749,,57|38,90|5,numeric
785,803,745,,,0.0,0.0,0.000451,>,0.0,0.0,7,,numeric
786,745,743,as_na_6,20.0,0.04829247938277237,0.3607805650514635,29.0,>,0.000451,,64|38,95|7,numeric
787,743,742,ai_0,7.0,0.04661439547975932,0.3760198509692728,1.331325,<=,29.0,,72|38,8|102,numeric
788,804,742,,,0.0,0.0,1.331325,>,0.0,0.0,11,,numeric
789,742,741,adl_0,28.0,0.052390169624505045,0.4394969869215134,377.0,<=,1.331325,,83|38,110|11,numeric
790,805,741,,,0.0,0.0,377.0,>,0.0,1.0,1,,numeric
791,741,740,ai_2,9.0,0.013590675800612795,0.0685860940364442,0.0008,<=,377.0,,83|39,121|1,numeric
792,807,806,,,0.0,0.0,53.0,<=,0.0,0.0,3,,numeric
793,808,806,,,0.0,0.0,53.0,>,0.0,1.0,12,,numeric
794,806,740,ai_1,8.0,0.7219280948873623,0.7219280948873623,0.0008,>,53.0,,3|12,3|12,numeric
795,740,738,as_na_2,16.0,0.06830669162120695,0.4983728558306004,67.0,>,0.0008,,86|51,122|15,numeric
796,738,737,ncd_3,3.0,0.020261310012029243,0.10865045858255667,1.482759,<=,67.0,,86|53,2|137,numeric
797,810,809,,,0.0,0.0,107.0,<=,0.0,0.0,1,,numeric
798,811,809,,,0.0,0.0,107.0,>,0.0,1.0,11,,numeric
799,809,737,ncd_1,1.0,0.41381685030363374,0.41381685030363374,1.482759,>,107.0,,1|11,1|11,numeric
800,737,736,adl_2,30.0,0.06756935882957893,0.40030964583354633,0.000335,<=,1.482759,,87|64,139|12,numeric
801,813,812,,,0.0,0.0,67.0,<=,0.0,0.0,2,,numeric
802,815,814,,,0.0,0.0,0.981685,<=,0.0,0.0,1,,numeric
803,823,822,,,0.0,0.0,139.0,<=,0.0,0.0,1,,numeric
804,824,822,,,0.0,0.0,139.0,>,0.0,1.0,1,,numeric
805,822,821,ncd_4,4.0,1.0,1.0,155.0,<=,139.0,,1|1,1|1,numeric
806,825,821,,,0.0,0.0,155.0,>,0.0,1.0,7,,numeric
807,821,820,ncd_3,3.0,0.28103611255342353,0.7642045065086203,199.0,<=,155.0,,1|8,2|7,numeric
808,826,820,,,0.0,0.0,199.0,>,0.0,0.0,1,,numeric
809,820,819,ncd_0,0.0,0.26899559358928116,0.4689955935892812,0.000405,<=,199.0,,2|8,9|1,numeric
810,827,819,,,0.0,0.0,0.000405,>,0.0,0.0,6,,numeric
811,819,818,as_na_6,20.0,0.5487949406953986,0.9544340029249649,145.0,<=,0.000405,,8|8,10|6,numeric
812,830,829,,,0.0,0.0,124.0,<=,0.0,1.0,9,,numeric
813,833,832,,,0.0,0.0,108.0,<=,0.0,1.0,1,,numeric
814,834,832,,,0.0,0.0,108.0,>,0.0,0.0,5,,numeric
815,832,831,ncd_4,4.0,0.6500224216483541,0.6500224216483541,337.0,<=,108.0,,5|1,1|5,numeric
816,835,831,,,0.0,0.0,337.0,>,0.0,1.0,1,,numeric
817,831,829,ncd_3,3.0,0.3059584928680418,0.5916727785823275,124.0,>,337.0,,5|2,6|1,numeric
818,829,828,ai_1,8.0,0.5184229837866562,0.9886994082884974,141.0,<=,124.0,,5|11,9|7,numeric
819,836,828,,,0.0,0.0,141.0,>,0.0,1.0,45,,numeric
820,828,818,ncd_0,0.0,0.17404671739541805,0.8301899714180443,145.0,>,141.0,,5|56,16|45,numeric
821,818,817,ncd_1,1.0,0.1231608547532439,0.7372413771710563,1.341232,<=,145.0,,13|64,16|61,numeric
822,837,817,,,0.0,0.0,1.341232,>,0.0,0.0,1,,numeric
823,817,816,adl_1,29.0,0.03232765211250921,0.0989590953557431,0.003006,<=,1.341232,,14|64,77|1,numeric
824,838,816,,,0.0,0.0,0.003006,>,0.0,0.0,1,,numeric
825,816,814,as_na_5,19.0,0.030847038093853585,0.09794058271817413,0.981685,>,0.003006,,15|64,78|1,numeric
826,814,812,bl_1,22.0,0.029486592739070283,0.09694460606247315,67.0,>,0.981685,,16|64,1|79,numeric
827,812,736,ai_5,12.0,0.054955692216246854,0.1654270339962668,0.000335,>,67.0,,18|64,2|80,numeric
828,736,734,as_na_1,15.0,0.08856629398083937,0.9357810802046245,0.962963,>,0.000335,,105|128,151|82,numeric
829,734,732,bl_4,25.0,0.010889723489581615,0.09827754424908373,0.936416,>,0.962963,,105|131,3|233,numeric
830,732,731,bl_6,27.0,0.017369448852224245,0.14561381704393947,1.804688,<=,0.936416,,105|136,5|236,numeric
831,839,731,,,0.0,0.0,1.804688,>,0.0,1.0,8,,numeric
832,731,730,adl_3,31.0,0.025943362473432097,0.204956429933861,164.0,<=,1.804688,,105|144,241|8,numeric
833,840,730,,,0.0,0.0,164.0,>,0.0,0.0,6,,numeric
834,730,728,ai_6,13.0,0.028765739231912724,0.16082302082246938,0.972028,>,164.0,,111|144,249|6,numeric
835,728,726,bl_5,26.0,0.01259969963867602,0.11503173788343117,0.980769,>,0.972028,,111|148,4|255,numeric
836,726,336,bl_2,23.0,0.029263081479616093,0.22918493705591383,188.0,>,0.980769,,111|158,10|259,numeric
837,336,2,ncd_2,2.0,0.06747089009480278,0.618410032936946,103.0,>,188.0,,1308|445,1484|269,numeric
838,2,1,ncd_5,5.0,0.07698844129061247,0.5941820043317125,205.0,<=,103.0,,11631|557,10435|1753,numeric
839,849,848,,,0.0,0.0,0.95,<=,0.0,1.0,5,,numeric
840,852,851,,,0.0,0.0,0.9831219999999999,<=,0.0,0.0,6,,numeric
841,855,854,,,0.0,0.0,26.0,<=,0.0,0.0,1,,numeric
842,856,854,,,0.0,0.0,26.0,>,0.0,1.0,6,,numeric
843,854,853,ncd_2,2.0,0.5916727785823275,0.5916727785823275,0.0,<=,26.0,,1|6,1|6,numeric
844,859,858,,,0.0,0.0,0.938462,<=,0.0,0.0,2,,numeric
845,862,861,,,0.0,0.0,0.0,<=,0.0,0.0,2,,numeric
846,866,865,,,0.0,0.0,0.952381,<=,0.0,0.0,5,,numeric
847,870,869,,,0.0,0.0,18.0,<=,0.0,0.0,1,,numeric
848,871,869,,,0.0,0.0,18.0,>,0.0,1.0,2,,numeric
849,869,868,ncd_3,3.0,0.9182958340544896,0.9182958340544896,1.1e-05,<=,18.0,,1|2,1|2,numeric
850,872,868,,,0.0,0.0,1.1e-05,>,0.0,1.0,8,,numeric
851,868,867,as_na_1,15.0,0.18905266854301628,0.8453509366224365,1.6e-05,<=,1.1e-05,,1|10,3|8,numeric
852,875,874,,,0.0,0.0,2.0,<=,0.0,1.0,1,,numeric
853,876,874,,,0.0,0.0,2.0,>,0.0,0.0,10,,numeric
854,874,873,ai_3,10.0,0.4394969869215134,0.4394969869215134,4.2e-05,<=,2.0,,10|1,1|10,numeric
855,878,877,,,0.0,0.0,5.0,<=,0.0,1.0,3,,numeric
856,881,880,,,0.0,0.0,87.0,<=,0.0,0.0,7,,numeric
857,882,880,,,0.0,0.0,87.0,>,0.0,1.0,1,,numeric
858,880,879,ai_2,9.0,0.5435644431995964,0.5435644431995964,0.9740260000000001,<=,87.0,,7|1,7|1,numeric
859,892,891,,,0.0,0.0,16.0,<=,0.0,1.0,1,,numeric
860,894,893,,,0.0,0.0,3.5e-05,<=,0.0,0.0,2,,numeric
861,897,896,,,0.0,0.0,24.0,<=,0.0,0.0,1|1,,numeric
862,898,896,,,0.0,0.0,24.0,>,0.0,1.0,1|5,,numeric
863,896,895,ai_5,12.0,0.0737613082228673,0.8112781244591328,32.0,<=,24.0,,2|6,2|6,numeric
864,900,899,,,0.0,0.0,32.0,<=,0.0,0.0,4,,numeric
865,901,899,,,0.0,0.0,32.0,>,0.0,0.0,4|3,,numeric
866,899,895,ai_5,12.0,0.2183875773279128,0.9456603046006401,32.0,>,32.0,,8|3,4|7,numeric
867,895,893,ai_1,8.0,0.16699639447651715,0.9819407868640976,3.5e-05,>,32.0,,10|9,8|11,numeric
868,893,891,as_na_3,17.0,0.0822749553878852,0.4537163391869448,16.0,>,3.5e-05,,12|9,2|19,numeric
869,891,890,ai_2,9.0,0.05358517253517092,0.26676498780302604,7.4e-05,<=,16.0,,12|10,1|21,numeric
870,903,902,,,0.0,0.0,48.0,<=,0.0,0.0,28,,numeric
871,907,906,,,0.0,0.0,88.0,<=,0.0,0.0,12|3,,numeric
872,908,906,,,0.0,0.0,88.0,>,0.0,1.0,1,,numeric
