,0,1,2,3,4,5,6,7,8,9,10,11,12
587,604,603,as_na_6,20.0,0.09921255875532303,0.20062232431271465,131.0,<=,0.000357,,28|4,31|1,numeric
588,615,603,,,0.0,0.0,131.0,>,0.0,1.0,1,,numeric
589,603,602,ai_0,7.0,0.08652622619370154,0.19590927087360493,97.0,<=,131.0,,28|5,32|1,numeric
590,616,602,,,0.0,0.0,97.0,>,0.0,0.0,28,,numeric
591,602,601,ai_1,8.0,0.07711530876875705,0.995148095654003,1.164659,<=,97.0,,56|5,33|28,numeric
592,618,617,,,0.0,0.0,0.994475,<=,0.0,0.0,3,,numeric
593,619,617,,,0.0,0.0,0.994475,>,0.0,1.0,2,,numeric
594,617,601,bl_2,23.0,0.9709505944546686,0.9709505944546686,1.164659,>,0.994475,,3|2,3|2,numeric
595,601,587,adl_5,33.0,0.03627837965089864,0.38705142139219784,128.0,>,1.164659,,59|7,61|5,numeric
596,587,586,ai_5,12.0,0.02241664328017101,0.9031161721568719,131.0,<=,128.0,,197|10,141|66,numeric
597,623,622,,,0.0,0.0,132.0,<=,0.0,1.0,3,,numeric
598,624,622,,,0.0,0.0,132.0,>,0.0,0.0,1,,numeric
599,622,621,ai_0,7.0,0.8112781244591328,0.8112781244591328,0.995049,<=,132.0,,1|3,3|1,numeric
600,627,626,,,0.0,0.0,114.0,<=,0.0,1.0,1,,numeric
601,628,626,,,0.0,0.0,114.0,>,0.0,0.0,1,,numeric
602,626,625,ai_0,7.0,1.0,1.0,160.0,<=,114.0,,1|1,1|1,numeric
603,629,625,,,0.0,0.0,160.0,>,0.0,0.0,19,,numeric
604,625,621,ncd_3,3.0,0.18095733240984385,0.4537163391869448,0.995049,>,160.0,,20|1,2|19,numeric
605,621,620,bl_3,24.0,0.27250089550283607,0.6343095546405662,195.0,<=,0.995049,,21|4,4|21,numeric
606,630,620,,,0.0,0.0,195.0,>,0.0,1.0,2,,numeric
607,620,586,ncd_2,2.0,0.17688084480439237,0.3809465857053901,131.0,>,195.0,,21|6,25|2,numeric
608,586,585,ai_3,10.0,0.024697987542023014,0.5159469300074474,0.000495,<=,131.0,,218|16,207|27,numeric
609,632,631,,,0.0,0.0,96.0,<=,0.0,1.0,2,,numeric
610,633,631,,,0.0,0.0,96.0,>,0.0,0.0,5,,numeric
611,631,585,ncd_2,2.0,0.863120568566631,0.863120568566631,0.000495,>,96.0,,5|2,2|5,numeric
612,585,583,as_na_0,14.0,0.008730277021236688,0.18958299250830235,27.0,>,0.000495,,223|18,234|7,numeric
613,583,575,ai_6,13.0,0.015316531651093479,0.038671790863764946,33.0,>,27.0,,223|19,1|241,numeric
614,575,569,ai_4,11.0,0.015045553860594474,0.29054708487342246,7.4e-05,>,33.0,,232|23,13|242,numeric
615,569,565,as_na_3,17.0,0.013797556956420154,0.26451736836297474,0.97619,>,7.4e-05,,240|27,12|255,numeric
616,565,563,bl_5,26.0,0.014546061316006331,0.08807225904068132,0.961039,>,0.97619,,241|29,3|267,numeric
617,563,562,bl_4,25.0,0.011796715843612249,0.03513719189363407,1.836207,<=,0.961039,,241|30,1|270,numeric
618,634,562,,,0.0,0.0,1.836207,>,0.0,1.0,1,,numeric
619,562,560,adl_4,32.0,0.011596084042115984,0.03502758313673941,0.967391,>,1.836207,,241|31,271|1,numeric
620,560,532,bl_6,27.0,0.011402535798609947,0.03491870568141903,0.988636,>,0.967391,,241|32,1|272,numeric
621,532,531,bl_1,22.0,0.0528680956590033,0.7389821181149048,166.0,<=,0.988636,,285|60,72|273,numeric
622,637,636,,,0.0,0.0,133.0,<=,0.0,0.0,1,,numeric
623,638,636,,,0.0,0.0,133.0,>,0.0,1.0,4,,numeric
624,636,635,ncd_3,3.0,0.7219280948873623,0.7219280948873623,245.0,<=,133.0,,1|4,1|4,numeric
625,639,635,,,0.0,0.0,245.0,>,0.0,0.0,2,,numeric
626,635,531,ncd_2,2.0,0.46956521111470695,0.863120568566631,166.0,>,245.0,,3|4,5|2,numeric
627,531,525,ai_2,9.0,0.011123292285384445,0.14080203119692353,95.0,>,166.0,,288|64,345|7,numeric
628,525,521,ncd_5,5.0,0.014897780573156272,0.1537421803287619,0.0,>,95.0,,291|69,8|352,numeric
629,521,520,as_na_1,15.0,0.011086969411940761,0.1654270339962668,305.0,<=,0.0,,295|74,9|360,numeric
630,641,640,,,0.0,0.0,178.0,<=,0.0,0.0,2,,numeric
631,642,640,,,0.0,0.0,178.0,>,0.0,1.0,3,,numeric
632,640,520,ncd_2,2.0,0.9709505944546686,0.9709505944546686,305.0,>,178.0,,2|3,2|3,numeric
633,520,378,ncd_4,4.0,0.00721244355117423,0.10237933766645237,116.0,>,305.0,,297|77,369|5,numeric
634,378,377,ncd_0,0.0,0.02532413498840702,0.9511805836338334,0.00046100000000000004,<=,116.0,,884|125,635|374,numeric
635,645,644,,,0.0,0.0,75.0,<=,0.0,1.0,2,,numeric
636,647,646,,,0.0,0.0,56.0,<=,0.0,0.0,8,,numeric
637,651,650,,,0.0,0.0,52.0,<=,0.0,1.0,2,,numeric
638,654,653,,,0.0,0.0,32.0,<=,0.0,1.0,1,,numeric
639,656,655,,,0.0,0.0,202.0,<=,0.0,0.0,10,,numeric
640,660,659,,,0.0,0.0,77.0,<=,0.0,1.0,1,,numeric
641,661,659,,,0.0,0.0,77.0,>,0.0,0.0,1,,numeric
642,659,658,ai_0,7.0,1.0,1.0,0.000281,<=,77.0,,1|1,1|1,numeric
643,662,658,,,0.0,0.0,0.000281,>,0.0,0.0,6,,numeric
644,658,657,as_na_6,20.0,0.2935644431995964,0.8112781244591328,0.000458,<=,0.000281,,7|1,2|6,numeric
645,663,657,,,0.0,0.0,0.000458,>,0.0,1.0,3,,numeric
646,657,655,as_na_3,17.0,0.5503407095463881,0.8453509366224365,202.0,>,0.000458,,7|4,8|3,numeric
647,655,653,ncd_2,2.0,0.20712067745195972,0.998363672593813,32.0,>,202.0,,17|4,10|11,numeric
648,653,652,ai_4,11.0,0.10269042078317114,0.26676498780302604,469.0,<=,32.0,,17|5,1|21,numeric
649,664,652,,,0.0,0.0,469.0,>,0.0,1.0,1,,numeric
650,652,650,ncd_5,5.0,0.08844760214785352,0.2580186686648155,52.0,>,469.0,,17|6,22|1,numeric
651,650,649,ai_6,13.0,0.14257019037535001,0.4021791902022728,412.0,<=,52.0,,17|8,2|23,numeric
652,665,649,,,0.0,0.0,412.0,>,0.0,1.0,2,,numeric
653,649,648,ncd_3,3.0,0.11356580982118203,0.3809465857053901,159.0,<=,412.0,,17|10,25|2,numeric
654,666,648,,,0.0,0.0,159.0,>,0.0,1.0,5,,numeric
655,648,646,ncd_4,4.0,0.19481123301038117,0.6252624052234231,56.0,>,159.0,,17|15,27|5,numeric
656,646,644,ai_1,8.0,0.1566896838095535,0.7219280948873623,75.0,>,56.0,,25|15,8|32,numeric
657,644,643,ai_2,9.0,0.06468329985917742,0.2761954276479391,181.0,<=,75.0,,25|17,2|40,numeric
658,667,643,,,0.0,0.0,181.0,>,0.0,1.0,3,,numeric
659,643,377,ncd_0,0.0,0.08231919959191003,0.35335933502142136,0.00046100000000000004,>,181.0,,25|20,42|3,numeric
660,377,376,as_na_2,16.0,0.018175982727482998,0.2545128114349852,1.462963,<=,0.00046100000000000004,,909|145,1009|45,numeric
661,669,668,,,0.0,0.0,1.0695649999999999,<=,0.0,0.0,8,,numeric
662,672,671,,,0.0,0.0,1.118518,<=,0.0,0.0,6,,numeric
663,674,673,,,0.0,0.0,27.0,<=,0.0,1.0,5,,numeric
664,677,676,,,0.0,0.0,29.0,<=,0.0,1.0,1,,numeric
665,679,678,,,0.0,0.0,1.075472,<=,0.0,1.0,1,,numeric
666,682,681,,,0.0,0.0,80.0,<=,0.0,0.0,2,,numeric
667,683,681,,,0.0,0.0,80.0,>,0.0,1.0,3,,numeric
668,681,680,ncd_0,0.0,0.9709505944546686,0.9709505944546686,0.000104,<=,80.0,,2|3,2|3,numeric
669,686,685,,,0.0,0.0,86.0,<=,0.0,0.0,1,,numeric
670,687,685,,,0.0,0.0,86.0,>,0.0,1.0,2,,numeric
671,685,684,ncd_0,0.0,0.9182958340544896,0.9182958340544896,0.965753,<=,86.0,,1|2,1|2,numeric
672,689,688,,,0.0,0.0,0.947368,<=,0.0,1.0,1,,numeric
673,690,688,,,0.0,0.0,0.947368,>,0.0,0.0,23,,numeric
674,688,684,bl_2,23.0,0.24988229283318544,0.24988229283318544,0.965753,>,0.947368,,23|1,1|23,numeric
675,684,680,bl_1,22.0,0.17910787069564876,0.5032583347756457,0.000104,>,0.965753,,24|3,3|24,numeric
676,680,678,as_na_3,17.0,0.11987700977465288,0.6252624052234231,1.075472,>,0.000104,,26|6,5|27,numeric
677,678,676,adl_1,29.0,0.07040292390159597,0.19590927087360493,29.0,>,1.075472,,26|7,1|32,numeric
678,676,675,ai_5,12.0,0.06353573876722973,0.19143325481419343,123.0,<=,29.0,,26|8,1|33,numeric
679,693,692,,,0.0,0.0,104.0,<=,0.0,0.0,1,,numeric
680,695,694,,,0.0,0.0,0.9203540000000001,<=,0.0,0.0,1,,numeric
681,696,694,,,0.0,0.0,0.9203540000000001,>,0.0,1.0,17,,numeric
682,694,692,bl_1,22.0,0.3095434291503252,0.3095434291503252,104.0,>,0.9203540000000001,,1|17,1|17,numeric
683,692,691,ncd_5,5.0,0.1922090910245527,0.2974722489192896,115.0,<=,104.0,,2|17,1|18,numeric
684,697,691,,,0.0,0.0,115.0,>,0.0,0.0,3,,numeric
685,691,675,ai_2,9.0,0.3539651081888912,0.5746356978376794,123.0,>,115.0,,5|17,19|3,numeric
686,675,673,ncd_2,2.0,0.2100374018516692,0.9666186325481028,27.0,>,123.0,,31|25,34|22,numeric
687,673,671,ai_4,11.0,0.08938998085611127,0.40907313904382653,1.118518,>,27.0,,31|30,5|56,numeric
688,671,670,adl_6,34.0,0.08184043676204,0.4349734800747426,137.0,<=,1.118518,,37|30,6|61,numeric
689,698,670,,,0.0,0.0,137.0,>,0.0,1.0,5,,numeric
690,670,668,ai_6,13.0,0.07622828636607604,0.36384699817692945,1.0695649999999999,>,137.0,,37|35,67|5,numeric
691,668,376,adl_0,28.0,0.08920040850722832,0.4689955935892812,1.462963,>,1.0695649999999999,,45|35,8|72,numeric
692,376,375,adl_2,30.0,0.02443601958711894,0.36796066267008315,0.0005110000000000001,<=,1.462963,,954|180,1054|80,numeric
693,700,699,,,0.0,0.0,0.000182,<=,0.0,0.0,5,,numeric
694,703,702,,,0.0,0.0,0.986207,<=,0.0,0.0,3,,numeric
695,707,706,,,0.0,0.0,0.992,<=,0.0,1.0,6,,numeric
696,714,713,,,0.0,0.0,95.0,<=,0.0,0.0,4,,numeric
697,720,719,,,0.0,0.0,159.0,<=,0.0,1.0,6,,numeric
698,722,721,,,0.0,0.0,71.0,<=,0.0,0.0,1,,numeric
699,723,721,,,0.0,0.0,71.0,>,0.0,1.0,1,,numeric
700,721,719,ai_6,13.0,1.0,1.0,159.0,>,71.0,,1|1,1|1,numeric
701,719,718,ai_4,11.0,0.2935644431995964,0.8112781244591328,315.0,<=,159.0,,1|7,6|2,numeric
702,724,718,,,0.0,0.0,315.0,>,0.0,0.0,1,,numeric
703,718,717,ncd_2,2.0,0.2810361125534235,0.5032583347756457,0.000329,<=,315.0,,2|7,8|1,numeric
704,727,726,,,0.0,0.0,106.0,<=,0.0,0.0,10,,numeric
705,729,728,,,0.0,0.0,0.000329,<=,0.0,1.0,2,,numeric
706,730,728,,,0.0,0.0,0.000329,>,0.0,0.0,1,,numeric
707,728,726,as_na_1,15.0,0.9182958340544896,0.9182958340544896,106.0,>,0.000329,,1|2,2|1,numeric
708,726,725,ai_6,13.0,0.40746777143542,0.7793498372920852,366.0,<=,106.0,,11|2,10|3,numeric
709,731,725,,,0.0,0.0,366.0,>,0.0,1.0,1,,numeric
710,725,717,ncd_2,2.0,0.1744546479149136,0.37123232664087563,0.000329,>,366.0,,11|3,13|1,numeric
711,717,716,as_na_6,20.0,0.2323805888866598,0.9656361333706098,260.0,<=,0.000329,,13|10,9|14,numeric
712,732,716,,,0.0,0.0,260.0,>,0.0,1.0,2,,numeric
713,716,715,ai_2,9.0,0.0901684278110626,0.4021791902022728,331.0,<=,260.0,,13|12,23|2,numeric
714,733,715,,,0.0,0.0,331.0,>,0.0,1.0,3,,numeric
715,715,713,ncd_4,4.0,0.10449014813467472,0.49123734182433315,95.0,>,331.0,,13|15,25|3,numeric
716,713,712,ncd_3,3.0,0.12540344428017247,0.5435644431995964,0.000472,<=,95.0,,17|15,4|28,numeric
717,734,712,,,0.0,0.0,0.000472,>,0.0,1.0,6,,numeric
718,712,711,as_na_0,14.0,0.1522615412271069,0.6292492238560345,195.0,<=,0.000472,,17|21,32|6,numeric
719,735,711,,,0.0,0.0,195.0,>,0.0,0.0,2,,numeric
720,711,710,ncd_0,0.0,0.055803095761647215,0.28639695711595625,177.0,<=,195.0,,19|21,38|2,numeric
721,736,710,,,0.0,0.0,177.0,>,0.0,1.0,8,,numeric
722,710,709,ai_3,10.0,0.13663110955782043,0.6500224216483541,1.0,<=,177.0,,19|29,40|8,numeric
723,737,709,,,0.0,0.0,1.0,>,0.0,0.0,2,,numeric
724,709,708,adl_0,28.0,0.05173132662389801,0.24229218908241482,121.0,<=,1.0,,21|29,48|2,numeric
725,738,708,,,0.0,0.0,121.0,>,0.0,0.0,4,,numeric
726,708,706,ai_1,8.0,0.08728475485327603,0.3809465857053901,0.992,>,121.0,,25|29,50|4,numeric
727,706,705,bl_6,27.0,0.08343423142182638,0.4689955935892812,429.0,<=,0.992,,25|35,6|54,numeric
728,739,705,,,0.0,0.0,429.0,>,0.0,0.0,3,,numeric
729,705,704,ncd_5,5.0,0.057867720170457715,0.2761954276479391,125.0,<=,429.0,,28|35,60|3,numeric
730,740,704,,,0.0,0.0,125.0,>,0.0,1.0,12,,numeric
731,704,702,ai_0,7.0,0.12069328227894927,0.6343095546405662,0.986207,>,125.0,,28|47,63|12,numeric
732,702,701,bl_5,26.0,0.05289517281646272,0.23519338181924143,320.0,<=,0.986207,,31|47,3|75,numeric
733,741,701,,,0.0,0.0,320.0,>,0.0,0.0,4,,numeric
734,701,699,ai_5,12.0,0.062354528492034156,0.2811937964320427,0.000182,>,320.0,,35|47,78|4,numeric
735,699,375,as_na_3,17.0,0.06740921330730831,0.31732389983585857,0.0005110000000000001,>,0.000182,,40|47,5|82,numeric
736,375,373,as_na_4,18.0,0.03563988240072491,0.3705825635923771,0.9,>,0.0005110000000000001,,994|227,1134|87,numeric
737,373,372,bl_0,21.0,0.007892318688552669,0.031669887629019226,175.0,<=,0.9,,994|231,4|1221,numeric
738,744,743,,,0.0,0.0,59.0,<=,0.0,1.0,1,,numeric
739,745,743,,,0.0,0.0,59.0,>,0.0,0.0,9,,numeric
740,743,742,ai_0,7.0,0.4689955935892812,0.4689955935892812,0.000164,<=,59.0,,9|1,1|9,numeric
741,747,746,,,0.0,0.0,0.000113,<=,0.0,0.0,2,,numeric
742,750,749,,,0.0,0.0,0.000196,<=,0.0,0.0,3,,numeric
743,752,751,,,0.0,0.0,0.9756100000000001,<=,0.0,0.0,2,,numeric
744,754,753,,,0.0,0.0,72.0,<=,0.0,0.0,3,,numeric
745,758,757,,,0.0,0.0,0.9815790000000001,<=,0.0,0.0,1,,numeric
746,763,762,,,0.0,0.0,111.0,<=,0.0,0.0,5,,numeric
747,764,762,,,0.0,0.0,111.0,>,0.0,1.0,1,,numeric
748,762,761,ai_2,9.0,0.6500224216483541,0.6500224216483541,160.0,<=,111.0,,5|1,5|1,numeric
749,765,761,,,0.0,0.0,160.0,>,0.0,1.0,1,,numeric
750,761,760,ncd_0,0.0,0.3059584928680418,0.5916727785823275,129.0,<=,160.0,,5|2,6|1,numeric
751,766,760,,,0.0,0.0,129.0,>,0.0,1.0,4,,numeric
752,760,759,ai_1,8.0,0.44477166784364586,0.9456603046006401,131.0,<=,129.0,,5|6,7|4,numeric
753,770,769,,,0.0,0.0,64.0,<=,0.0,1.0,2,,numeric
754,771,769,,,0.0,0.0,64.0,>,0.0,0.0,2,,numeric
755,769,768,ai_0,7.0,1.0,1.0,87.0,<=,64.0,,2|2,2|2,numeric
756,776,775,,,0.0,0.0,1.037559,<=,0.0,0.0,1,,numeric
757,777,775,,,0.0,0.0,1.037559,>,0.0,1.0,8,,numeric
758,775,774,adl_2,30.0,0.5032583347756457,0.5032583347756457,0.995495,<=,1.037559,,1|8,1|8,numeric
759,778,774,,,0.0,0.0,0.995495,>,0.0,1.0,35,,numeric
760,774,773,bl_4,25.0,0.053551858065228525,0.730926377590601,0.00141,<=,0.995495,,1|43,9|35,numeric
761,780,779,,,0.0,0.0,486.0,<=,0.0,0.0,1,,numeric
762,781,779,,,0.0,0.0,486.0,>,0.0,1.0,4,,numeric
763,779,773,ncd_4,4.0,0.7219280948873623,0.7219280948873623,0.00141,>,486.0,,1|4,1|4,numeric
764,773,772,as_na_4,18.0,0.03183385898997082,0.47543164626872064,671.0,<=,0.00141,,2|47,44|5,numeric
765,783,782,,,0.0,0.0,323.0,<=,0.0,0.0,1,,numeric
766,784,782,,,0.0,0.0,323.0,>,0.0,1.0,2,,numeric
767,782,772,ncd_4,4.0,0.9182958340544896,0.9182958340544896,671.0,>,323.0,,1|2,1|2,numeric
768,772,768,ncd_5,5.0,0.033407723934007816,0.31821529768323314,87.0,>,671.0,,3|49,49|3,numeric
769,768,767,ncd_0,0.0,0.06716691501276106,0.37123232664087563,561.0,<=,87.0,,5|51,4|52,numeric
770,785,767,,,0.0,0.0,561.0,>,0.0,0.0,1,,numeric
771,767,759,ai_3,10.0,0.058995098987268735,0.12741851179235877,131.0,>,561.0,,6|51,56|1,numeric
772,759,757,ncd_3,3.0,0.07078527799792578,0.6385146263620961,0.9815790000000001,>,131.0,,11|57,11|57,numeric
773,757,756,bl_5,26.0,0.03731756679749243,0.10928571467638522,0.001181,<=,0.9815790000000001,,12|57,1|68,numeric
774,786,756,,,0.0,0.0,0.001181,>,0.0,0.0,1,,numeric
775,756,755,as_na_0,14.0,0.035363676303909464,0.10802319526362832,900.0,<=,0.001181,,13|57,69|1,numeric
776,787,755,,,0.0,0.0,900.0,>,0.0,0.0,1,,numeric
777,755,753,ncd_2,2.0,0.03359129191144372,0.10679203237584187,72.0,>,900.0,,14|57,70|1,numeric
778,753,751,ai_5,12.0,0.09031897539541289,0.2447650820208972,0.9756100000000001,>,72.0,,17|57,3|71,numeric
779,751,749,bl_0,21.0,0.05419983567102449,0.17556502585750278,0.000196,>,0.9756100000000001,,19|57,2|74,numeric
780,749,748,as_na_1,15.0,0.072902724426408,0.2329278554698122,1.333333,<=,0.000196,,22|57,3|76,numeric
781,788,748,,,0.0,0.0,1.333333,>,0.0,1.0,22,,numeric
782,748,746,adl_5,33.0,0.08868051834989366,0.7561701489298969,0.000113,>,1.333333,,22|79,79|22,numeric
783,746,742,as_na_2,16.0,0.041733884802456656,0.13815722856252644,0.000164,>,0.000113,,24|79,2|101,numeric
784,742,372,as_na_3,17.0,0.11592246115604288,0.4314282080015141,175.0,>,0.000164,,33|80,10|103,numeric
785,372,2,ncd_1,1.0,0.0691620783113801,0.4176833167340738,0.000154,>,175.0,,1027|311,1225|113,numeric
786,2,1,as_na_5,19.0,0.05826949404843526,0.5068572973688128,186.0,<=,0.000154,,11490|423,10575|1338,numeric
787,801,800,,,0.0,0.0,75.0,<=,0.0,0.0,1,,numeric
788,803,802,,,0.0,0.0,41.0,<=,0.0,0.0,1,,numeric
789,804,802,,,0.0,0.0,41.0,>,0.0,1.0,8,,numeric
790,802,800,ai_2,9.0,0.5032583347756457,0.5032583347756457,75.0,>,41.0,,1|8,1|8,numeric
791,800,799,ai_6,13.0,0.26899559358928116,0.4689955935892812,0.0,<=,75.0,,2|8,1|9,numeric
792,808,807,,,0.0,0.0,9e-06,<=,0.0,0.0,4,,numeric
793,810,809,,,0.0,0.0,11.0,<=,0.0,1.0,3,,numeric
794,812,811,,,0.0,0.0,0.972973,<=,0.0,0.0,6,,numeric
795,814,813,,,0.0,0.0,0.942149,<=,0.0,0.0,3,,numeric
796,816,815,,,0.0,0.0,1.6e-05,<=,0.0,1.0,2,,numeric
797,818,817,,,0.0,0.0,3.6e-05,<=,0.0,0.0,10,,numeric
798,821,820,,,0.0,0.0,0.954545,<=,0.0,1.0,1,,numeric
799,824,823,,,0.0,0.0,0.95,<=,0.0,0.0,3,,numeric
800,827,826,,,0.0,0.0,95.0,<=,0.0,1.0,3,,numeric
801,828,826,,,0.0,0.0,95.0,>,0.0,0.0,1,,numeric
802,826,825,ncd_2,2.0,0.8112781244591328,0.8112781244591328,0.973684,<=,95.0,,1|3,3|1,numeric
803,833,832,,,0.0,0.0,1.03252,<=,0.0,0.0,1,,numeric
804,834,832,,,0.0,0.0,1.03252,>,0.0,1.0,5,,numeric
805,832,831,adl_4,32.0,0.6500224216483541,0.6500224216483541,0.994083,<=,1.03252,,1|5,1|5,numeric
806,835,831,,,0.0,0.0,0.994083,>,0.0,0.0,1,,numeric
807,831,830,bl_2,23.0,0.3059584928680418,0.5916727785823275,0.989418,<=,0.994083,,2|5,6|1,numeric
808,840,839,,,0.0,0.0,55.0,<=,0.0,0.0,1,,numeric
809,841,839,,,0.0,0.0,55.0,>,0.0,1.0,1,,numeric
810,839,838,ncd_2,2.0,1.0,1.0,10.0,<=,55.0,,1|1,1|1,numeric
811,842,838,,,0.0,0.0,10.0,>,0.0,1.0,5,,numeric
812,838,837,ai_5,12.0,0.3059584928680418,0.863120568566631,12.0,<=,10.0,,1|6,2|5,numeric
813,844,843,,,0.0,0.0,12.0,<=,0.0,0.0,7,,numeric
814,847,846,,,0.0,0.0,0.98,<=,0.0,0.0,1,,numeric
815,851,850,,,0.0,0.0,77.0,<=,0.0,0.0,61|35,,numeric
816,852,850,,,0.0,0.0,77.0,>,0.0,0.0,50|49,,numeric
817,850,849,ai_5,12.0,0.012540287592694543,0.9998292601233936,0.000337,<=,77.0,,111|84,96|99,numeric
818,854,853,,,0.0,0.0,42.0,<=,0.0,1.0,1,,numeric
819,855,853,,,0.0,0.0,42.0,>,0.0,0.0,16|4,,numeric
820,853,849,ai_5,12.0,0.10430778600809099,0.2761954276479391,0.000337,>,42.0,,16|5,1|20,numeric
821,849,848,as_na_2,16.0,0.010318786964912507,0.460127886147135,232.0,<=,0.000337,,127|89,195|21,numeric
822,857,856,,,0.0,0.0,0.001098,<=,0.0,0.0,6,,numeric
823,858,856,,,0.0,0.0,0.001098,>,0.0,1.0,1,,numeric
824,856,848,as_na_2,16.0,0.5916727785823275,0.5916727785823275,232.0,>,0.001098,,6|1,6|1,numeric
825,848,846,ncd_2,2.0,0.0075657208501702655,0.2013161110337019,0.98,>,232.0,,133|90,216|7,numeric
826,846,845,bl_2,23.0,0.003318916334786093,0.04128046811908642,1.1,<=,0.98,,134|90,1|223,numeric
827,859,845,,,0.0,0.0,1.1,>,0.0,0.0,5,,numeric
828,845,843,adl_1,29.0,0.01595330718808219,0.15161801073738013,12.0,>,1.1,,139|90,224|5,numeric
829,843,837,ai_3,10.0,0.02095133765796353,0.19268901576606423,12.0,>,12.0,,146|90,7|229,numeric
830,837,836,ai_2,9.0,0.019575715155187745,0.18837116984529623,1.040541,<=,12.0,,147|96,7|236,numeric
831,864,863,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
832,865,863,,,0.0,0.0,0.0,>,0.0,1.0,1,,numeric
833,863,862,ai_2,9.0,1.0,1.0,0.963636,<=,0.0,,1|1,1|1,numeric
834,870,869,,,0.0,0.0,6.9e-05,<=,0.0,0.0,1,,numeric
835,871,869,,,0.0,0.0,6.9e-05,>,0.0,1.0,1|2,,numeric
836,869,868,as_na_2,16.0,0.31127812445913283,0.8112781244591328,29.0,<=,6.9e-05,,2|2,1|3,numeric
837,872,868,,,0.0,0.0,29.0,>,0.0,0.0,3,,numeric
838,868,867,ai_2,9.0,0.2916919971380596,0.9852281360342515,31.0,<=,29.0,,5|2,4|3,numeric
839,874,873,,,0.0,0.0,0.000145,<=,0.0,0.0,35,,numeric
840,876,875,,,0.0,0.0,37.0,<=,0.0,0.0,4|2,,numeric
841,877,875,,,0.0,0.0,37.0,>,0.0,0.0,26|1,,numeric
842,875,873,ai_2,9.0,0.08554835385871962,0.6840384356390417,0.000145,>,37.0,,30|3,6|27,numeric
843,873,867,as_na_2,16.0,0.047577607170590036,0.9993759069576513,31.0,>,0.000145,,65|3,35|33,numeric
844,867,866,ai_5,12.0,0.03628571054173496,0.4474992550368635,107.0,<=,31.0,,70|5,7|68,numeric
845,879,878,,,0.0,0.0,89.0,<=,0.0,0.0,2,,numeric
846,880,878,,,0.0,0.0,89.0,>,0.0,1.0,1,,numeric
847,878,866,ai_5,12.0,0.9182958340544896,0.9182958340544896,107.0,>,89.0,,2|1,2|1,numeric
848,866,862,ai_3,10.0,0.016155901721947086,0.23519338181924143,0.963636,>,107.0,,72|6,75|3,numeric
849,862,861,bl_2,23.0,0.02160715469078195,0.16866093149667025,134.0,<=,0.963636,,73|7,2|78,numeric
850,884,883,,,0.0,0.0,0.000155,<=,0.0,1.0,2,,numeric
851,887,886,,,0.0,0.0,46.0,<=,0.0,0.0,1,,numeric
852,888,886,,,0.0,0.0,46.0,>,0.0,1.0,3|6,,numeric
853,886,885,ai_3,10.0,0.1444843438056279,0.4689955935892812,0.994505,<=,46.0,,4|6,1|9,numeric
854,890,889,,,0.0,0.0,60.0,<=,0.0,0.0,10|3,,numeric
855,891,889,,,0.0,0.0,60.0,>,0.0,0.0,7,,numeric
856,889,885,ai_3,10.0,0.10326291047654501,0.9340680553754911,0.994505,>,60.0,,17|3,13|7,numeric
857,885,883,bl_2,23.0,0.15108049793486966,0.9182958340544896,0.000155,>,0.994505,,21|9,10|20,numeric
858,883,882,as_na_2,16.0,0.1021518543660932,0.3372900666170139,137.0,<=,0.000155,,21|11,2|30,numeric
859,892,882,,,0.0,0.0,137.0,>,0.0,1.0,2,,numeric
860,882,881,ai_2,9.0,0.08593435504963565,0.3227569588973982,140.0,<=,137.0,,21|13,32|2,numeric
861,893,881,,,0.0,0.0,140.0,>,0.0,1.0,3,,numeric
862,881,861,ai_5,12.0,0.104912277340373,0.4059770384755711,134.0,>,140.0,,21|16,34|3,numeric
863,861,860,ncd_2,2.0,0.1102796252648498,0.9002448724102411,1.416667,<=,134.0,,94|23,80|37,numeric
864,896,895,,,0.0,0.0,43.0,<=,0.0,1.0,3,,numeric
865,898,897,,,0.0,0.0,83.0,<=,0.0,0.0,1,,numeric
866,899,897,,,0.0,0.0,83.0,>,0.0,1.0,1,,numeric
867,897,895,ai_3,10.0,1.0,1.0,43.0,>,83.0,,1|1,1|1,numeric
868,895,894,ai_2,9.0,0.3219280948873623,0.9709505944546686,154.0,<=,43.0,,1|4,3|2,numeric
869,900,894,,,0.0,0.0,154.0,>,0.0,0.0,1,,numeric
870,894,860,ncd_2,2.0,0.31668908831502096,0.6500224216483541,1.416667,>,154.0,,2|4,5|1,numeric
871,860,836,adl_1,29.0,0.03432318195533168,0.2811937964320427,1.040541,>,1.416667,,96|27,117|6,numeric
872,836,830,adl_4,32.0,0.02315653861726319,0.9210038750793124,0.989418,>,1.040541,,243|123,243|123,numeric
873,830,829,bl_6,27.0,0.007896277856780709,0.13445909836150383,318.0,<=,0.989418,,245|128,7|366,numeric
874,902,901,,,0.0,0.0,0.9682540000000001,<=,0.0,0.0,1,,numeric
875,905,904,,,0.0,0.0,50.0,<=,0.0,1.0,3,,numeric
876,908,907,,,0.0,0.0,46.0,<=,0.0,0.0,2,,numeric
877,912,911,,,0.0,0.0,9.8e-05,<=,0.0,0.0,3|1,,numeric
878,913,911,,,0.0,0.0,9.8e-05,>,0.0,1.0,4,,numeric
