,0,1,2,3,4,5,6,7,8,9,10,11,12
582,600,599,,,0.0,0.0,0.978873,<=,0.0,0.0,2,,numeric
583,602,601,,,0.0,0.0,1.444444,<=,0.0,1.0,11,,numeric
584,603,601,,,0.0,0.0,1.444444,>,0.0,0.0,1,,numeric
585,601,599,adl_4,32.0,0.41381685030363374,0.41381685030363374,0.978873,>,1.444444,,1|11,11|1,numeric
586,599,597,bl_0,21.0,0.39489509985636534,0.5916727785823275,0.00023999999999999998,>,0.978873,,3|11,2|12,numeric
587,597,515,as_na_1,15.0,0.381060231384189,0.7642045065086203,1.3235290000000002,>,0.00023999999999999998,,7|11,4|14,numeric
588,515,514,adl_3,31.0,0.030646655232452802,0.3660688405037593,286.0,<=,1.3235290000000002,,191|66,239|18,numeric
589,606,605,,,0.0,0.0,198.0,<=,0.0,1.0,7,,numeric
590,608,607,,,0.0,0.0,216.0,<=,0.0,0.0,1,,numeric
591,609,607,,,0.0,0.0,216.0,>,0.0,1.0,1,,numeric
592,607,605,ncd_4,4.0,1.0,1.0,198.0,>,216.0,,1|1,1|1,numeric
593,605,604,ncd_2,2.0,0.28103611255342353,0.7642045065086203,108.0,<=,198.0,,1|8,7|2,numeric
594,610,604,,,0.0,0.0,108.0,>,0.0,0.0,3,,numeric
595,604,514,ai_6,13.0,0.5408520829727552,0.8112781244591328,286.0,>,108.0,,4|8,9|3,numeric
596,514,512,ncd_5,5.0,0.022484290598590584,0.2630420683132021,18.0,>,286.0,,195|74,257|12,numeric
597,512,362,ai_1,8.0,0.013638644701096214,0.06287459291205647,130.0,>,18.0,,195|76,2|269,numeric
598,362,361,ncd_1,1.0,0.026758791094057433,0.787387202312422,145.0,<=,130.0,,979|172,880|271,numeric
599,611,361,,,0.0,0.0,145.0,>,0.0,0.0,24,,numeric
600,361,360,ai_3,10.0,0.004716332778151755,0.14382316231405995,338.0,<=,145.0,,1003|172,1151|24,numeric
601,613,612,,,0.0,0.0,137.0,<=,0.0,0.0,1,,numeric
602,614,612,,,0.0,0.0,137.0,>,0.0,1.0,2,,numeric
603,612,360,ncd_5,5.0,0.9182958340544896,0.9182958340544896,338.0,>,137.0,,1|2,1|2,numeric
604,360,358,ai_4,11.0,0.0025517002649559917,0.025614646233950558,0.0,>,338.0,,1004|174,1175|3,numeric
605,358,357,bl_6,27.0,0.0023372813807283066,0.009877380017690725,1.827869,<=,0.0,,1004|175,1|1178,numeric
606,616,615,,,0.0,0.0,72.0,<=,0.0,0.0,8,,numeric
607,618,617,,,0.0,0.0,115.0,<=,0.0,1.0,9,,numeric
608,619,617,,,0.0,0.0,115.0,>,0.0,0.0,2,,numeric
609,617,615,ai_6,13.0,0.6840384356390417,0.6840384356390417,72.0,>,115.0,,2|9,9|2,numeric
610,615,357,ncd_4,4.0,0.6019786316602228,0.9819407868640976,1.827869,>,72.0,,10|9,8|11,numeric
611,357,356,adl_5,33.0,0.006631922667451051,0.11751576685508934,0.000352,<=,1.827869,,1014|184,1179|19,numeric
612,622,621,,,0.0,0.0,55.0,<=,0.0,1.0,4,,numeric
613,624,623,,,0.0,0.0,60.0,<=,0.0,1.0,2,,numeric
614,626,625,,,0.0,0.0,102.0,<=,0.0,1.0,2,,numeric
615,628,627,,,0.0,0.0,0.987603,<=,0.0,1.0,2,,numeric
616,631,630,,,0.0,0.0,41.0,<=,0.0,1.0,1,,numeric
617,634,633,,,0.0,0.0,0.000296,<=,0.0,0.0,15,,numeric
618,636,635,,,0.0,0.0,144.0,<=,0.0,1.0,3,,numeric
619,638,637,,,0.0,0.0,0.000618,<=,0.0,0.0,10,,numeric
620,639,637,,,0.0,0.0,0.000618,>,0.0,1.0,1,,numeric
621,637,635,as_na_5,19.0,0.4394969869215134,0.4394969869215134,144.0,>,0.000618,,10|1,10|1,numeric
622,635,633,ncd_4,4.0,0.5178015074140133,0.74959525725948,0.000296,>,144.0,,10|4,3|11,numeric
623,633,632,as_na_4,18.0,0.16211572946202207,0.9991421039919088,1.653846,<=,0.000296,,25|4,15|14,numeric
624,640,632,,,0.0,0.0,1.653846,>,0.0,1.0,1,,numeric
625,632,630,adl_6,34.0,0.0905209511706383,0.21084230031853213,41.0,>,1.653846,,25|5,29|1,numeric
626,630,629,ai_2,9.0,0.07978171689830504,0.205592508185083,115.0,<=,41.0,,25|6,1|30,numeric
627,641,629,,,0.0,0.0,115.0,>,0.0,1.0,1,,numeric
628,629,627,ai_1,8.0,0.07119390399783043,0.20062232431271465,0.987603,>,115.0,,25|7,31|1,numeric
629,627,625,bl_2,23.0,0.1204675307039399,0.3227569588973982,102.0,>,0.987603,,25|9,2|32,numeric
630,625,623,ncd_2,2.0,0.1005316849272847,0.3095434291503252,60.0,>,102.0,,25|11,2|34,numeric
631,623,621,ncd_1,1.0,0.08557834021339672,0.2974722489192896,55.0,>,60.0,,25|13,2|36,numeric
632,621,620,ai_6,13.0,0.13511748286738368,0.4537163391869448,214.0,<=,55.0,,25|17,4|38,numeric
633,642,620,,,0.0,0.0,214.0,>,0.0,1.0,4,,numeric
634,620,356,ai_4,11.0,0.10553740532209699,0.4262286569981449,0.000352,>,214.0,,25|21,42|4,numeric
635,356,355,as_na_2,16.0,0.013003053731019953,0.22825818416630358,279.0,<=,0.000352,,1039|205,1198|46,numeric
636,644,643,,,0.0,0.0,135.0,<=,0.0,0.0,3,,numeric
637,647,646,,,0.0,0.0,277.0,<=,0.0,1.0,6,,numeric
638,649,648,,,0.0,0.0,184.0,<=,0.0,1.0,1,,numeric
639,650,648,,,0.0,0.0,184.0,>,0.0,0.0,1,,numeric
640,648,646,ncd_2,2.0,1.0,1.0,277.0,>,184.0,,1|1,1|1,numeric
641,646,645,ncd_5,5.0,0.2935644431995964,0.8112781244591328,0.000267,<=,277.0,,1|7,6|2,numeric
642,651,645,,,0.0,0.0,0.000267,>,0.0,0.0,2,,numeric
643,645,643,as_na_5,19.0,0.44643934467101554,0.7219280948873623,135.0,>,0.000267,,3|7,8|2,numeric
644,643,355,ncd_1,1.0,0.3178113757536234,0.7793498372920852,279.0,>,135.0,,6|7,3|10,numeric
645,355,354,ncd_3,3.0,0.005350472567925868,0.08305250293418816,150.0,<=,279.0,,1045|212,1244|13,numeric
646,653,652,,,0.0,0.0,0.00021600000000000002,<=,0.0,0.0,6,,numeric
647,655,654,,,0.0,0.0,57.0,<=,0.0,0.0,1,,numeric
648,657,656,,,0.0,0.0,0.984064,<=,0.0,0.0,1,,numeric
649,660,659,,,0.0,0.0,134.0,<=,0.0,0.0,3,,numeric
650,661,659,,,0.0,0.0,134.0,>,0.0,1.0,3,,numeric
651,659,658,ncd_2,2.0,1.0,1.0,0.000228,<=,134.0,,3|3,3|3,numeric
652,662,658,,,0.0,0.0,0.000228,>,0.0,1.0,14,,numeric
653,658,656,as_na_1,15.0,0.3098403047164004,0.8812908992306927,0.984064,>,0.000228,,3|17,6|14,numeric
654,656,654,bl_0,21.0,0.12166626108429468,0.2761954276479391,57.0,>,0.984064,,4|17,1|20,numeric
655,654,652,ai_4,11.0,0.10269042078317114,0.26676498780302604,0.00021600000000000002,>,57.0,,5|17,1|21,numeric
656,652,354,as_na_5,19.0,0.35908338846496135,0.74959525725948,150.0,>,0.00021600000000000002,,11|17,6|22,numeric
657,354,353,ai_0,7.0,0.01472739797584155,0.151375610319224,1.477778,<=,150.0,,1056|229,1257|28,numeric
658,665,664,,,0.0,0.0,22.0,<=,0.0,1.0,4,,numeric
659,668,667,,,0.0,0.0,1.047244,<=,0.0,1.0,1,,numeric
660,670,669,,,0.0,0.0,1.496403,<=,0.0,0.0,24,,numeric
661,675,674,,,0.0,0.0,45.0,<=,0.0,0.0,3,,numeric
662,676,674,,,0.0,0.0,45.0,>,0.0,1.0,2,,numeric
663,674,673,ai_5,12.0,0.9709505944546686,0.9709505944546686,89.0,<=,45.0,,3|2,3|2,numeric
664,677,673,,,0.0,0.0,89.0,>,0.0,0.0,11,,numeric
665,673,672,ncd_5,5.0,0.24014238243251246,0.8960382325345573,0.00023999999999999998,<=,89.0,,14|2,5|11,numeric
666,679,678,,,0.0,0.0,90.0,<=,0.0,1.0,3,,numeric
667,680,678,,,0.0,0.0,90.0,>,0.0,0.0,1,,numeric
668,678,672,ncd_3,3.0,0.8112781244591328,0.8112781244591328,0.00023999999999999998,>,90.0,,1|3,3|1,numeric
669,672,671,as_na_6,20.0,0.21417094500762912,0.7219280948873623,2.6242419999999997,<=,0.00023999999999999998,,15|5,16|4,numeric
670,681,671,,,0.0,0.0,2.6242419999999997,>,0.0,1.0,1,,numeric
671,671,669,adl_3,31.0,0.09047473574840925,0.2761954276479391,1.496403,>,2.6242419999999997,,15|6,20|1,numeric
672,669,667,adl_4,32.0,0.1637199078884775,0.9967916319816366,1.047244,>,1.496403,,39|6,24|21,numeric
673,667,666,adl_5,33.0,0.06105980855893334,0.15109697051711368,175.0,<=,1.047244,,39|7,1|45,numeric
674,682,666,,,0.0,0.0,175.0,>,0.0,1.0,1,,numeric
675,666,664,ncd_2,2.0,0.056027883077225504,0.14854949043034824,22.0,>,175.0,,39|8,46|1,numeric
676,664,663,ai_6,13.0,0.18055816476555797,0.39662777277837885,102.0,<=,22.0,,39|12,4|47,numeric
677,684,683,,,0.0,0.0,60.0,<=,0.0,0.0,2,,numeric
678,686,685,,,0.0,0.0,1.108108,<=,0.0,0.0,3,,numeric
679,688,687,,,0.0,0.0,1.07483,<=,0.0,0.0,3,,numeric
680,690,689,,,0.0,0.0,26.0,<=,0.0,0.0,1,,numeric
681,697,696,,,0.0,0.0,143.0,<=,0.0,1.0,1,,numeric
682,698,696,,,0.0,0.0,143.0,>,0.0,0.0,1,,numeric
683,696,695,ncd_4,4.0,1.0,1.0,0.0,<=,143.0,,1|1,1|1,numeric
684,699,695,,,0.0,0.0,0.0,>,0.0,1.0,45,,numeric
685,695,694,ncd_3,3.0,0.10599629894098653,0.25387844029816153,0.994536,<=,0.0,,1|46,2|45,numeric
686,701,700,,,0.0,0.0,1.391892,<=,0.0,0.0,2,,numeric
687,702,700,,,0.0,0.0,1.391892,>,0.0,1.0,4,,numeric
688,700,694,adl_3,31.0,0.9182958340544896,0.9182958340544896,0.994536,>,1.391892,,2|4,2|4,numeric
689,694,693,bl_1,22.0,0.07812237823389712,0.5095157180881823,0.000406,<=,0.994536,,3|50,47|6,numeric
690,703,693,,,0.0,0.0,0.000406,>,0.0,0.0,1,,numeric
691,693,692,as_na_4,18.0,0.0729449727248373,0.13303964861069895,0.992593,<=,0.000406,,4|50,53|1,numeric
692,705,704,,,0.0,0.0,0.000212,<=,0.0,0.0,3,,numeric
693,707,706,,,0.0,0.0,108.0,<=,0.0,1.0,4,,numeric
694,708,706,,,0.0,0.0,108.0,>,0.0,0.0,1,,numeric
695,706,704,ai_0,7.0,0.7219280948873623,0.7219280948873623,0.000212,>,108.0,,1|4,4|1,numeric
696,704,692,as_na_0,14.0,0.5487949406953986,0.9544340029249649,0.992593,>,0.000212,,4|4,3|5,numeric
697,692,691,bl_3,24.0,0.09395371772690159,0.5547781633412736,2.721519,<=,0.992593,,8|54,54|8,numeric
698,709,691,,,0.0,0.0,2.721519,>,0.0,0.0,1,,numeric
699,691,689,adl_1,29.0,0.04570061783377255,0.11759466565886476,26.0,>,2.721519,,9|54,62|1,numeric
700,689,687,ai_2,9.0,0.04283451380644454,0.11611507530476972,1.07483,>,26.0,,10|54,1|63,numeric
701,687,685,adl_0,28.0,0.11256030408522655,0.26377743669413856,1.108108,>,1.07483,,13|54,3|64,numeric
702,685,683,adl_6,34.0,0.096107882304444,0.2552421131901918,60.0,>,1.108108,,16|54,3|67,numeric
703,683,663,ncd_2,2.0,0.05730748460746138,0.18312206830137276,102.0,>,60.0,,18|54,2|70,numeric
704,663,353,ncd_1,1.0,0.19487041149882933,0.9788698505067783,1.477778,>,102.0,,57|66,51|72,numeric
705,353,352,adl_2,30.0,0.03645926307304914,0.4275889824149106,0.000323,<=,1.477778,,1113|295,1285|123,numeric
706,713,712,,,0.0,0.0,0.000141,<=,0.0,1.0,10,,numeric
707,719,718,,,0.0,0.0,0.9803149999999999,<=,0.0,0.0,4,,numeric
708,726,725,,,0.0,0.0,0.987342,<=,0.0,0.0,5,,numeric
709,729,728,,,0.0,0.0,0.947368,<=,0.0,0.0,3,,numeric
710,733,732,,,0.0,0.0,0.979275,<=,0.0,1.0,2,,numeric
711,735,734,,,0.0,0.0,0.984496,<=,0.0,1.0,1,,numeric
712,738,737,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
713,741,740,,,0.0,0.0,219.0,<=,0.0,1.0,3,,numeric
714,742,740,,,0.0,0.0,219.0,>,0.0,0.0,1,,numeric
715,740,739,ncd_1,1.0,0.8112781244591328,0.8112781244591328,0.990196,<=,219.0,,1|3,3|1,numeric
716,744,743,,,0.0,0.0,0.9945649999999999,<=,0.0,0.0,12,,numeric
717,747,746,,,0.0,0.0,0.000279,<=,0.0,0.0,14,,numeric
718,754,753,,,0.0,0.0,95.0,<=,0.0,0.0,18|8,,numeric
719,755,753,,,0.0,0.0,95.0,>,0.0,0.0,26|3,,numeric
720,753,752,ai_5,12.0,0.04796607069509862,0.9978527766088781,116.0,<=,95.0,,44|11,26|29,numeric
721,756,752,,,0.0,0.0,116.0,>,0.0,0.0,7,,numeric
722,752,751,ai_0,7.0,0.03397880289717403,0.5086113313826897,0.00065,<=,116.0,,51|11,55|7,numeric
723,757,751,,,0.0,0.0,0.00065,>,0.0,1.0,1,,numeric
724,751,750,as_na_4,18.0,0.03877240845817265,0.11759466565886476,213.0,<=,0.00065,,51|12,62|1,numeric
725,759,758,,,0.0,0.0,0.00038700000000000003,<=,0.0,0.0,2,,numeric
726,762,761,,,0.0,0.0,110.0,<=,0.0,0.0,4|4,,numeric
727,763,761,,,0.0,0.0,110.0,>,0.0,1.0,1|10,,numeric
728,761,760,ai_5,12.0,0.15597613242358999,0.9819407868640976,139.0,<=,110.0,,5|14,8|11,numeric
729,764,760,,,0.0,0.0,139.0,>,0.0,0.0,1,,numeric
730,760,758,ai_0,7.0,0.09139023062144991,0.28639695711595625,0.00038700000000000003,>,139.0,,6|14,19|1,numeric
731,758,750,as_na_4,18.0,0.144486759845465,0.4394969869215134,213.0,>,0.00038700000000000003,,8|14,2|20,numeric
732,750,749,ncd_4,4.0,0.12295220653151706,0.8249658680139926,182.0,<=,213.0,,59|26,63|22,numeric
733,765,749,,,0.0,0.0,182.0,>,0.0,1.0,1,,numeric
734,749,748,ncd_1,1.0,0.019651272627099092,0.09140162014739274,104.0,<=,182.0,,59|27,85|1,numeric
735,768,767,,,0.0,0.0,102.0,<=,0.0,1.0,7,,numeric
736,770,769,,,0.0,0.0,112.0,<=,0.0,1.0,3,,numeric
737,772,771,,,0.0,0.0,121.0,<=,0.0,1.0,1,,numeric
738,773,771,,,0.0,0.0,121.0,>,0.0,0.0,2,,numeric
739,771,769,ai_5,12.0,0.9182958340544896,0.9182958340544896,112.0,>,121.0,,2|1,1|2,numeric
740,769,767,ncd_4,4.0,0.4591479170272448,1.0,102.0,>,112.0,,2|4,3|3,numeric
741,767,766,ai_0,7.0,0.19555334819207626,0.9957274520849255,208.0,<=,102.0,,2|11,7|6,numeric
742,774,766,,,0.0,0.0,208.0,>,0.0,0.0,2,,numeric
743,766,748,ncd_1,1.0,0.2998428398862387,0.5665095065529053,104.0,>,208.0,,4|11,13|2,numeric
744,748,746,ai_1,8.0,0.06672278716677871,0.6061112071230007,0.000279,>,104.0,,63|38,86|15,numeric
745,746,745,as_na_2,16.0,0.07633102302312322,0.5343393668857863,1.09375,<=,0.000279,,77|38,14|101,numeric
746,775,745,,,0.0,0.0,1.09375,>,0.0,1.0,3,,numeric
747,745,743,adl_6,34.0,0.039679129556008164,0.17089522427059878,0.9945649999999999,>,1.09375,,77|41,115|3,numeric
748,743,739,bl_0,21.0,0.05352480112692182,0.44412604507959963,0.990196,>,0.9945649999999999,,89|41,12|118,numeric
749,739,737,bl_3,24.0,0.01657582824958892,0.1936428046838986,1.0,>,0.990196,,90|44,4|130,numeric
750,737,736,ai_2,9.0,0.011820414560936188,0.06306780800385679,290.0,<=,1.0,,90|45,1|134,numeric
751,777,776,,,0.0,0.0,52.0,<=,0.0,0.0,1,,numeric
752,779,778,,,0.0,0.0,88.0,<=,0.0,1.0,9,,numeric
753,781,780,,,0.0,0.0,0.000359,<=,0.0,0.0,3,,numeric
754,783,782,,,0.0,0.0,154.0,<=,0.0,0.0,1,,numeric
755,785,784,,,0.0,0.0,0.000999,<=,0.0,1.0,5,,numeric
756,788,787,,,0.0,0.0,105.0,<=,0.0,1.0,1,,numeric
757,790,789,,,0.0,0.0,130.0,<=,0.0,0.0,3,,numeric
758,791,789,,,0.0,0.0,130.0,>,0.0,1.0,1,,numeric
759,789,787,ai_0,7.0,0.8112781244591328,0.8112781244591328,105.0,>,130.0,,3|1,3|1,numeric
760,787,786,ncd_1,1.0,0.3219280948873623,0.7219280948873623,235.0,<=,105.0,,3|2,1|4,numeric
761,792,786,,,0.0,0.0,235.0,>,0.0,1.0,3,,numeric
762,786,784,ncd_4,4.0,0.34758988139079705,0.9544340029249649,0.000999,>,235.0,,3|5,5|3,numeric
763,784,782,as_na_2,16.0,0.1920058354921067,0.9612366047228759,154.0,>,0.000999,,3|10,5|8,numeric
764,782,780,ai_2,9.0,0.13943857679540905,0.37123232664087563,0.000359,>,154.0,,4|10,1|13,numeric
765,780,778,as_na_4,18.0,0.26661264341447555,0.6722948170756379,88.0,>,0.000359,,7|10,3|14,numeric
766,778,776,ai_5,12.0,0.20127779091762033,0.9305861291319928,52.0,>,88.0,,7|19,9|17,numeric
767,776,736,ai_1,8.0,0.06748201263512899,0.228538143953528,290.0,>,52.0,,8|19,1|26,numeric
768,736,734,ncd_2,2.0,0.05662258236837758,0.6500224216483541,0.984496,>,290.0,,98|64,135|27,numeric
769,734,732,bl_5,26.0,0.008178409972434908,0.053907905965376854,0.979275,>,0.984496,,98|65,1|162,numeric
770,732,731,bl_1,22.0,0.015917626042865174,0.09454834067208458,1.198142,<=,0.979275,,98|67,2|163,numeric
771,793,731,,,0.0,0.0,1.198142,>,0.0,0.0,11,,numeric
772,731,730,adl_4,32.0,0.04503564120573944,0.3372900666170139,1.425373,<=,1.198142,,109|67,165|11,numeric
773,795,794,,,0.0,0.0,183.0,<=,0.0,1.0,4,,numeric
774,796,794,,,0.0,0.0,183.0,>,0.0,0.0,1,,numeric
775,794,730,ncd_1,1.0,0.7219280948873623,0.7219280948873623,1.425373,>,183.0,,1|4,4|1,numeric
776,730,728,adl_0,28.0,0.014259411029114877,0.18233425528982902,0.947368,>,1.425373,,110|71,176|5,numeric
777,728,727,bl_6,27.0,0.011590435256666032,0.1201543850557974,0.000992,<=,0.947368,,113|71,3|181,numeric
778,797,727,,,0.0,0.0,0.000992,>,0.0,0.0,4,,numeric
779,727,725,as_na_5,19.0,0.014759865758315671,0.14854949043034824,0.987342,>,0.000992,,117|71,184|4,numeric
780,725,724,bl_2,23.0,0.017431197336424065,0.17342934509278174,2.104762,<=,0.987342,,122|71,5|188,numeric
781,798,724,,,0.0,0.0,2.104762,>,0.0,1.0,1,,numeric
782,724,723,adl_3,31.0,0.007403755528604061,0.046592181399810535,0.000695,<=,2.104762,,122|72,193|1,numeric
783,799,723,,,0.0,0.0,0.000695,>,0.0,1.0,3,,numeric
784,723,722,as_na_0,14.0,0.02149398662567925,0.11373720581949189,331.0,<=,0.000695,,122|75,194|3,numeric
785,801,800,,,0.0,0.0,90.0,<=,0.0,0.0,2,,numeric
786,809,808,,,0.0,0.0,328.0,<=,0.0,1.0,13,,numeric
787,811,810,,,0.0,0.0,0.001168,<=,0.0,0.0,1,,numeric
788,812,810,,,0.0,0.0,0.001168,>,0.0,1.0,2,,numeric
789,810,808,as_na_5,19.0,0.9182958340544896,0.9182958340544896,328.0,>,0.001168,,1|2,1|2,numeric
790,808,807,ai_5,12.0,0.1651095977317971,0.6962122601251459,0.000525,<=,328.0,,1|15,13|3,numeric
791,813,807,,,0.0,0.0,0.000525,>,0.0,0.0,2,,numeric
792,807,806,as_na_2,16.0,0.3502090290998973,0.5032583347756457,186.0,<=,0.000525,,3|15,16|2,numeric
793,814,806,,,0.0,0.0,186.0,>,0.0,1.0,28,,numeric
794,806,805,ncd_2,2.0,0.09346031379562031,0.9656361333706098,304.0,<=,186.0,,3|43,18|28,numeric
795,815,805,,,0.0,0.0,304.0,>,0.0,0.0,1,,numeric
796,805,804,ai_1,8.0,0.07950454366786885,0.14854949043034824,250.0,<=,304.0,,4|43,46|1,numeric
797,818,817,,,0.0,0.0,584.0,<=,0.0,0.0,4,,numeric
798,819,817,,,0.0,0.0,584.0,>,0.0,1.0,1,,numeric
799,817,816,ncd_2,2.0,0.7219280948873623,0.7219280948873623,335.0,<=,584.0,,4|1,4|1,numeric
800,820,816,,,0.0,0.0,335.0,>,0.0,1.0,2,,numeric
801,816,804,ncd_4,4.0,0.46956521111470695,0.863120568566631,250.0,>,335.0,,4|3,5|2,numeric
802,804,803,ai_2,9.0,0.11198493720937419,0.5564215672884281,1.643443,<=,250.0,,8|46,47|7,numeric
803,821,803,,,0.0,0.0,1.643443,>,0.0,0.0,1,,numeric
804,803,802,adl_0,28.0,0.04875516570996674,0.13110652958234503,0.001181,<=,1.643443,,9|46,54|1,numeric
805,822,802,,,0.0,0.0,0.001181,>,0.0,0.0,1,,numeric
806,802,800,as_na_0,14.0,0.04548456170494175,0.1292337748458849,90.0,>,0.001181,,10|46,55|1,numeric
807,800,722,ncd_1,1.0,0.08190953486884645,0.21639693245126462,331.0,>,90.0,,12|46,2|56,numeric
808,722,721,ncd_5,5.0,0.09031127048735543,0.7735412558772685,588.0,<=,331.0,,134|121,197|58,numeric
809,823,721,,,0.0,0.0,588.0,>,0.0,1.0,7,,numeric
810,721,720,ncd_3,3.0,0.02816470119858472,0.17765349446335865,551.0,<=,588.0,,134|128,255|7,numeric
811,824,720,,,0.0,0.0,551.0,>,0.0,0.0,3,,numeric
812,720,718,ai_3,10.0,0.01086262398994775,0.08942698754499381,0.9803149999999999,>,551.0,,137|128,262|3,numeric
813,718,717,bl_4,25.0,0.014004329370614688,0.11157438633209334,1.440329,<=,0.9803149999999999,,141|128,4|265,numeric
814,825,717,,,0.0,0.0,1.440329,>,0.0,0.0,5,,numeric
815,717,716,adl_2,30.0,0.0167874828291964,0.13148822893801324,183.0,<=,1.440329,,146|128,269|5,numeric
816,826,716,,,0.0,0.0,183.0,>,0.0,1.0,3,,numeric
817,716,715,ai_6,13.0,0.011795581454999482,0.0862487428241061,1.854015,<=,183.0,,146|131,274|3,numeric
818,827,715,,,0.0,0.0,1.854015,>,0.0,1.0,4,,numeric
819,715,714,adl_1,29.0,0.015215386427042232,0.10771251240731335,311.0,<=,1.854015,,146|135,277|4,numeric
820,829,828,,,0.0,0.0,4.0,<=,0.0,0.0,1,,numeric
821,830,828,,,0.0,0.0,4.0,>,0.0,1.0,19,,numeric
822,828,714,ncd_5,5.0,0.28639695711595625,0.28639695711595625,311.0,>,4.0,,1|19,1|19,numeric
823,714,712,ai_4,11.0,0.048057530965632034,0.35251549775695296,0.000141,>,311.0,,147|154,281|20,numeric
824,712,711,as_na_1,15.0,0.03037551548423234,0.2050832985757989,1.406417,<=,0.000141,,147|164,10|301,numeric
825,834,833,,,0.0,0.0,190.0,<=,0.0,0.0,2,,numeric
826,835,833,,,0.0,0.0,190.0,>,0.0,1.0,1,,numeric
827,833,832,ncd_1,1.0,0.9182958340544896,0.9182958340544896,181.0,<=,190.0,,2|1,2|1,numeric
828,838,837,,,0.0,0.0,210.0,<=,0.0,1.0,3,,numeric
829,839,837,,,0.0,0.0,210.0,>,0.0,0.0,2,,numeric
830,837,836,ncd_2,2.0,0.9709505944546686,0.9709505944546686,0.000187,<=,210.0,,2|3,3|2,numeric
831,840,836,,,0.0,0.0,0.000187,>,0.0,1.0,36,,numeric
832,836,832,as_na_1,15.0,0.16278518735220504,0.5349436990971067,181.0,>,0.000187,,2|39,5|36,numeric
833,832,831,ncd_3,3.0,0.11486441519703117,0.3591016256485496,2.897436,<=,181.0,,4|40,3|41,numeric
834,841,831,,,0.0,0.0,2.897436,>,0.0,0.0,1,,numeric
835,831,711,adl_2,30.0,0.07352794756349934,0.1537421803287619,1.406417,>,2.897436,,5|40,44|1,numeric
836,711,710,adl_5,33.0,0.04922859126746437,0.5474943892656878,0.000679,<=,1.406417,,152|204,311|45,numeric
837,842,710,,,0.0,0.0,0.000679,>,0.0,1.0,7,,numeric
838,710,352,as_na_6,20.0,0.015290585160850911,0.13739988158131314,0.000323,>,0.000679,,152|211,356|7,numeric
839,352,2,as_na_3,17.0,0.07330786047063165,0.7317553505442508,83.0,>,0.000323,,1265|506,1408|363,numeric
840,2,1,ncd_0,0.0,0.0912012495137326,0.595059625445726,209.0,<=,83.0,,11670|614,10513|1771,numeric
841,848,847,,,0.0,0.0,0.918919,<=,0.0,1.0,4,,numeric
842,852,851,,,0.0,0.0,45.0,<=,0.0,1.0,1,,numeric
843,854,853,,,0.0,0.0,109.0,<=,0.0,0.0,11,,numeric
844,856,855,,,0.0,0.0,122.0,<=,0.0,1.0,1,,numeric
845,857,855,,,0.0,0.0,122.0,>,0.0,0.0,1,,numeric
846,855,853,ncd_2,2.0,1.0,1.0,109.0,>,122.0,,1|1,1|1,numeric
847,853,851,ai_0,7.0,0.2373974097831018,0.6193821946787638,45.0,>,109.0,,12|1,11|2,numeric
848,851,850,ai_6,13.0,0.2283751837837329,0.37123232664087563,0.9864860000000001,<=,45.0,,12|2,1|13,numeric
849,861,860,,,0.0,0.0,3.0,<=,0.0,1.0,1,,numeric
850,862,860,,,0.0,0.0,3.0,>,0.0,0.0,8,,numeric
851,860,859,ai_4,11.0,0.5032583347756457,0.5032583347756457,97.0,<=,3.0,,8|1,1|8,numeric
852,863,859,,,0.0,0.0,97.0,>,0.0,1.0,1,,numeric
853,859,858,ai_2,9.0,0.26899559358928116,0.4689955935892812,0.96875,<=,97.0,,8|2,9|1,numeric
854,865,864,,,0.0,0.0,0.960784,<=,0.0,1.0,4,,numeric
855,873,872,,,0.0,0.0,645.0,<=,0.0,1.0,10,,numeric
856,874,872,,,0.0,0.0,645.0,>,0.0,0.0,1,,numeric
857,872,871,ncd_3,3.0,0.4394969869215134,0.4394969869215134,0.944444,<=,645.0,,1|10,10|1,numeric
858,880,879,,,0.0,0.0,108.0,<=,0.0,1.0,1,,numeric
859,881,879,,,0.0,0.0,108.0,>,0.0,0.0,1,,numeric
860,879,878,ncd_2,2.0,1.0,1.0,0.995851,<=,108.0,,1|1,1|1,numeric
861,882,878,,,0.0,0.0,0.995851,>,0.0,1.0,5,,numeric
862,878,877,bl_5,26.0,0.3059584928680418,0.863120568566631,0.970149,<=,0.995851,,1|6,2|5,numeric
863,885,884,,,0.0,0.0,4e-06,<=,0.0,0.0,1,,numeric
864,887,886,,,0.0,0.0,7.000000000000001e-06,<=,0.0,0.0,1,,numeric
865,889,888,,,0.0,0.0,0.9947090000000001,<=,0.0,0.0,1,,numeric
866,892,891,,,0.0,0.0,4.0,<=,0.0,1.0,1,,numeric
867,893,891,,,0.0,0.0,4.0,>,0.0,0.0,1,,numeric
868,891,890,ncd_2,2.0,1.0,1.0,33.0,<=,4.0,,1|1,1|1,numeric
869,894,890,,,0.0,0.0,33.0,>,0.0,1.0,15,,numeric
870,890,888,ncd_5,5.0,0.20510990007386878,0.5225593745369408,0.9947090000000001,>,33.0,,1|16,2|15,numeric
871,888,886,bl_5,26.0,0.19843231803921413,0.3095434291503252,7.000000000000001e-06,>,0.9947090000000001,,2|16,1|17,numeric
