,0,1,2,3,4,5,6,7,8,9,10,11,12
581,575,573,ncd_0,0.0,0.036611028255576605,0.13110652958234503,0.000151,>,216.0,,41|14,54|1,numeric
582,573,572,as_na_1,15.0,0.08857672371750391,0.8058049113482653,129.0,<=,0.000151,,59|14,18|55,numeric
583,599,598,,,0.0,0.0,0.9925930000000001,<=,0.0,0.0,3,,numeric
584,601,600,,,0.0,0.0,102.0,<=,0.0,0.0,1,,numeric
585,602,600,,,0.0,0.0,102.0,>,0.0,1.0,7,,numeric
586,600,598,ncd_0,0.0,0.5435644431995964,0.5435644431995964,0.9925930000000001,>,102.0,,1|7,1|7,numeric
587,598,572,bl_2,23.0,0.5503407095463881,0.8453509366224365,129.0,>,0.9925930000000001,,4|7,3|8,numeric
588,572,570,ai_5,12.0,0.07460494198659462,0.5600443203590992,0.952381,>,129.0,,63|21,73|11,numeric
589,570,569,bl_5,26.0,0.023232192077908387,0.09227724774457388,1.754386,<=,0.952381,,63|22,1|84,numeric
590,604,603,,,0.0,0.0,117.0,<=,0.0,0.0,2,,numeric
591,605,603,,,0.0,0.0,117.0,>,0.0,1.0,8,,numeric
592,603,569,ncd_5,5.0,0.7219280948873623,0.7219280948873623,1.754386,>,117.0,,2|8,2|8,numeric
593,569,567,adl_3,31.0,0.08562397206602046,0.4854607607459134,0.0,>,1.754386,,65|30,85|10,numeric
594,567,566,bl_4,25.0,0.01715364087555582,0.08354288831032232,120.0,<=,0.0,,65|31,1|95,numeric
595,606,566,,,0.0,0.0,120.0,>,0.0,1.0,3,,numeric
596,566,404,ai_1,8.0,0.04804297311244399,0.19590927087360493,1.320225,>,120.0,,65|34,96|3,numeric
597,404,403,adl_5,33.0,0.016285031432279773,0.5047596977739999,382.0,<=,1.320225,,736|151,788|99,numeric
598,607,403,,,0.0,0.0,382.0,>,0.0,1.0,2,,numeric
599,403,402,ncd_4,4.0,0.005728905411398033,0.023030620027696166,206.0,<=,382.0,,736|153,887|2,numeric
600,612,611,,,0.0,0.0,187.0,<=,0.0,1.0,6,,numeric
601,614,613,,,0.0,0.0,248.0,<=,0.0,0.0,3,,numeric
602,615,613,,,0.0,0.0,248.0,>,0.0,1.0,1,,numeric
603,613,611,ncd_0,0.0,0.8112781244591328,0.8112781244591328,187.0,>,248.0,,3|1,3|1,numeric
604,611,610,ncd_5,5.0,0.5567796494470396,0.9709505944546686,165.0,<=,187.0,,3|7,6|4,numeric
605,616,610,,,0.0,0.0,165.0,>,0.0,0.0,2,,numeric
606,610,609,ncd_2,2.0,0.24545967395890889,0.6500224216483541,1.026087,<=,165.0,,5|7,10|2,numeric
607,617,609,,,0.0,0.0,1.026087,>,0.0,0.0,7,,numeric
608,609,608,adl_3,31.0,0.33058753750300984,0.9494520153879484,122.0,<=,1.026087,,12|7,12|7,numeric
609,618,608,,,0.0,0.0,122.0,>,0.0,1.0,7,,numeric
610,608,402,ai_6,13.0,0.3018971331475786,0.8403586716091171,206.0,>,122.0,,12|14,19|7,numeric
611,402,401,ai_4,11.0,0.013582185353858245,0.18638132670000174,1.4819280000000001,<=,206.0,,748|167,889|26,numeric
612,620,619,,,0.0,0.0,1.1185180000000001,<=,0.0,0.0,5,,numeric
613,623,622,,,0.0,0.0,0.945205,<=,0.0,1.0,2,,numeric
614,626,625,,,0.0,0.0,5.0,<=,0.0,1.0,1,,numeric
615,627,625,,,0.0,0.0,5.0,>,0.0,0.0,14,,numeric
616,625,624,ai_1,8.0,0.35335933502142136,0.35335933502142136,161.0,<=,5.0,,14|1,1|14,numeric
617,628,624,,,0.0,0.0,161.0,>,0.0,1.0,1,,numeric
618,624,622,ncd_0,0.0,0.21229006661701388,0.3372900666170139,0.945205,>,161.0,,14|2,15|1,numeric
619,622,621,bl_3,24.0,0.2810361125534235,0.5032583347756457,81.0,<=,0.945205,,14|4,2|16,numeric
620,631,630,,,0.0,0.0,64.0,<=,0.0,1.0,2,,numeric
621,632,630,,,0.0,0.0,64.0,>,0.0,0.0,6,,numeric
622,630,629,ai_6,13.0,0.8112781244591328,0.8112781244591328,1.20339,<=,64.0,,6|2,2|6,numeric
623,637,636,,,0.0,0.0,74.0,<=,0.0,1.0,1,,numeric
624,638,636,,,0.0,0.0,74.0,>,0.0,0.0,4,,numeric
625,636,635,ncd_5,5.0,0.7219280948873623,0.7219280948873623,130.0,<=,74.0,,4|1,1|4,numeric
626,639,635,,,0.0,0.0,130.0,>,0.0,1.0,2,,numeric
627,635,634,ncd_0,0.0,0.46956521111470695,0.863120568566631,1.288136,<=,130.0,,4|3,5|2,numeric
628,641,640,,,0.0,0.0,63.0,<=,0.0,0.0,1,,numeric
629,643,642,,,0.0,0.0,0.994845,<=,0.0,1.0,36,,numeric
630,647,646,,,0.0,0.0,95.0,<=,0.0,1.0,1,,numeric
631,648,646,,,0.0,0.0,95.0,>,0.0,0.0,1,,numeric
632,646,645,ncd_4,4.0,1.0,1.0,114.0,<=,95.0,,1|1,1|1,numeric
633,649,645,,,0.0,0.0,114.0,>,0.0,1.0,3,,numeric
634,645,644,ncd_0,0.0,0.3219280948873623,0.9709505944546686,71.0,<=,114.0,,1|4,2|3,numeric
635,650,644,,,0.0,0.0,71.0,>,0.0,0.0,2,,numeric
636,644,642,ai_0,7.0,0.46956521111470695,0.863120568566631,0.994845,>,71.0,,3|4,5|2,numeric
637,642,640,bl_2,23.0,0.20466921400680202,0.6409441847875287,63.0,>,0.994845,,3|40,36|7,numeric
638,640,634,ncd_5,5.0,0.0827385061366896,0.15649106290570153,1.288136,>,63.0,,4|40,1|43,numeric
639,634,633,adl_4,32.0,0.11234987473666103,0.5770042503157249,138.0,<=,1.288136,,8|43,7|44,numeric
640,652,651,,,0.0,0.0,218.0,<=,0.0,0.0,3,,numeric
641,653,651,,,0.0,0.0,218.0,>,0.0,1.0,1,,numeric
642,651,633,ncd_4,4.0,0.8112781244591328,0.8112781244591328,138.0,>,218.0,,3|1,3|1,numeric
643,633,629,ai_3,10.0,0.08175681332022422,0.3760198509692728,1.20339,>,138.0,,11|44,51|4,numeric
644,629,621,adl_0,28.0,0.10796264581172033,0.5491087450260073,81.0,>,1.20339,,17|46,8|55,numeric
645,621,619,ncd_2,2.0,0.13581922352041587,0.7642045065086203,1.1185180000000001,>,81.0,,31|50,18|63,numeric
646,619,401,adl_6,34.0,0.07667097954413615,0.32001486274754654,1.4819280000000001,>,1.1185180000000001,,36|50,5|81,numeric
647,401,400,adl_2,30.0,0.043338466025591216,0.42268247486374994,337.0,<=,1.4819280000000001,,784|217,915|86,numeric
648,655,654,,,0.0,0.0,73.0,<=,0.0,0.0,1,,numeric
649,656,654,,,0.0,0.0,73.0,>,0.0,1.0,4,,numeric
650,654,400,ncd_0,0.0,0.7219280948873623,0.7219280948873623,337.0,>,73.0,,1|4,1|4,numeric
651,400,399,ai_2,9.0,0.005496798220533061,0.04518683079035183,268.0,<=,337.0,,785|221,1001|5,numeric
652,658,657,,,0.0,0.0,0.000244,<=,0.0,0.0,3,,numeric
653,660,659,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
654,662,661,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
655,664,663,,,0.0,0.0,0.989583,<=,0.0,1.0,13,,numeric
656,668,667,,,0.0,0.0,9.3e-05,<=,0.0,1.0,1,,numeric
657,670,669,,,0.0,0.0,125.0,<=,0.0,1.0,1,,numeric
658,673,672,,,0.0,0.0,97.0,<=,0.0,0.0,1,,numeric
659,674,672,,,0.0,0.0,97.0,>,0.0,1.0,1,,numeric
660,672,671,ncd_5,5.0,1.0,1.0,93.0,<=,97.0,,1|1,1|1,numeric
661,675,671,,,0.0,0.0,93.0,>,0.0,0.0,13,,numeric
662,671,669,ncd_4,4.0,0.22002600168808803,0.5665095065529053,125.0,>,93.0,,14|1,2|13,numeric
663,669,667,ai_3,10.0,0.21229006661701388,0.3372900666170139,9.3e-05,>,125.0,,14|2,1|15,numeric
664,667,666,as_na_0,14.0,0.1607047528877824,0.3227569588973982,197.0,<=,9.3e-05,,14|3,1|16,numeric
665,676,666,,,0.0,0.0,197.0,>,0.0,1.0,2,,numeric
666,666,665,ncd_0,0.0,0.2299474464157375,0.4854607607459134,234.0,<=,197.0,,14|5,17|2,numeric
667,679,678,,,0.0,0.0,0.9615379999999999,<=,0.0,0.0,1,,numeric
668,683,682,,,0.0,0.0,230.0,<=,0.0,1.0,4,,numeric
669,684,682,,,0.0,0.0,230.0,>,0.0,0.0,1,,numeric
670,682,681,ncd_5,5.0,0.7219280948873623,0.7219280948873623,0.000148,<=,230.0,,1|4,4|1,numeric
671,685,681,,,0.0,0.0,0.000148,>,0.0,1.0,17,,numeric
672,681,680,as_na_6,20.0,0.10269042078317098,0.7732266742876346,0.000435,<=,0.000148,,1|21,5|17,numeric
673,687,686,,,0.0,0.0,199.0,<=,0.0,1.0,1,,numeric
674,688,686,,,0.0,0.0,199.0,>,0.0,0.0,1,,numeric
675,686,680,ncd_0,0.0,1.0,1.0,0.000435,>,199.0,,1|1,1|1,numeric
676,680,678,as_na_0,14.0,0.08594894481752657,0.41381685030363374,0.9615379999999999,>,0.000435,,2|22,22|2,numeric
677,678,677,bl_6,27.0,0.132096688995876,0.24229218908241482,0.000907,<=,0.9615379999999999,,3|22,1|24,numeric
678,689,677,,,0.0,0.0,0.000907,>,0.0,0.0,1,,numeric
679,677,665,as_na_4,18.0,0.11038136267168264,0.23519338181924143,234.0,>,0.000907,,4|22,25|1,numeric
680,665,663,ncd_2,2.0,0.2620183625917194,0.9824740868386409,0.989583,>,234.0,,18|27,19|26,numeric
681,663,661,bl_2,23.0,0.1402473645772927,0.7676515870125797,0.0,>,0.989583,,18|40,13|45,numeric
682,661,659,bl_5,26.0,0.028153719753948314,0.12394986771100759,0.0,>,0.0,,19|40,1|58,numeric
683,659,657,bl_4,25.0,0.026825944697389414,0.1222915970693747,0.000244,>,0.0,,20|40,1|59,numeric
684,657,399,as_na_3,17.0,0.07225137067332654,0.2761954276479391,268.0,>,0.000244,,23|40,3|60,numeric
685,399,398,ncd_3,3.0,0.03125876735919397,0.323197014685079,0.000582,<=,268.0,,808|261,1006|63,numeric
686,695,694,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
687,698,697,,,0.0,0.0,89.0,<=,0.0,0.0,2,,numeric
688,700,699,,,0.0,0.0,53.0,<=,0.0,0.0,2,,numeric
689,702,701,,,0.0,0.0,0.996078,<=,0.0,1.0,4,,numeric
690,704,703,,,0.0,0.0,0.97931,<=,0.0,0.0,1,,numeric
691,706,705,,,0.0,0.0,50.0,<=,0.0,1.0,3,,numeric
692,708,707,,,0.0,0.0,53.0,<=,0.0,0.0,3,,numeric
693,710,709,,,0.0,0.0,59.0,<=,0.0,0.0,1,,numeric
694,713,712,,,0.0,0.0,97.0,<=,0.0,0.0,5,,numeric
695,715,714,,,0.0,0.0,0.000292,<=,0.0,1.0,4,,numeric
696,718,717,,,0.0,0.0,0.000265,<=,0.0,0.0,1,,numeric
697,722,721,,,0.0,0.0,51.0,<=,0.0,0.0,1,,numeric
698,723,721,,,0.0,0.0,51.0,>,0.0,1.0,1,,numeric
699,721,720,ai_1,8.0,1.0,1.0,63.0,<=,51.0,,1|1,1|1,numeric
700,724,720,,,0.0,0.0,63.0,>,0.0,0.0,3,,numeric
701,720,719,ai_0,7.0,0.3219280948873623,0.9709505944546686,0.000297,<=,63.0,,4|1,2|3,numeric
702,728,727,,,0.0,0.0,81.0,<=,0.0,1.0,1|7,,numeric
703,729,727,,,0.0,0.0,81.0,>,0.0,0.0,10|9,,numeric
704,727,726,ai_1,8.0,0.11176601534196007,0.876716288999464,153.0,<=,81.0,,11|16,8|19,numeric
705,731,730,,,0.0,0.0,72.0,<=,0.0,0.0,1|1,,numeric
706,732,730,,,0.0,0.0,72.0,>,0.0,1.0,8,,numeric
707,730,726,ai_1,8.0,0.2689955935892812,0.7219280948873623,153.0,>,72.0,,1|9,2|8,numeric
708,726,725,ai_0,7.0,0.07069321853926902,0.8418521897563207,1.0,<=,153.0,,12|25,27|10,numeric
709,733,725,,,0.0,0.0,1.0,>,0.0,1.0,2,,numeric
710,725,719,adl_5,33.0,0.028086004956692667,0.29181825659888583,0.000297,>,1.0,,12|27,37|2,numeric
711,719,717,as_na_1,15.0,0.07432361271434518,0.5107878229540133,0.000265,>,0.000297,,16|28,5|39,numeric
712,717,716,as_na_2,16.0,0.03181177363418919,0.1537421803287619,506.0,<=,0.000265,,17|28,1|44,numeric
713,734,716,,,0.0,0.0,506.0,>,0.0,0.0,2,,numeric
714,716,714,ncd_5,5.0,0.057628345528536906,0.25387844029816153,0.000292,>,506.0,,19|28,45|2,numeric
715,714,712,as_na_0,14.0,0.0555677299864753,0.39662777277837885,97.0,>,0.000292,,19|32,4|47,numeric
716,712,711,ncd_0,0.0,0.11767332022857024,0.43408112000433474,0.001219,<=,97.0,,24|32,5|51,numeric
717,735,711,,,0.0,0.0,0.001219,>,0.0,1.0,5,,numeric
718,711,709,as_na_3,17.0,0.06251356439080469,0.40907313904382653,59.0,>,0.001219,,24|37,56|5,numeric
719,709,707,ai_6,13.0,0.021417563315965005,0.11911602665564835,53.0,>,59.0,,25|37,1|61,numeric
720,707,705,ai_2,9.0,0.05821851584028437,0.26982844770307396,50.0,>,53.0,,28|37,3|62,numeric
721,705,703,ai_4,11.0,0.034797295455149646,0.2608629096472068,0.97931,>,50.0,,28|40,3|65,numeric
722,703,701,bl_1,22.0,0.018336279298317493,0.10928571467638522,0.996078,>,0.97931,,29|40,1|68,numeric
723,701,699,bl_0,21.0,0.041522436383575556,0.30642472987051494,53.0,>,0.996078,,29|44,4|69,numeric
724,699,697,ai_3,10.0,0.03474096300875007,0.17738945318599736,89.0,>,53.0,,31|44,2|73,numeric
725,697,696,ncd_3,3.0,0.03241872116208466,0.173781322679433,320.0,<=,89.0,,33|44,2|75,numeric
726,736,696,,,0.0,0.0,320.0,>,0.0,1.0,7,,numeric
727,696,694,ai_5,12.0,0.06349284118337228,0.41381685030363374,0.0,>,320.0,,33|51,77|7,numeric
728,694,693,bl_6,27.0,0.015703945818896448,0.09227724774457388,237.0,<=,0.0,,34|51,1|84,numeric
729,738,737,,,0.0,0.0,306.0,<=,0.0,1.0,26,,numeric
730,740,739,,,0.0,0.0,114.0,<=,0.0,0.0,1,,numeric
731,741,739,,,0.0,0.0,114.0,>,0.0,1.0,1,,numeric
732,739,737,ncd_0,0.0,1.0,1.0,306.0,>,114.0,,1|1,1|1,numeric
733,737,693,ai_2,9.0,0.15085625925711654,0.37123232664087563,237.0,>,306.0,,1|27,26|2,numeric
734,693,692,ncd_2,2.0,0.1074262681481497,0.8077527023327316,0.001278,<=,237.0,,35|78,85|28,numeric
735,742,692,,,0.0,0.0,0.001278,>,0.0,0.0,2,,numeric
736,692,691,as_na_4,18.0,0.028924036265127295,0.1265315922233647,431.0,<=,0.001278,,37|78,113|2,numeric
737,743,691,,,0.0,0.0,431.0,>,0.0,1.0,19,,numeric
738,691,690,ncd_4,4.0,0.07234644061076367,0.5889102455769419,0.000686,<=,431.0,,37|97,115|19,numeric
739,744,690,,,0.0,0.0,0.000686,>,0.0,0.0,1,,numeric
740,690,398,as_na_6,20.0,0.013649504429152248,0.06306780800385679,0.000582,>,0.000686,,38|97,134|1,numeric
741,398,2,as_na_5,19.0,0.06990617139927835,0.5062962325528362,89.0,>,0.000582,,846|358,1069|135,numeric
742,2,1,ncd_1,1.0,0.07110682809038549,0.4693117684086621,196.0,<=,89.0,,11530|498,10824|1204,numeric
743,750,749,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
744,753,752,,,0.0,0.0,89.0,<=,0.0,0.0,7,,numeric
745,754,752,,,0.0,0.0,89.0,>,0.0,1.0,1,,numeric
746,752,751,ncd_2,2.0,0.5435644431995964,0.5435644431995964,0.96875,<=,89.0,,7|1,7|1,numeric
747,758,757,,,0.0,0.0,2.0,<=,0.0,1.0,3,,numeric
748,762,761,,,0.0,0.0,1.1e-05,<=,0.0,0.0,4,,numeric
749,765,764,,,0.0,0.0,67.0,<=,0.0,0.0,6,,numeric
750,766,764,,,0.0,0.0,67.0,>,0.0,1.0,1,,numeric
751,764,763,ai_0,7.0,0.5916727785823275,0.5916727785823275,0.985611,<=,67.0,,6|1,6|1,numeric
752,772,771,,,0.0,0.0,1.0,<=,0.0,0.0,4,,numeric
753,775,774,,,0.0,0.0,28.0,<=,0.0,0.0,2,,numeric
754,776,774,,,0.0,0.0,28.0,>,0.0,1.0,8,,numeric
755,774,773,ncd_2,2.0,0.7219280948873623,0.7219280948873623,0.97561,<=,28.0,,2|8,2|8,numeric
756,780,779,,,0.0,0.0,11.0,<=,0.0,1.0,5,,numeric
757,782,781,,,0.0,0.0,0.974359,<=,0.0,0.0,4,,numeric
758,785,784,,,0.0,0.0,0.964539,<=,0.0,1.0,1,,numeric
759,789,788,,,0.0,0.0,0.000297,<=,0.0,0.0,2,,numeric
760,790,788,,,0.0,0.0,0.000297,>,0.0,1.0,6,,numeric
761,788,787,as_na_6,20.0,0.8112781244591328,0.8112781244591328,3.0,<=,0.000297,,2|6,2|6,numeric
762,792,791,,,0.0,0.0,0.977273,<=,0.0,0.0,5,,numeric
763,799,798,,,0.0,0.0,3e-05,<=,0.0,0.0,3|1,,numeric
764,800,798,,,0.0,0.0,3e-05,>,0.0,1.0,2|5,,numeric
765,798,797,as_na_1,15.0,0.14976144076759756,0.9456603046006401,1.0,<=,3e-05,,5|6,4|7,numeric
766,801,797,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
767,797,796,adl_3,31.0,0.08880563947945663,0.41381685030363374,95.0,<=,1.0,,6|6,11|1,numeric
768,802,796,,,0.0,0.0,95.0,>,0.0,0.0,5,,numeric
769,796,795,ncd_3,3.0,0.23078502893638597,0.8739810481273578,0.000224,<=,95.0,,11|6,12|5,numeric
770,803,795,,,0.0,0.0,0.000224,>,0.0,0.0,30,,numeric
771,795,794,as_na_6,20.0,0.21218985836727694,0.9440870182837793,192.0,<=,0.000224,,41|6,17|30,numeric
772,804,794,,,0.0,0.0,192.0,>,0.0,1.0,4,,numeric
773,794,793,ncd_2,2.0,0.2062453032774636,0.39662777277837885,9.300000000000001e-05,<=,192.0,,41|10,47|4,numeric
774,808,807,,,0.0,0.0,0.000137,<=,0.0,0.0,1,,numeric
775,811,810,,,0.0,0.0,1.0,<=,0.0,1.0,2|13,,numeric
776,812,810,,,0.0,0.0,1.0,>,0.0,0.0,1|1,,numeric
777,810,809,adl_3,31.0,0.05478642894072139,0.5225593745369408,122.0,<=,1.0,,3|14,15|2,numeric
778,813,809,,,0.0,0.0,122.0,>,0.0,0.0,1,,numeric
779,809,807,ncd_2,2.0,0.12925940149274007,0.3095434291503252,0.000137,>,122.0,,4|14,17|1,numeric
780,807,806,as_na_6,20.0,0.1074911713173522,0.2974722489192896,151.0,<=,0.000137,,5|14,1|18,numeric
781,815,814,,,0.0,0.0,151.0,<=,0.0,0.0,5,,numeric
782,816,814,,,0.0,0.0,151.0,>,0.0,1.0,1,,numeric
783,814,806,ncd_2,2.0,0.6500224216483541,0.6500224216483541,151.0,>,151.0,,5|1,5|1,numeric
784,806,805,ncd_3,3.0,0.18302467837166936,0.7950402793845223,8.1e-05,<=,151.0,,10|15,19|6,numeric
785,820,819,,,0.0,0.0,174.0,<=,0.0,0.0,7,,numeric
786,822,821,,,0.0,0.0,228.0,<=,0.0,1.0,1,,numeric
787,823,821,,,0.0,0.0,228.0,>,0.0,0.0,1,,numeric
788,821,819,ncd_3,3.0,1.0,1.0,174.0,>,228.0,,1|1,1|1,numeric
789,819,818,ncd_2,2.0,0.28103611255342353,0.7642045065086203,0.000149,<=,174.0,,8|1,7|2,numeric
790,826,825,,,0.0,0.0,36.0,<=,0.0,0.0,4,,numeric
791,827,825,,,0.0,0.0,36.0,>,0.0,0.0,24|8,,numeric
792,825,824,ncd_3,3.0,0.04306839587828004,0.5032583347756457,83.0,<=,36.0,,28|8,4|32,numeric
793,829,828,,,0.0,0.0,116.0,<=,0.0,1.0,26|38,,numeric
794,830,828,,,0.0,0.0,116.0,>,0.0,0.0,193|129,,numeric
795,828,824,ncd_3,3.0,0.01502953642904814,0.6480134239185813,83.0,>,116.0,,219|167,64|322,numeric
796,824,818,ncd_2,2.0,0.011024670944060455,0.42061170899770106,0.000149,>,83.0,,247|175,36|386,numeric
797,818,817,as_na_6,20.0,0.006660942721318341,0.14636266083523974,1.413793,<=,0.000149,,255|176,9|422,numeric
798,831,817,,,0.0,0.0,1.413793,>,0.0,0.0,2,,numeric
799,817,805,adl_3,31.0,0.0034867892966574665,0.042483054293927514,8.1e-05,>,1.413793,,257|176,431|2,numeric
800,805,793,as_na_1,15.0,0.005636838903816166,0.305563926260612,9.300000000000001e-05,>,8.1e-05,,267|191,25|433,numeric
801,793,791,as_na_5,19.0,0.014494264943434088,0.4696180594569397,0.977273,>,9.300000000000001e-05,,308|201,51|458,numeric
802,791,787,bl_1,22.0,0.007005358126934813,0.07898201976398365,3.0,>,0.977273,,313|201,5|509,numeric
803,787,786,ai_1,8.0,0.005786685729261332,0.11432167035215779,325.0,<=,3.0,,315|207,8|514,numeric
804,833,832,,,0.0,0.0,0.9658120000000001,<=,0.0,0.0,3,,numeric
805,835,834,,,0.0,0.0,18.0,<=,0.0,0.0,2,,numeric
806,841,840,,,0.0,0.0,34.0,<=,0.0,0.0,2,,numeric
807,843,842,,,0.0,0.0,9.7e-05,<=,0.0,1.0,3,,numeric
808,844,842,,,0.0,0.0,9.7e-05,>,0.0,0.0,4|3,,numeric
809,842,840,as_na_1,15.0,0.2812908992306925,0.8812908992306927,34.0,>,9.7e-05,,4|6,3|7,numeric
810,840,839,ai_1,8.0,0.19087450462110944,0.6500224216483541,147.0,<=,34.0,,6|6,2|10,numeric
811,845,839,,,0.0,0.0,147.0,>,0.0,0.0,2,,numeric
812,839,838,ncd_3,3.0,0.12808527889139443,0.5916727785823275,0.000597,<=,147.0,,8|6,12|2,numeric
813,849,848,,,0.0,0.0,7.2e-05,<=,0.0,1.0,2|4,,numeric
814,850,848,,,0.0,0.0,7.2e-05,>,0.0,1.0,8,,numeric
815,848,847,as_na_1,15.0,0.19811742113040343,0.9852281360342515,74.0,<=,7.2e-05,,2|12,6|8,numeric
816,852,851,,,0.0,0.0,0.000244,<=,0.0,0.0,7|6,,numeric
817,853,851,,,0.0,0.0,0.000244,>,0.0,1.0,1|5,,numeric
818,851,847,as_na_1,15.0,0.09538334439072094,0.8997437586982626,74.0,>,0.000244,,8|11,13|6,numeric
819,847,846,ai_1,8.0,0.06859109545677577,0.9833761901392235,146.0,<=,74.0,,10|23,14|19,numeric
820,856,855,,,0.0,0.0,68.0,<=,0.0,1.0,1|4,,numeric
821,857,855,,,0.0,0.0,68.0,>,0.0,1.0,11,,numeric
822,855,854,ai_1,8.0,0.11168753696471317,0.8960382325345573,0.000281,<=,68.0,,1|15,5|11,numeric
823,858,854,,,0.0,0.0,0.000281,>,0.0,0.0,1,,numeric
824,854,846,as_na_1,15.0,0.20510990007386892,0.3227569588973982,146.0,>,0.000281,,2|15,16|1,numeric
825,846,838,ncd_3,3.0,0.03329409202908151,0.9248187049730301,0.000597,>,146.0,,12|38,33|17,numeric
826,838,837,as_na_6,20.0,0.059394359507906724,0.7578784625383954,0.00038199999999999996,<=,0.000597,,20|44,14|50,numeric
827,859,837,,,0.0,0.0,0.00038199999999999996,>,0.0,1.0,3,,numeric
828,837,836,as_na_5,19.0,0.023541655997953326,0.26377743669413856,1.478528,<=,0.00038199999999999996,,20|47,64|3,numeric
829,860,836,,,0.0,0.0,1.478528,>,0.0,0.0,1,,numeric
830,836,834,adl_3,31.0,0.025285197996258946,0.11058084476988708,18.0,>,1.478528,,21|47,67|1,numeric
831,834,832,ncd_2,2.0,0.04712969814524637,0.18717625687320816,0.9658120000000001,>,18.0,,23|47,2|68,numeric
832,832,786,bl_1,22.0,0.0635325195854316,0.24729443986205676,325.0,>,0.9658120000000001,,26|47,3|70,numeric
833,786,784,ai_6,13.0,0.019237080799972328,0.5370414497789682,0.964539,>,325.0,,341|254,522|73,numeric
834,784,783,bl_5,26.0,0.0020577795475884564,0.017887000955102903,1.4230770000000001,<=,0.964539,,341|255,1|595,numeric
835,862,861,,,0.0,0.0,1.037037,<=,0.0,0.0,1,,numeric
836,863,861,,,0.0,0.0,1.037037,>,0.0,1.0,5,,numeric
837,861,783,adl_3,31.0,0.6500224216483541,0.6500224216483541,1.4230770000000001,>,1.037037,,1|5,1|5,numeric
838,783,781,adl_5,33.0,0.004984271431692,0.08057281097934445,0.974359,>,1.4230770000000001,,342|260,596|6,numeric
839,781,779,bl_4,25.0,0.005360696211118565,0.05730097124631617,11.0,>,0.974359,,346|260,4|602,numeric
840,779,778,ncd_4,4.0,0.009926003203985068,0.06849325973845931,250.0,<=,11.0,,346|265,5|606,numeric
841,865,864,,,0.0,0.0,0.9862540000000001,<=,0.0,0.0,2,,numeric
842,868,867,,,0.0,0.0,5.9e-05,<=,0.0,0.0,2,,numeric
843,871,870,,,0.0,0.0,0.993103,<=,0.0,1.0,5,,numeric
844,876,875,,,0.0,0.0,0.9840000000000001,<=,0.0,0.0,2,,numeric
845,881,880,,,0.0,0.0,185.0,<=,0.0,1.0,6,,numeric
846,882,880,,,0.0,0.0,185.0,>,0.0,1.0,1|3,,numeric
847,880,879,ncd_2,2.0,0.14448434380562808,0.9709505944546686,126.0,<=,185.0,,1|9,6|4,numeric
848,884,883,,,0.0,0.0,62.0,<=,0.0,0.0,2,,numeric
849,885,883,,,0.0,0.0,62.0,>,0.0,1.0,31|47,,numeric
850,883,879,ncd_2,2.0,0.03259942753622225,0.16866093149667025,126.0,>,62.0,,33|47,2|78,numeric
851,879,878,ncd_4,4.0,0.03519605414143856,0.5032583347756457,538.0,<=,126.0,,34|56,10|80,numeric
852,886,878,,,0.0,0.0,538.0,>,0.0,1.0,3,,numeric
853,878,877,ncd_3,3.0,0.021622865443584827,0.205592508185083,207.0,<=,538.0,,34|59,90|3,numeric
854,887,877,,,0.0,0.0,207.0,>,0.0,1.0,14,,numeric
855,877,875,ai_6,13.0,0.07863500211199248,0.5597404598417696,0.9840000000000001,>,207.0,,34|73,93|14,numeric
856,875,874,bl_1,22.0,0.029830829416059967,0.13206535647488302,1.09542,<=,0.9840000000000001,,36|73,2|107,numeric
857,888,874,,,0.0,0.0,1.09542,>,0.0,1.0,6,,numeric
858,874,873,adl_5,33.0,0.02919807087102877,0.29556077785731516,0.000273,<=,1.09542,,36|79,109|6,numeric
859,890,889,,,0.0,0.0,115.0,<=,0.0,1.0,1,,numeric
860,891,889,,,0.0,0.0,115.0,>,0.0,0.0,4,,numeric
861,889,873,ncd_3,3.0,0.7219280948873623,0.7219280948873623,0.000273,>,115.0,,4|1,1|4,numeric
862,873,872,as_na_1,15.0,0.02892069092844296,0.24988229283318544,0.0008,<=,0.000273,,40|80,115|5,numeric
863,892,872,,,0.0,0.0,0.0008,>,0.0,0.0,1,,numeric
864,872,870,as_na_6,20.0,0.01300059374675,0.06905438212565047,0.993103,>,0.0008,,41|80,120|1,numeric
865,870,869,bl_4,25.0,0.023101878333713355,0.24083474743116445,121.0,<=,0.993103,,41|85,5|121,numeric
866,893,869,,,0.0,0.0,121.0,>,0.0,1.0,7,,numeric
867,869,867,ai_1,8.0,0.0289159637227685,0.2974722489192896,5.9e-05,>,121.0,,41|92,126|7,numeric
868,867,866,as_na_5,19.0,0.02479844012855692,0.11124104948299228,1.275556,<=,5.9e-05,,43|92,2|133,numeric
869,894,866,,,0.0,0.0,1.275556,>,0.0,0.0,2,,numeric
