,0,1,2,3,4,5,6,7,8,9,10,11,12
579,583,582,adl_3,31.0,0.06477590923094184,0.1292337748458849,0.000211,<=,1.918605,,51|5,55|1,numeric
580,601,600,,,0.0,0.0,62.0,<=,0.0,1.0,3,,numeric
581,603,602,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
582,607,606,,,0.0,0.0,96.0,<=,0.0,1.0,1,,numeric
583,608,606,,,0.0,0.0,96.0,>,0.0,0.0,8,,numeric
584,606,605,ncd_5,5.0,0.5032583347756457,0.5032583347756457,76.0,<=,96.0,,8|1,1|8,numeric
585,610,609,,,0.0,0.0,52.0,<=,0.0,0.0,1,,numeric
586,611,609,,,0.0,0.0,52.0,>,0.0,1.0,5,,numeric
587,609,605,ai_3,10.0,0.6500224216483541,0.6500224216483541,76.0,>,52.0,,1|5,1|5,numeric
588,605,604,ai_2,9.0,0.4089866249299394,0.9709505944546686,0.995192,<=,76.0,,9|6,9|6,numeric
589,612,604,,,0.0,0.0,0.995192,>,0.0,0.0,9,,numeric
590,604,602,bl_5,26.0,0.20443400292496494,0.9544340029249649,0.0,>,0.995192,,18|6,15|9,numeric
591,602,600,bl_1,22.0,0.07662381107936322,0.24229218908241482,62.0,>,0.0,,18|7,1|24,numeric
592,600,582,ai_0,7.0,0.17649059209908557,0.49123734182433315,0.000211,>,62.0,,18|10,3|25,numeric
593,582,580,as_na_0,14.0,0.07412580355445253,0.9182958340544896,0.959799,>,0.000211,,69|15,56|28,numeric
594,580,578,bl_6,27.0,0.028787352851959547,0.09227724774457388,6.7e-05,>,0.959799,,69|16,1|84,numeric
595,578,576,as_na_5,19.0,0.02760082594674429,0.09140162014739274,0.0,>,6.7e-05,,69|17,1|85,numeric
596,576,574,ncd_2,2.0,0.026500385169575424,0.09054385326964295,51.0,>,0.0,,69|18,1|86,numeric
597,574,572,ncd_3,3.0,0.03242237077334609,0.4787235113859628,0.94958,>,51.0,,79|18,10|87,numeric
598,572,570,bl_4,25.0,0.024469860221148054,0.08214305133815328,0.956522,>,0.94958,,79|19,1|97,numeric
599,570,569,bl_3,24.0,0.04616011131256226,0.14144054254182067,180.0,<=,0.956522,,79|21,2|98,numeric
600,613,569,,,0.0,0.0,180.0,>,0.0,1.0,3,,numeric
601,569,568,ncd_1,1.0,0.06333496294607044,0.18999075553626754,0.000317,<=,180.0,,79|24,100|3,numeric
602,614,568,,,0.0,0.0,0.000317,>,0.0,1.0,7,,numeric
603,568,384,as_na_6,20.0,0.12453662348323347,0.3417139066676166,1.300885,>,0.000317,,79|31,103|7,numeric
604,384,382,adl_4,32.0,0.012454750914342338,0.45264787065162604,0.965909,>,1.300885,,1008|151,1049|110,numeric
605,382,381,bl_0,21.0,0.0018837854267077514,0.07680024171733857,141.0,<=,0.965909,,1019|151,11|1159,numeric
606,618,617,,,0.0,0.0,9.8e-05,<=,0.0,0.0,1,,numeric
607,619,617,,,0.0,0.0,9.8e-05,>,0.0,1.0,5,,numeric
608,617,616,as_na_0,14.0,0.6500224216483541,0.6500224216483541,132.0,<=,9.8e-05,,1|5,1|5,numeric
609,620,616,,,0.0,0.0,132.0,>,0.0,0.0,1,,numeric
610,616,615,ai_0,7.0,0.3059584928680418,0.5916727785823275,0.000206,<=,132.0,,2|5,6|1,numeric
611,621,615,,,0.0,0.0,0.000206,>,0.0,0.0,4,,numeric
612,615,381,as_na_5,19.0,0.44477166784364586,0.9456603046006401,141.0,>,0.000206,,6|5,7|4,numeric
613,381,380,ai_4,11.0,0.004201555526596734,0.07621125046759958,210.0,<=,141.0,,1025|156,1170|11,numeric
614,624,623,,,0.0,0.0,8.8e-05,<=,0.0,1.0,2,,numeric
615,627,626,,,0.0,0.0,0.978261,<=,0.0,1.0,2,,numeric
616,630,629,,,0.0,0.0,14.0,<=,0.0,1.0,1,,numeric
617,632,631,,,0.0,0.0,0.988669,<=,0.0,1.0,1,,numeric
618,636,635,,,0.0,0.0,5.9999999999999995e-05,<=,0.0,0.0,2,,numeric
619,637,635,,,0.0,0.0,5.9999999999999995e-05,>,0.0,1.0,2,,numeric
620,635,634,as_na_1,15.0,1.0,1.0,0.000121,<=,5.9999999999999995e-05,,2|2,2|2,numeric
621,639,638,,,0.0,0.0,0.00025,<=,0.0,0.0,31,,numeric
622,641,640,,,0.0,0.0,68.0,<=,0.0,0.0,2,,numeric
623,642,640,,,0.0,0.0,68.0,>,0.0,1.0,1,,numeric
624,640,638,ai_0,7.0,0.9182958340544896,0.9182958340544896,0.00025,>,68.0,,2|1,2|1,numeric
625,638,634,as_na_1,15.0,0.11040715180938553,0.4305518670104394,0.000121,>,0.00025,,33|1,31|3,numeric
626,634,633,as_na_3,17.0,0.12191373031411523,0.4854607607459134,170.0,<=,0.000121,,35|3,4|34,numeric
627,645,644,,,0.0,0.0,0.000127,<=,0.0,0.0,1,,numeric
628,646,644,,,0.0,0.0,0.000127,>,0.0,1.0,5,,numeric
629,644,643,as_na_1,15.0,0.6500224216483541,0.6500224216483541,284.0,<=,0.000127,,1|5,1|5,numeric
630,647,643,,,0.0,0.0,284.0,>,0.0,0.0,2,,numeric
631,643,633,ncd_3,3.0,0.46691718668869936,0.8112781244591328,170.0,>,284.0,,3|5,6|2,numeric
632,633,631,ncd_1,1.0,0.17142782671190582,0.6665783579949205,0.988669,>,170.0,,38|8,38|8,numeric
633,631,629,bl_5,26.0,0.05218087313288422,0.14854949043034824,14.0,>,0.988669,,38|9,1|46,numeric
634,629,628,ai_5,12.0,0.04838683478903605,0.1460942501201363,1.1790120000000002,<=,14.0,,38|10,1|47,numeric
635,649,648,,,0.0,0.0,176.0,<=,0.0,1.0,5,,numeric
636,650,648,,,0.0,0.0,176.0,>,0.0,0.0,1,,numeric
637,648,628,ncd_1,1.0,0.6500224216483541,0.6500224216483541,1.1790120000000002,>,176.0,,1|5,5|1,numeric
638,628,626,adl_2,30.0,0.12392725078326094,0.5032583347756457,0.978261,>,1.1790120000000002,,39|15,48|6,numeric
639,626,625,bl_1,22.0,0.06365073484411676,0.22228483068568797,0.000479,<=,0.978261,,39|17,2|54,numeric
640,651,625,,,0.0,0.0,0.000479,>,0.0,1.0,2,,numeric
641,625,623,as_na_5,19.0,0.05736668324139638,0.21639693245126462,8.8e-05,>,0.000479,,39|19,56|2,numeric
642,623,622,as_na_0,14.0,0.05204158160310157,0.21084230031853213,484.0,<=,8.8e-05,,39|21,2|58,numeric
643,652,622,,,0.0,0.0,484.0,>,0.0,1.0,3,,numeric
644,622,380,ncd_2,2.0,0.06912325880999737,0.2761954276479391,210.0,>,484.0,,39|24,60|3,numeric
645,380,379,ncd_4,4.0,0.01322366443681644,0.28912248820251774,1.659259,<=,210.0,,1064|180,1181|63,numeric
646,654,653,,,0.0,0.0,26.0,<=,0.0,1.0,7,,numeric
647,657,656,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
648,660,659,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
649,664,663,,,0.0,0.0,53.0,<=,0.0,0.0,5,,numeric
650,665,663,,,0.0,0.0,53.0,>,0.0,1.0,2,,numeric
651,663,662,ncd_2,2.0,0.863120568566631,0.863120568566631,0.96875,<=,53.0,,5|2,5|2,numeric
652,666,662,,,0.0,0.0,0.96875,>,0.0,0.0,35,,numeric
653,662,661,bl_2,23.0,0.1323419995535006,0.6500224216483541,142.0,<=,0.96875,,40|2,7|35,numeric
654,668,667,,,0.0,0.0,61.0,<=,0.0,1.0,2,,numeric
655,669,667,,,0.0,0.0,61.0,>,0.0,0.0,3,,numeric
656,667,661,ncd_2,2.0,0.9709505944546686,0.9709505944546686,142.0,>,61.0,,3|2,2|3,numeric
657,661,659,ncd_5,5.0,0.06981554559940345,0.48890859144051524,1.0,>,142.0,,43|4,42|5,numeric
658,659,658,adl_1,29.0,0.07089340690270263,0.1460942501201363,152.0,<=,1.0,,43|5,1|47,numeric
659,670,658,,,0.0,0.0,152.0,>,0.0,1.0,1,,numeric
660,658,656,ncd_4,4.0,0.06413158769672622,0.14372616993938178,1.0,>,152.0,,43|6,48|1,numeric
661,656,655,adl_0,28.0,0.058606353540294864,0.14144054254182067,101.0,<=,1.0,,43|7,1|49,numeric
662,672,671,,,0.0,0.0,1.3,<=,0.0,0.0,9,,numeric
663,679,678,,,0.0,0.0,0.981481,<=,0.0,0.0,3,,numeric
664,681,680,,,0.0,0.0,69.0,<=,0.0,0.0,1,,numeric
665,682,680,,,0.0,0.0,69.0,>,0.0,1.0,5,,numeric
666,680,678,ai_5,12.0,0.6500224216483541,0.6500224216483541,0.981481,>,69.0,,1|5,1|5,numeric
667,678,677,bl_0,21.0,0.5577277787393196,0.9182958340544896,1.285714,<=,0.981481,,4|5,3|6,numeric
668,684,683,,,0.0,0.0,0.995918,<=,0.0,1.0,35,,numeric
669,686,685,,,0.0,0.0,92.0,<=,0.0,0.0,1,,numeric
670,687,685,,,0.0,0.0,92.0,>,0.0,1.0,3,,numeric
671,685,683,ncd_3,3.0,0.8112781244591328,0.8112781244591328,0.995918,>,92.0,,1|3,1|3,numeric
672,683,677,bl_0,21.0,0.08882893658807452,0.4770713062193297,1.285714,>,0.995918,,1|38,35|4,numeric
673,677,676,adl_2,30.0,0.1564593655140215,0.6962122601251459,2.887097,<=,1.285714,,5|43,9|39,numeric
674,688,676,,,0.0,0.0,2.887097,>,0.0,0.0,1,,numeric
675,676,675,adl_0,28.0,0.06413158769672622,0.14372616993938178,0.000358,<=,2.887097,,6|43,48|1,numeric
676,689,675,,,0.0,0.0,0.000358,>,0.0,0.0,1,,numeric
677,675,674,as_na_1,15.0,0.058606353540294864,0.14144054254182067,236.0,<=,0.000358,,7|43,49|1,numeric
678,690,674,,,0.0,0.0,236.0,>,0.0,0.0,1,,numeric
679,674,673,ncd_2,2.0,0.05396798835712291,0.13923299905509887,2.721519,<=,236.0,,8|43,50|1,numeric
680,691,673,,,0.0,0.0,2.721519,>,0.0,0.0,3,,numeric
681,673,671,adl_1,29.0,0.13734231243093997,0.3095434291503252,1.3,>,2.721519,,11|43,51|3,numeric
682,671,655,adl_5,33.0,0.27650628525286447,0.5916727785823275,101.0,>,1.3,,20|43,9|54,numeric
683,655,653,ncd_1,1.0,0.2292579528405767,0.9904316644573916,26.0,>,101.0,,63|50,50|63,numeric
684,653,379,ai_0,7.0,0.0655393950120996,0.3207930355475232,1.659259,>,26.0,,63|57,7|113,numeric
685,379,378,adl_6,34.0,0.03446902609310187,0.4296794616374483,149.0,<=,1.659259,,1127|237,1244|120,numeric
686,694,693,,,0.0,0.0,84.0,<=,0.0,1.0,3,,numeric
687,695,693,,,0.0,0.0,84.0,>,0.0,0.0,7,,numeric
688,693,692,ai_4,11.0,0.8812908992306927,0.8812908992306927,250.0,<=,84.0,,7|3,3|7,numeric
689,696,692,,,0.0,0.0,250.0,>,0.0,1.0,11,,numeric
690,692,378,ncd_5,5.0,0.49863350108749305,0.998363672593813,149.0,>,250.0,,7|14,10|11,numeric
691,378,377,ai_1,8.0,0.01271281989159323,0.11334018074353608,204.0,<=,149.0,,1134|251,1364|21,numeric
692,698,697,,,0.0,0.0,0.000311,<=,0.0,1.0,6,,numeric
693,699,697,,,0.0,0.0,0.000311,>,0.0,0.0,2,,numeric
694,697,377,as_na_0,14.0,0.8112781244591328,0.8112781244591328,204.0,>,0.000311,,2|6,6|2,numeric
695,377,376,ai_6,13.0,0.006316975216608345,0.05101234131114326,0.000303,<=,204.0,,1136|257,1385|8,numeric
696,703,702,,,0.0,0.0,0.981481,<=,0.0,1.0,2,,numeric
697,705,704,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
698,708,707,,,0.0,0.0,0.990521,<=,0.0,1.0,1,,numeric
699,710,709,,,0.0,0.0,0.000436,<=,0.0,0.0,35,,numeric
700,712,711,,,0.0,0.0,103.0,<=,0.0,0.0,1,,numeric
701,713,711,,,0.0,0.0,103.0,>,0.0,1.0,1,,numeric
702,711,709,ncd_1,1.0,1.0,1.0,0.000436,>,103.0,,1|1,1|1,numeric
703,709,707,as_na_0,14.0,0.12520201287426744,0.30337483608641397,0.990521,>,0.000436,,36|1,35|2,numeric
704,707,706,bl_4,25.0,0.12293344691013444,0.17556502585750278,0.00055,<=,0.990521,,36|2,1|37,numeric
705,714,706,,,0.0,0.0,0.00055,>,0.0,1.0,1,,numeric
706,706,704,as_na_6,20.0,0.10139880827199915,0.17203694935311378,0.0,>,0.00055,,36|3,38|1,numeric
707,704,702,ncd_5,5.0,0.08753311905075695,0.16866093149667025,0.981481,>,0.0,,36|4,1|39,numeric
708,702,701,bl_1,22.0,0.14501030849729774,0.2761954276479391,72.0,<=,0.981481,,36|6,2|40,numeric
709,716,715,,,0.0,0.0,1.0,<=,0.0,1.0,4,,numeric
710,720,719,,,0.0,0.0,1.0,<=,0.0,1.0,3,,numeric
711,726,725,,,0.0,0.0,0.9682540000000001,<=,0.0,0.0,2,,numeric
712,728,727,,,0.0,0.0,0.972727,<=,0.0,1.0,2,,numeric
713,732,731,,,0.0,0.0,0.984043,<=,0.0,0.0,5,,numeric
714,734,733,,,0.0,0.0,0.969565,<=,0.0,0.0,1,,numeric
715,737,736,,,0.0,0.0,0.988095,<=,0.0,1.0,2,,numeric
716,739,738,,,0.0,0.0,91.0,<=,0.0,1.0,1,,numeric
717,740,738,,,0.0,0.0,91.0,>,0.0,0.0,21,,numeric
718,738,736,ncd_5,5.0,0.26676498780302604,0.26676498780302604,0.988095,>,91.0,,21|1,1|21,numeric
719,736,735,bl_0,21.0,0.29902987104682255,0.41381685030363374,95.0,<=,0.988095,,21|3,2|22,numeric
720,743,742,,,0.0,0.0,0.981308,<=,0.0,0.0,2,,numeric
721,748,747,,,0.0,0.0,99.0,<=,0.0,0.0,1,,numeric
722,749,747,,,0.0,0.0,99.0,>,0.0,1.0,1,,numeric
723,747,746,ncd_5,5.0,1.0,1.0,0.0,<=,99.0,,1|1,1|1,numeric
724,750,746,,,0.0,0.0,0.0,>,0.0,0.0,14,,numeric
725,746,745,ncd_1,1.0,0.21229006661701388,0.5435644431995964,536.0,<=,0.0,,15|1,2|14,numeric
726,751,745,,,0.0,0.0,536.0,>,0.0,1.0,1,,numeric
727,745,744,ncd_4,4.0,0.20510990007386892,0.3227569588973982,0.000206,<=,536.0,,15|2,16|1,numeric
728,756,755,,,0.0,0.0,125.0,<=,0.0,0.0,1,,numeric
729,757,755,,,0.0,0.0,125.0,>,0.0,1.0,10,,numeric
730,755,754,ncd_1,1.0,0.4394969869215134,0.4394969869215134,0.993976,<=,125.0,,1|10,1|10,numeric
731,759,758,,,0.0,0.0,0.985577,<=,0.0,0.0,2,,numeric
732,763,762,,,0.0,0.0,0.00022,<=,0.0,0.0,2,,numeric
733,768,767,,,0.0,0.0,175.0,<=,0.0,0.0,1,,numeric
734,769,767,,,0.0,0.0,175.0,>,0.0,1.0,1,,numeric
735,767,766,ncd_1,1.0,1.0,1.0,0.00031,<=,175.0,,1|1,1|1,numeric
736,770,766,,,0.0,0.0,0.00031,>,0.0,1.0,5,,numeric
737,766,765,as_na_6,20.0,0.3059584928680418,0.863120568566631,0.00032,<=,0.00031,,1|6,2|5,numeric
738,772,771,,,0.0,0.0,0.000221,<=,0.0,0.0,4,,numeric
739,775,774,,,0.0,0.0,71.0,<=,0.0,1.0,1,,numeric
740,776,774,,,0.0,0.0,71.0,>,0.0,0.0,29|11,,numeric
741,774,773,ncd_1,1.0,0.04430990707813032,0.1654270339962668,169.0,<=,71.0,,29|12,1|40,numeric
742,778,777,,,0.0,0.0,193.0,<=,0.0,1.0,15|19,,numeric
743,779,777,,,0.0,0.0,193.0,>,0.0,1.0,2|8,,numeric
744,777,773,ncd_1,1.0,0.03334373860323625,0.7732266742876346,169.0,>,193.0,,17|27,34|10,numeric
745,773,771,ncd_4,4.0,0.07622234558934993,0.9991012489684957,0.000221,>,169.0,,46|39,41|44,numeric
746,771,765,as_na_6,20.0,0.038574003080798946,0.26451736836297474,0.00032,>,0.000221,,50|39,4|85,numeric
747,765,764,as_na_5,19.0,0.03719614075132904,0.3767150026960246,346.0,<=,0.00032,,51|45,7|89,numeric
748,782,781,,,0.0,0.0,0.000636,<=,0.0,1.0,2,,numeric
749,783,781,,,0.0,0.0,0.000636,>,0.0,0.0,1,,numeric
750,781,780,as_na_5,19.0,0.9182958340544896,0.9182958340544896,0.000275,<=,0.000636,,1|2,2|1,numeric
751,784,780,,,0.0,0.0,0.000275,>,0.0,1.0,9,,numeric
752,780,764,as_na_6,20.0,0.18424289179001135,0.8112781244591328,346.0,>,0.000275,,1|11,3|9,numeric
753,764,762,ncd_5,5.0,0.06664804405184277,0.5032583347756457,0.00022,>,346.0,,52|56,96|12,numeric
754,762,761,as_na_3,17.0,0.018915077096067767,0.13110652958234503,206.0,<=,0.00022,,54|56,2|108,numeric
755,785,761,,,0.0,0.0,206.0,>,0.0,0.0,2,,numeric
756,761,760,ai_0,7.0,0.01809135950304086,0.1292337748458849,0.000667,<=,206.0,,56|56,110|2,numeric
757,789,788,,,0.0,0.0,107.0,<=,0.0,1.0,1,,numeric
758,790,788,,,0.0,0.0,107.0,>,0.0,0.0,1,,numeric
759,788,787,ncd_1,1.0,1.0,1.0,0.000698,<=,107.0,,1|1,1|1,numeric
760,791,787,,,0.0,0.0,0.000698,>,0.0,1.0,10,,numeric
761,787,786,as_na_5,19.0,0.24715018363696709,0.6500224216483541,577.0,<=,0.000698,,1|11,2|10,numeric
762,792,786,,,0.0,0.0,577.0,>,0.0,0.0,1,,numeric
763,786,760,ncd_5,5.0,0.2373974097831018,0.39124356362925566,0.000667,>,577.0,,2|11,12|1,numeric
764,760,758,as_na_0,14.0,0.035841548590936134,0.4815485438118001,0.985577,>,0.000667,,58|67,112|13,numeric
765,758,754,bl_6,27.0,0.017239225340096476,0.11684976092365493,0.993976,>,0.985577,,60|67,2|125,numeric
766,754,753,bl_1,22.0,0.036976979938579735,0.4011570435529855,1.176471,<=,0.993976,,61|77,11|127,numeric
767,793,753,,,0.0,0.0,1.176471,>,0.0,0.0,2,,numeric
768,753,752,adl_4,32.0,0.01663992676963777,0.10802319526362832,1.354331,<=,1.176471,,63|77,138|2,numeric
769,794,752,,,0.0,0.0,1.354331,>,0.0,1.0,3,,numeric
770,752,744,adl_1,29.0,0.017834229577152416,0.14690273625769865,0.000206,>,1.354331,,63|80,140|3,numeric
771,744,742,as_na_1,15.0,0.05941018735678605,0.4885001607588282,0.981308,>,0.000206,,78|82,17|143,numeric
772,742,741,bl_0,21.0,0.01268105410862752,0.09597040299587187,453.0,<=,0.981308,,80|82,2|160,numeric
773,795,741,,,0.0,0.0,453.0,>,0.0,0.0,3,,numeric
774,741,735,ai_4,11.0,0.018263270742088555,0.13110652958234503,95.0,>,453.0,,83|82,162|3,numeric
775,735,733,ncd_2,2.0,0.050680863029270884,0.5491087450260073,0.969565,>,95.0,,104|85,24|165,numeric
776,733,731,bl_4,25.0,0.004519467035937197,0.04741446002682823,0.984043,>,0.969565,,105|85,1|189,numeric
777,731,730,bl_5,26.0,0.02155413572063758,0.17203694935311378,1.68,<=,0.984043,,110|85,5|190,numeric
778,796,730,,,0.0,0.0,1.68,>,0.0,1.0,2,,numeric
779,730,729,adl_5,33.0,0.012065698906585376,0.08180100127782765,1.608247,<=,1.68,,110|87,195|2,numeric
780,797,729,,,0.0,0.0,1.608247,>,0.0,0.0,1,,numeric
781,729,727,adl_2,30.0,0.004231361948017098,0.04580001183260904,0.972727,>,1.608247,,111|87,197|1,numeric
782,727,725,bl_3,24.0,0.011772179810061068,0.08079313589591118,0.9682540000000001,>,0.972727,,111|89,2|198,numeric
783,725,724,bl_2,23.0,0.008353564222094878,0.08013604733127525,173.0,<=,0.9682540000000001,,113|89,2|200,numeric
784,798,724,,,0.0,0.0,173.0,>,0.0,0.0,8,,numeric
785,724,723,ai_6,13.0,0.031098143984349846,0.2334897104477296,161.0,<=,173.0,,121|89,202|8,numeric
786,800,799,,,0.0,0.0,0.000701,<=,0.0,1.0,11,,numeric
787,801,799,,,0.0,0.0,0.000701,>,0.0,0.0,1,,numeric
788,799,723,as_na_3,17.0,0.41381685030363374,0.41381685030363374,161.0,>,0.000701,,1|11,11|1,numeric
789,723,722,ai_1,8.0,0.040496010460742804,0.30337483608641397,1.48062,<=,161.0,,122|100,210|12,numeric
790,802,722,,,0.0,0.0,1.48062,>,0.0,0.0,6,,numeric
791,722,721,adl_0,28.0,0.022318228432060105,0.17556502585750278,1.712,<=,1.48062,,128|100,222|6,numeric
792,803,721,,,0.0,0.0,1.712,>,0.0,1.0,3,,numeric
793,721,719,adl_3,31.0,0.015286450282031017,0.10000094301032347,1.0,>,1.712,,128|103,228|3,numeric
794,719,718,ncd_3,3.0,0.014791888596494496,0.0989590953557431,1.331658,<=,1.0,,128|106,3|231,numeric
795,809,808,,,0.0,0.0,108.0,<=,0.0,0.0,1,,numeric
796,811,810,,,0.0,0.0,42.0,<=,0.0,0.0,1,,numeric
797,813,812,,,0.0,0.0,1.0,<=,0.0,0.0,1,,numeric
798,817,816,,,0.0,0.0,161.0,<=,0.0,1.0,1,,numeric
799,818,816,,,0.0,0.0,161.0,>,0.0,0.0,1,,numeric
800,816,815,ncd_1,1.0,1.0,1.0,1.157509,<=,161.0,,1|1,1|1,numeric
801,821,820,,,0.0,0.0,141.0,<=,0.0,0.0,1,,numeric
802,822,820,,,0.0,0.0,141.0,>,0.0,1.0,2,,numeric
803,820,819,ncd_1,1.0,0.9182958340544896,0.9182958340544896,0.972973,<=,141.0,,1|2,1|2,numeric
804,823,819,,,0.0,0.0,0.972973,>,0.0,1.0,47,,numeric
805,819,815,bl_3,24.0,0.08634279249855131,0.32744491915447627,1.157509,>,0.972973,,1|49,3|47,numeric
806,815,814,adl_5,33.0,0.0607313216828754,0.23519338181924143,2.139344,<=,1.157509,,2|50,2|50,numeric
807,824,814,,,0.0,0.0,2.139344,>,0.0,0.0,1,,numeric
808,814,812,adl_3,31.0,0.08305719332734521,0.13503620280212764,1.0,>,2.139344,,3|50,52|1,numeric
809,812,810,adl_2,30.0,0.0729449727248373,0.13303964861069895,42.0,>,1.0,,4|50,1|53,numeric
810,810,808,ai_6,13.0,0.06547670277440315,0.13110652958234503,108.0,>,42.0,,5|50,1|54,numeric
811,808,807,ncd_5,5.0,0.05958851538356108,0.1292337748458849,175.0,<=,108.0,,6|50,1|55,numeric
812,826,825,,,0.0,0.0,137.0,<=,0.0,0.0,2,,numeric
813,827,825,,,0.0,0.0,137.0,>,0.0,1.0,1,,numeric
814,825,807,ncd_1,1.0,0.9182958340544896,0.9182958340544896,175.0,>,137.0,,2|1,2|1,numeric
815,807,806,ai_0,7.0,0.059628285211461574,0.28998604703320907,2.327778,<=,175.0,,8|51,56|3,numeric
816,828,806,,,0.0,0.0,2.327778,>,0.0,0.0,1,,numeric
817,806,805,adl_1,29.0,0.046802846853027824,0.1222915970693747,0.000538,<=,2.327778,,9|51,59|1,numeric
818,829,805,,,0.0,0.0,0.000538,>,0.0,0.0,1,,numeric
819,805,804,as_na_1,15.0,0.043796490474297345,0.12068101401352381,2.073034,<=,0.000538,,10|51,60|1,numeric
820,830,804,,,0.0,0.0,2.073034,>,0.0,0.0,3,,numeric
821,804,718,adl_4,32.0,0.11466542221411502,0.27297085791406983,1.331658,>,2.073034,,13|51,61|3,numeric
822,718,717,adl_6,34.0,0.061320984600911954,0.7504928681718372,424.0,<=,1.331658,,141|157,234|64,numeric
823,831,717,,,0.0,0.0,424.0,>,0.0,1.0,7,,numeric
824,717,715,ai_3,10.0,0.020877595469578347,0.1577024699842573,1.0,>,424.0,,141|164,298|7,numeric
825,715,701,ai_2,9.0,0.01148323772058224,0.09973824830137829,72.0,>,1.0,,141|168,4|305,numeric
826,701,700,ai_5,12.0,0.053661649791121646,0.5283773417314562,0.000749,<=,72.0,,177|174,42|309,numeric
827,835,834,,,0.0,0.0,79.0,<=,0.0,1.0,3,,numeric
828,837,836,,,0.0,0.0,664.0,<=,0.0,0.0,4,,numeric
829,838,836,,,0.0,0.0,664.0,>,0.0,1.0,1,,numeric
830,836,834,ncd_5,5.0,0.7219280948873623,0.7219280948873623,79.0,>,664.0,,4|1,4|1,numeric
831,834,833,ai_1,8.0,0.5487949406953986,0.9544340029249649,148.0,<=,79.0,,4|4,3|5,numeric
832,840,839,,,0.0,0.0,251.0,<=,0.0,1.0,34,,numeric
833,842,841,,,0.0,0.0,124.0,<=,0.0,0.0,2,,numeric
834,843,841,,,0.0,0.0,124.0,>,0.0,1.0,6,,numeric
835,841,839,ai_4,11.0,0.8112781244591328,0.8112781244591328,251.0,>,124.0,,2|6,2|6,numeric
836,839,833,ai_3,10.0,0.12166626108429474,0.7024665512903903,148.0,>,251.0,,2|40,34|8,numeric
837,833,832,ncd_3,3.0,0.13735670606309558,0.6343095546405662,560.0,<=,148.0,,6|44,8|42,numeric
838,844,832,,,0.0,0.0,560.0,>,0.0,0.0,1,,numeric
839,832,700,ncd_1,1.0,0.05802300983791675,0.13923299905509887,0.000749,>,560.0,,7|44,50|1,numeric
840,700,376,as_na_2,16.0,0.048543474346854465,0.5487791867822941,0.000303,>,0.000749,,184|218,351|51,numeric
841,376,2,as_na_4,18.0,0.07552242123707487,0.7673245171797871,81.0,>,0.000303,,1320|475,1393|402,numeric
842,2,1,ncd_0,0.0,0.08345299509310872,0.6032263500094487,205.0,<=,81.0,,11598|582,10385|1795,numeric
843,851,850,,,0.0,0.0,0.9822219999999999,<=,0.0,0.0,3,,numeric
844,853,852,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
845,855,854,,,0.0,0.0,0.0,<=,0.0,1.0,3,,numeric
846,858,857,,,0.0,0.0,41.0,<=,0.0,0.0,1,,numeric
847,859,857,,,0.0,0.0,41.0,>,0.0,1.0,11,,numeric
848,857,856,ai_2,9.0,0.41381685030363374,0.41381685030363374,0.944444,<=,41.0,,1|11,1|11,numeric
849,863,862,,,0.0,0.0,0.9,<=,0.0,1.0,1,,numeric
850,867,866,,,0.0,0.0,9.0,<=,0.0,0.0,2,,numeric
851,868,866,,,0.0,0.0,9.0,>,0.0,1.0,1,,numeric
852,866,865,ncd_2,2.0,0.9182958340544896,0.9182958340544896,1.4e-05,<=,9.0,,2|1,2|1,numeric
853,869,865,,,0.0,0.0,1.4e-05,>,0.0,0.0,14,,numeric
854,865,864,as_na_2,16.0,0.16070475288778238,0.6722948170756379,2.9999999999999997e-05,<=,1.4e-05,,16|1,3|14,numeric
855,871,870,,,0.0,0.0,6.0,<=,0.0,1.0,5,,numeric
856,873,872,,,0.0,0.0,3.3e-05,<=,0.0,0.0,8,,numeric
857,875,874,,,0.0,0.0,0.974359,<=,0.0,0.0,7,,numeric
858,878,877,,,0.0,0.0,2.9e-05,<=,0.0,1.0,3,,numeric
859,880,879,,,0.0,0.0,33.0,<=,0.0,0.0,14,,numeric
860,882,881,,,0.0,0.0,3.8e-05,<=,0.0,1.0,3,,numeric
861,889,888,,,0.0,0.0,72.0,<=,0.0,0.0,11,,numeric
862,891,890,,,0.0,0.0,49.0,<=,0.0,0.0,1,,numeric
863,892,890,,,0.0,0.0,49.0,>,0.0,1.0,1,,numeric
864,890,888,ai_1,8.0,1.0,1.0,72.0,>,49.0,,1|1,1|1,numeric
865,888,887,ai_0,7.0,0.2373974097831018,0.6193821946787638,0.000147,<=,72.0,,12|1,11|2,numeric
866,897,896,,,0.0,0.0,0.990826,<=,0.0,1.0,1,,numeric
867,898,896,,,0.0,0.0,0.990826,>,0.0,0.0,9,,numeric
868,896,895,bl_2,23.0,0.4689955935892812,0.4689955935892812,20.0,<=,0.990826,,9|1,1|9,numeric
869,901,900,,,0.0,0.0,0.95,<=,0.0,1.0,1,,numeric
