,0,1,2,3,4,5,6,7,8,9,10,11
1383,1410,1384,,,0.0,0.0,>562.0,0.0,0.0,2,,numeric
1384,1384,1310,ncd_3,3.0,0.04185721895377037,0.18717625687320816,>153.0,562.0,,26-44,68-2,numeric
1385,1310,1288,ai_4,11.0,0.007055408257757079,0.39772442582624495,>0.98913,153.0,,480-409,819-70,numeric
1386,1288,1287,bl_4,25.0,0.0064217639845558505,0.3477290981648203,<=179.0,0.98913,,525-426,62-889,numeric
1387,1412,1411,,,0.0,0.0,<=0.00020099999999999998,0.0,1.0,1,,numeric
1388,1413,1411,,,0.0,0.0,>0.00020099999999999998,0.0,0.0,13,,numeric
1389,1411,1287,as_na_6,20.0,0.37123232664087563,0.37123232664087563,>179.0,0.00020099999999999998,,13-1,1-13,numeric
1390,1287,1285,ai_5,12.0,0.007274552333686679,0.10937712722569948,>12.0,179.0,,538-427,951-14,numeric
1391,1285,1283,ai_0,7.0,0.004329745267988017,0.046592181399810535,>5.0,12.0,,543-427,5-965,numeric
1392,1283,1239,ai_3,10.0,0.006046393212435275,0.04639138357369902,>9.1e-05,5.0,,543-432,5-970,numeric
1393,1239,1238,as_na_5,19.0,0.010083364333779876,0.47336272188597883,<=1.289474,9.1e-05,,625-460,110-975,numeric
1394,1415,1414,,,0.0,0.0,<=0.0,0.0,0.0,1,,numeric
1395,1417,1416,,,0.0,0.0,<=0.985915,0.0,1.0,11,,numeric
1396,1422,1421,,,0.0,0.0,<=34.0,0.0,1.0,1,,numeric
1397,1423,1421,,,0.0,0.0,>34.0,0.0,0.0,2,,numeric
1398,1421,1420,ncd_4,4.0,0.9182958340544896,0.9182958340544896,<=8.8e-05,34.0,,2-1,1-2,numeric
1399,1424,1420,,,0.0,0.0,>8.8e-05,0.0,1.0,8,,numeric
1400,1420,1419,as_na_3,17.0,0.43359411726054453,0.8453509366224365,<=88.0,8.8e-05,,2-9,3-8,numeric
1401,1426,1425,,,0.0,0.0,<=128.0,0.0,0.0,8,,numeric
1402,1427,1425,,,0.0,0.0,>128.0,0.0,1.0,1,,numeric
1403,1425,1419,ai_0,7.0,0.5032583347756457,0.5032583347756457,>88.0,128.0,,8-1,8-1,numeric
1404,1419,1418,ai_5,12.0,0.39731260974948646,0.9927744539878083,<=0.0003,88.0,,10-10,11-9,numeric
1405,1428,1418,,,0.0,0.0,>0.0003,0.0,1.0,5,,numeric
1406,1418,1416,as_na_2,16.0,0.17095059445466854,0.7219280948873623,>0.985915,0.0003,,10-15,20-5,numeric
1407,1416,1414,bl_4,25.0,0.1781339325004031,0.8879763195151349,>0.0,0.985915,,10-26,11-25,numeric
1408,1414,1238,ai_1,8.0,0.04859480054624987,0.1792560669283215,>1.289474,0.0,,11-26,1-36,numeric
1409,1238,1237,adl_3,31.0,0.007287941119414998,0.20910754467000553,<=171.0,1.289474,,636-486,1085-37,numeric
1410,1429,1237,,,0.0,0.0,>171.0,0.0,1.0,2,,numeric
1411,1237,1236,ai_2,9.0,0.0021447777108333232,0.018818215413928332,<=1.7777779999999999,171.0,,636-488,1122-2,numeric
1412,1430,1236,,,0.0,0.0,>1.7777779999999999,0.0,0.0,6,,numeric
1413,1236,1235,adl_2,30.0,0.00434656606362116,0.04776638568073776,<=1.735294,1.7777779999999999,,642-488,1124-6,numeric
1414,1431,1235,,,0.0,0.0,>1.735294,0.0,1.0,7,,numeric
1415,1235,1234,adl_1,29.0,0.0074219145036426015,0.054066266943008805,<=204.0,1.735294,,642-495,1130-7,numeric
1416,1433,1432,,,0.0,0.0,<=8.0,0.0,0.0,4,,numeric
1417,1436,1435,,,0.0,0.0,<=9.2e-05,0.0,1.0,8,,numeric
1418,1438,1437,,,0.0,0.0,<=36.0,0.0,0.0,2,,numeric
1419,1440,1439,,,0.0,0.0,<=27.0,0.0,0.0,2,,numeric
1420,1443,1442,,,0.0,0.0,<=0.000297,0.0,1.0,1,,numeric
1421,1444,1442,,,0.0,0.0,>0.000297,0.0,0.0,4,,numeric
1422,1442,1441,as_na_2,16.0,0.7219280948873623,0.7219280948873623,<=92.0,0.000297,,4-1,1-4,numeric
1423,1446,1445,,,0.0,0.0,<=36.0,0.0,1.0,8,,numeric
1424,1449,1448,,,0.0,0.0,<=50.0,0.0,1.0,1,,numeric
1425,1450,1448,,,0.0,0.0,>50.0,0.0,0.0,3,,numeric
1426,1448,1447,ai_0,7.0,0.8112781244591328,0.8112781244591328,<=0.979757,50.0,,3-1,1-3,numeric
1427,1453,1452,,,0.0,0.0,<=1.055556,0.0,1.0,2,,numeric
1428,1454,1452,,,0.0,0.0,>1.055556,0.0,0.0,4,,numeric
1429,1452,1451,adl_1,29.0,0.9182958340544896,0.9182958340544896,<=0.983333,1.055556,,4-2,2-4,numeric
1430,1458,1457,,,0.0,0.0,<=0.000178,0.0,0.0,2,,numeric
1431,1461,1460,,,0.0,0.0,<=0.00021099999999999998,0.0,1.0,4,,numeric
1432,1465,1464,,,0.0,0.0,<=0.00016999999999999999,0.0,1.0,1,,numeric
1433,1466,1464,,,0.0,0.0,>0.00016999999999999999,0.0,0.0,1-1,,numeric
1434,1464,1463,as_na_4,18.0,0.2516291673878229,0.9182958340544896,<=79.0,0.00016999999999999999,,1-2,1-2,numeric
1435,1467,1463,,,0.0,0.0,>79.0,0.0,1.0,3,,numeric
1436,1463,1462,ai_5,12.0,0.19087450462110933,1.0,<=0.000195,79.0,,1-5,3-3,numeric
1437,1468,1462,,,0.0,0.0,>0.000195,0.0,0.0,1,,numeric
1438,1462,1460,as_na_5,19.0,0.3059584928680418,0.5916727785823275,>0.00021099999999999998,0.000195,,2-5,6-1,numeric
1439,1460,1459,as_na_2,16.0,0.13477989200573104,0.9456603046006401,<=101.0,0.00021099999999999998,,2-9,4-7,numeric
1440,1469,1459,,,0.0,0.0,>101.0,0.0,0.0,1,,numeric
1441,1459,1457,ai_0,7.0,0.1842428917900113,0.41381685030363374,>0.000178,101.0,,3-9,11-1,numeric
1442,1457,1456,as_na_6,20.0,0.24490470913423135,0.5916727785823275,<=0.000259,0.000178,,5-9,2-12,numeric
1443,1470,1456,,,0.0,0.0,>0.000259,0.0,0.0,7,,numeric
1444,1456,1455,as_na_3,17.0,0.358370830253831,0.9182958340544896,<=0.000149,0.000259,,12-9,14-7,numeric
1445,1473,1472,,,0.0,0.0,<=39.0,0.0,1.0,1,,numeric
1446,1474,1472,,,0.0,0.0,>39.0,0.0,0.0,3,,numeric
1447,1472,1471,ai_0,7.0,0.8112781244591328,0.8112781244591328,<=40.0,39.0,,3-1,1-3,numeric
1448,1476,1475,,,0.0,0.0,<=0.000177,0.0,1.0,10,,numeric
1449,1481,1480,,,0.0,0.0,<=0.00015800000000000002,0.0,1.0,3,,numeric
1450,1483,1482,,,0.0,0.0,<=0.000206,0.0,0.0,2,,numeric
1451,1487,1486,,,0.0,0.0,<=1.263374,0.0,1.0,31-63,,numeric
1452,1488,1486,,,0.0,0.0,>1.263374,0.0,0.0,1,,numeric
1453,1486,1485,adl_2,30.0,0.016684382691950272,0.08426242877623302,<=1.348315,1.263374,,32-63,94-1,numeric
1454,1489,1485,,,0.0,0.0,>1.348315,0.0,1.0,2,,numeric
1455,1485,1484,adl_1,29.0,0.01206175499336637,0.14489961753310665,<=1.609137,1.348315,,32-65,95-2,numeric
1456,1490,1484,,,0.0,0.0,>1.609137,0.0,1.0,1,,numeric
1457,1484,1482,adl_3,31.0,0.005856275513577924,0.08214305133815328,>0.000206,1.609137,,32-66,97-1,numeric
1458,1482,1480,as_na_6,20.0,0.03170317651670529,0.14144054254182067,>0.00015800000000000002,0.000206,,34-66,2-98,numeric
1459,1480,1479,as_na_5,19.0,0.017143297887021958,0.18999075553626754,<=0.001583,0.00015800000000000002,,34-69,3-100,numeric
1460,1491,1479,,,0.0,0.0,>0.001583,0.0,1.0,3,,numeric
1461,1479,1478,as_na_2,16.0,0.016071710355422764,0.1858030790723033,<=0.000575,0.001583,,34-72,103-3,numeric
1462,1498,1497,,,0.0,0.0,<=1.0,0.0,1.0,3-7,,numeric
1463,1499,1497,,,0.0,0.0,>1.0,0.0,0.0,1,,numeric
1464,1497,1496,adl_3,31.0,0.144486759845465,0.4394969869215134,<=1.030899,1.0,,4-7,10-1,numeric
1465,1500,1496,,,0.0,0.0,>1.030899,0.0,1.0,1,,numeric
1466,1496,1495,adl_2,30.0,0.051440554837236196,0.41381685030363374,<=1.01579,1.030899,,4-8,11-1,numeric
1467,1501,1495,,,0.0,0.0,>1.01579,0.0,1.0,3,,numeric
1468,1495,1494,adl_1,29.0,0.10200407469757566,0.7219280948873623,<=0.000988,1.01579,,4-11,12-3,numeric
1469,1502,1494,,,0.0,0.0,>0.000988,0.0,1.0,5,,numeric
1470,1494,1493,as_na_2,16.0,0.09444753843148679,0.8112781244591328,<=0.000775,0.000988,,4-16,15-5,numeric
1471,1504,1503,,,0.0,0.0,<=0.001181,0.0,1.0,24,,numeric
1472,1505,1503,,,0.0,0.0,>0.001181,0.0,1.0,1-2,,numeric
1473,1503,1493,as_na_2,16.0,0.12650527350302918,0.5032583347756457,>0.000775,0.001181,,1-26,24-3,numeric
1474,1493,1492,as_na_6,20.0,0.05041727687684494,0.9839393951635756,<=0.000788,0.000775,,5-42,20-27,numeric
1475,1507,1506,,,0.0,0.0,<=0.000765,0.0,0.0,1,,numeric
1476,1509,1508,,,0.0,0.0,<=0.0008210000000000001,0.0,1.0,1,,numeric
1477,1510,1508,,,0.0,0.0,>0.0008210000000000001,0.0,0.0,1,,numeric
1478,1508,1506,as_na_6,20.0,1.0,1.0,>0.000765,0.0008210000000000001,,1-1,1-1,numeric
1479,1506,1492,as_na_2,16.0,0.2516291673878229,0.9182958340544896,>0.000788,0.000765,,2-1,1-2,numeric
1480,1492,1478,as_na_5,19.0,0.06956698564550234,0.32744491915447627,>0.000575,0.000788,,7-43,47-3,numeric
1481,1478,1477,as_na_3,17.0,0.02864478227616818,0.9049382594235602,<=168.0,0.000575,,41-115,106-50,numeric
1482,1512,1511,,,0.0,0.0,<=1.0,0.0,0.0,4,,numeric
1483,1515,1514,,,0.0,0.0,<=0.00024700000000000004,0.0,1.0,1,,numeric
1484,1516,1514,,,0.0,0.0,>0.00024700000000000004,0.0,0.0,1,,numeric
1485,1514,1513,as_na_3,17.0,1.0,1.0,<=0.000322,0.00024700000000000004,,1-1,1-1,numeric
1486,1517,1513,,,0.0,0.0,>0.000322,0.0,1.0,2,,numeric
1487,1513,1511,as_na_2,16.0,0.31127812445913283,1.0,>1.0,0.000322,,1-3,2-2,numeric
1488,1511,1477,adl_1,29.0,0.5487949406953985,1.0,>168.0,1.0,,5-3,4-4,numeric
1489,1477,1475,ai_0,7.0,0.019119322171219588,0.2811937964320427,>0.000177,168.0,,46-118,156-8,numeric
1490,1475,1471,as_na_4,18.0,0.02635355945408213,0.31732389983585857,>40.0,0.000177,,46-128,10-164,numeric
1491,1471,1455,ai_5,12.0,0.016168660695961568,0.1551032721030342,>0.000149,40.0,,49-129,4-174,numeric
1492,1455,1451,as_na_0,14.0,0.02580755579884242,0.4862767984814742,>0.983333,0.000149,,61-138,21-178,numeric
1493,1451,1447,bl_4,25.0,0.011186186896009254,0.19070900442001654,>0.979757,0.983333,,65-140,6-199,numeric
1494,1447,1445,bl_5,26.0,0.010664315953796133,0.13657721629802896,>36.0,0.979757,,68-141,4-205,numeric
1495,1445,1441,ai_1,8.0,0.020457096658595963,0.22773529417302996,>92.0,36.0,,68-149,8-209,numeric
1496,1441,1439,ncd_4,4.0,0.015947042749960505,0.15537866853529142,>27.0,92.0,,72-150,5-217,numeric
1497,1439,1437,ai_3,10.0,0.014384960975374894,0.07360348308562403,>36.0,27.0,,74-150,2-222,numeric
1498,1437,1435,ai_2,9.0,0.014026553096278316,0.0730661193138456,>9.2e-05,36.0,,76-150,2-224,numeric
1499,1435,1434,as_na_1,15.0,0.019787795893521753,0.21497820032771042,<=988.0,9.2e-05,,76-158,8-226,numeric
1500,1518,1434,,,0.0,0.0,>988.0,0.0,0.0,1,,numeric
1501,1434,1432,ncd_3,3.0,0.0068768742487803625,0.03964314068195012,>8.0,988.0,,77-158,234-1,numeric
1502,1432,1234,ai_4,11.0,0.0265288621944636,0.12270160947541416,>204.0,8.0,,81-158,4-235,numeric
1503,1234,1226,ncd_2,2.0,0.02136340120896163,0.6660809088969492,>0.9444440000000001,204.0,,723-653,1137-239,numeric
1504,1226,1225,bl_1,22.0,0.004058819119329926,0.1039340481319514,<=2.04878,0.9444440000000001,,727-668,19-1376,numeric
1505,1520,1519,,,0.0,0.0,<=56.0,0.0,1.0,1,,numeric
1506,1521,1519,,,0.0,0.0,>56.0,0.0,0.0,6,,numeric
1507,1519,1225,ncd_4,4.0,0.5916727785823275,0.5916727785823275,>2.04878,56.0,,6-1,1-6,numeric
1508,1225,1221,adl_0,28.0,0.001819298576477113,0.045360215448575894,>0.918919,2.04878,,733-669,1395-7,numeric
1509,1221,1219,bl_2,23.0,0.0016783601251855185,0.03969070678557808,>0.0,0.918919,,734-674,6-1402,numeric
1510,1219,1218,bl_0,21.0,0.0006666609289869285,0.008447579034040788,<=247.0,0.0,,735-674,1-1408,numeric
1511,1525,1524,,,0.0,0.0,<=0.979769,0.0,0.0,2,,numeric
1512,1529,1528,,,0.0,0.0,<=3.7e-05,0.0,0.0,2,,numeric
1513,1532,1531,,,0.0,0.0,<=15.0,0.0,1.0,12,,numeric
1514,1534,1533,,,0.0,0.0,<=0.964602,0.0,0.0,2,,numeric
1515,1539,1538,,,0.0,0.0,<=5.2000000000000004e-05,0.0,1.0,3,,numeric
1516,1544,1543,,,0.0,0.0,<=140.0,0.0,0.0,1,,numeric
1517,1545,1543,,,0.0,0.0,>140.0,0.0,1.0,1,,numeric
1518,1543,1542,ncd_4,4.0,1.0,1.0,<=18.0,140.0,,1-1,1-1,numeric
1519,1546,1542,,,0.0,0.0,>18.0,0.0,0.0,10,,numeric
1520,1542,1541,ai_3,10.0,0.24715018363696709,0.6500224216483541,<=0.000203,18.0,,11-1,2-10,numeric
1521,1547,1541,,,0.0,0.0,>0.000203,0.0,1.0,1,,numeric
1522,1541,1540,as_na_1,15.0,0.2373974097831018,0.39124356362925566,<=218.0,0.000203,,11-2,12-1,numeric
1523,1548,1540,,,0.0,0.0,>218.0,0.0,1.0,1,,numeric
1524,1540,1538,ai_5,12.0,0.1744546479149136,0.37123232664087563,>5.2000000000000004e-05,218.0,,11-3,13-1,numeric
1525,1538,1537,as_na_0,14.0,0.31935364060504956,0.6722948170756379,<=31.0,5.2000000000000004e-05,,11-6,3-14,numeric
1526,1550,1549,,,0.0,0.0,<=0.000156,0.0,1.0,13,,numeric
1527,1553,1552,,,0.0,0.0,<=75.0,0.0,0.0,6,,numeric
1528,1555,1554,,,0.0,0.0,<=0.00013700000000000002,0.0,1.0,3,,numeric
1529,1556,1554,,,0.0,0.0,>0.00013700000000000002,0.0,0.0,2,,numeric
1530,1554,1552,as_na_2,16.0,0.9709505944546686,0.9709505944546686,>75.0,0.00013700000000000002,,2-3,3-2,numeric
1531,1552,1551,ai_3,10.0,0.40400975732485994,0.9940302114769565,<=0.00017,75.0,,8-3,6-5,numeric
1532,1561,1560,,,0.0,0.0,<=20.0,0.0,1.0,1,,numeric
1533,1562,1560,,,0.0,0.0,>20.0,0.0,0.0,3,,numeric
1534,1560,1559,ai_5,12.0,0.8112781244591328,0.8112781244591328,<=30.0,20.0,,3-1,1-3,numeric
1535,1567,1566,,,0.0,0.0,<=120.0,0.0,1.0,5,,numeric
1536,1569,1568,,,0.0,0.0,<=1.042253,0.0,0.0,7,,numeric
1537,1571,1570,,,0.0,0.0,<=0.979167,0.0,0.0,1,,numeric
1538,1573,1572,,,0.0,0.0,<=0.992032,0.0,1.0,3,,numeric
1539,1575,1574,,,0.0,0.0,<=0.00018600000000000002,0.0,1.0,1-6,,numeric
1540,1576,1574,,,0.0,0.0,>0.00018600000000000002,0.0,0.0,5-2,,numeric
1541,1574,1572,as_na_1,15.0,0.2578314624597723,1.0,>0.992032,0.00018600000000000002,,6-8,7-7,numeric
1542,1572,1570,bl_4,25.0,0.12530303455523772,0.6722948170756379,>0.979167,0.992032,,6-11,3-14,numeric
1543,1570,1568,bl_0,21.0,0.07944845970164216,0.3095434291503252,>1.042253,0.979167,,7-11,1-17,numeric
1544,1568,1566,adl_2,30.0,0.2954508105601308,0.8554508105601307,>120.0,1.042253,,14-11,7-18,numeric
1545,1566,1565,ncd_4,4.0,0.17213536429659015,0.6500224216483541,<=0.9939209999999999,120.0,,14-16,5-25,numeric
1546,1578,1577,,,0.0,0.0,<=0.978261,0.0,0.0,1,,numeric
1547,1583,1582,,,0.0,0.0,<=0.995192,0.0,1.0,5,,numeric
1548,1584,1582,,,0.0,0.0,>0.995192,0.0,1.0,13-57,,numeric
1549,1582,1581,bl_4,25.0,0.019015335525965793,0.35335933502142136,<=333.0,0.995192,,13-62,5-70,numeric
1550,1585,1581,,,0.0,0.0,>333.0,0.0,1.0,6,,numeric
1551,1581,1580,ncd_4,4.0,0.019495635622552077,0.3809465857053901,<=0.000155,333.0,,13-68,75-6,numeric
1552,1588,1587,,,0.0,0.0,<=0.9890709999999999,0.0,1.0,1-5,,numeric
1553,1589,1587,,,0.0,0.0,>0.9890709999999999,0.0,1.0,27-40,,numeric
1554,1587,1586,bl_4,25.0,0.014367694645756823,0.409855370318405,<=234.0,0.9890709999999999,,28-45,6-67,numeric
1555,1591,1590,,,0.0,0.0,<=0.995851,0.0,1.0,3,,numeric
1556,1592,1590,,,0.0,0.0,>0.995851,0.0,1.0,15-53,,numeric
1557,1590,1586,bl_4,25.0,0.014823672344127847,0.25253077151613923,>234.0,0.995851,,15-56,3-68,numeric
1558,1586,1580,ncd_4,4.0,0.025873468307636815,0.9998608466987451,>0.000155,234.0,,43-101,73-71,numeric
1559,1580,1579,as_na_1,15.0,0.01780067096244231,0.9426831892554921,<=1.2298850000000001,0.000155,,56-169,81-144,numeric
1560,1593,1579,,,0.0,0.0,>1.2298850000000001,0.0,0.0,1,,numeric
1561,1579,1577,adl_2,30.0,0.008835496946171029,0.04097202425663312,>0.978261,1.2298850000000001,,57-169,225-1,numeric
1562,1577,1565,bl_0,21.0,0.008713190304829754,0.040819652463459435,>0.9939209999999999,0.978261,,58-169,1-226,numeric
1563,1565,1564,bl_2,23.0,0.015122979447719787,0.5198921582083014,<=369.0,0.9939209999999999,,72-185,30-227,numeric
1564,1595,1594,,,0.0,0.0,<=88.0,0.0,1.0,2,,numeric
1565,1597,1596,,,0.0,0.0,<=0.992308,0.0,1.0,1,,numeric
1566,1598,1596,,,0.0,0.0,>0.992308,0.0,0.0,5,,numeric
1567,1596,1594,bl_4,25.0,0.6500224216483541,0.6500224216483541,>88.0,0.992308,,5-1,1-5,numeric
1568,1594,1564,ncd_4,4.0,0.46691718668869936,0.8112781244591328,>369.0,88.0,,5-3,2-6,numeric
1569,1564,1563,ai_5,12.0,0.010806743353333759,0.19533719419461182,<=1.275556,369.0,,77-188,257-8,numeric
1570,1600,1599,,,0.0,0.0,<=64.0,0.0,1.0,1,,numeric
1571,1601,1599,,,0.0,0.0,>64.0,0.0,0.0,2,,numeric
1572,1599,1563,ncd_4,4.0,0.9182958340544896,0.9182958340544896,>1.275556,64.0,,2-1,1-2,numeric
1573,1563,1559,adl_3,31.0,0.004813135825559867,0.08860876841836092,>30.0,1.275556,,79-189,265-3,numeric
1574,1559,1558,ai_3,10.0,0.009204208094793054,0.11058084476988708,<=0.00042800000000000005,30.0,,82-190,4-268,numeric
1575,1604,1603,,,0.0,0.0,<=0.00026000000000000003,0.0,0.0,8,,numeric
1576,1606,1605,,,0.0,0.0,<=96.0,0.0,0.0,1,,numeric
1577,1608,1607,,,0.0,0.0,<=69.0,0.0,0.0,1,,numeric
1578,1609,1607,,,0.0,0.0,>69.0,0.0,1.0,2,,numeric
1579,1607,1605,ai_3,10.0,0.9182958340544896,0.9182958340544896,>96.0,69.0,,1-2,1-2,numeric
1580,1605,1603,ncd_4,4.0,0.31127812445913283,0.8112781244591328,>0.00026000000000000003,96.0,,2-2,1-3,numeric
1581,1603,1602,as_na_1,15.0,0.3166890883150208,0.9182958340544896,<=204.0,0.00026000000000000003,,10-2,8-4,numeric
1582,1610,1602,,,0.0,0.0,>204.0,0.0,1.0,2,,numeric
1583,1602,1558,ai_5,12.0,0.3059584928680418,0.5916727785823275,>0.00042800000000000005,204.0,,10-4,12-2,numeric
1584,1558,1557,as_na_2,16.0,0.02409321733779446,0.28192426779622587,<=0.000312,0.00042800000000000005,,92-194,272-14,numeric
1585,1612,1611,,,0.0,0.0,<=0.00025,0.0,1.0,13,,numeric
1586,1616,1615,,,0.0,0.0,<=0.9875780000000001,0.0,1.0,6,,numeric
1587,1620,1619,,,0.0,0.0,<=1.059701,0.0,0.0,5,,numeric
1588,1621,1619,,,0.0,0.0,>1.059701,0.0,1.0,1,,numeric
1589,1619,1618,adl_2,30.0,0.6500224216483541,0.6500224216483541,<=0.996016,1.059701,,5-1,5-1,numeric
1590,1622,1618,,,0.0,0.0,>0.996016,0.0,1.0,3,,numeric
1591,1618,1617,bl_0,21.0,0.5577277787393196,0.9182958340544896,<=99.0,0.996016,,5-4,6-3,numeric
1592,1626,1625,,,0.0,0.0,<=0.984772,0.0,1.0,1,,numeric
1593,1627,1625,,,0.0,0.0,>0.984772,0.0,0.0,1,,numeric
1594,1625,1624,bl_0,21.0,1.0,1.0,<=0.989744,0.984772,,1-1,1-1,numeric
1595,1630,1629,,,0.0,0.0,<=0.996,0.0,1.0,17,,numeric
1596,1632,1631,,,0.0,0.0,<=1.055249,0.0,1.0,4-37,,numeric
1597,1633,1631,,,0.0,0.0,>1.055249,0.0,1.0,6,,numeric
1598,1631,1629,adl_2,30.0,0.017583700331669228,0.5509844433017145,>0.996,1.055249,,4-43,41-6,numeric
1599,1629,1628,bl_0,21.0,0.028910510731721017,0.8351164948421137,<=1.212121,0.996,,4-60,17-47,numeric
1600,1635,1634,,,0.0,0.0,<=0.991632,0.0,0.0,1,,numeric
1601,1636,1634,,,0.0,0.0,>0.991632,0.0,1.0,1,,numeric
1602,1634,1628,bl_0,21.0,1.0,1.0,>1.212121,0.991632,,1-1,1-1,numeric
1603,1628,1624,adl_3,31.0,0.02967923558176011,0.19590927087360493,>0.989744,1.212121,,5-61,64-2,numeric
1604,1624,1623,bl_4,25.0,0.025472546247423844,0.19143325481419343,<=0.000471,0.989744,,6-62,2-66,numeric
1605,1638,1637,,,0.0,0.0,<=0.995575,0.0,0.0,2,,numeric
1606,1640,1639,,,0.0,0.0,<=0.9961979999999999,0.0,1.0,2,,numeric
1607,1642,1641,,,0.0,0.0,<=1.0,0.0,1.0,13-36,,numeric
1608,1644,1643,,,0.0,0.0,<=1.033784,0.0,0.0,3,,numeric
1609,1645,1643,,,0.0,0.0,>1.033784,0.0,1.0,1,,numeric
1610,1643,1641,adl_3,31.0,0.8112781244591328,0.8112781244591328,>1.0,1.033784,,3-1,3-1,numeric
1611,1641,1639,adl_2,30.0,0.050700586638757206,0.3860189005698934,>0.9961979999999999,1.0,,16-37,49-4,numeric
1612,1639,1637,bl_4,25.0,0.018437966266366845,0.225363639127395,>0.995575,0.9961979999999999,,16-39,2-53,numeric
1613,1637,1623,bl_0,21.0,0.060373623466181914,0.2192973081321754,>0.000471,0.995575,,18-39,2-55,numeric
1614,1623,1617,as_na_2,16.0,0.06113323684008809,0.9944066525627802,>99.0,0.000471,,24-101,68-57,numeric
1615,1617,1615,ai_5,12.0,0.02876464896741171,0.3552506785492523,>0.9875780000000001,99.0,,29-105,9-125,numeric
1616,1615,1614,bl_2,23.0,0.014709207435963823,0.2552421131901918,<=304.0,0.9875780000000001,,29-111,6-134,numeric
1617,1646,1614,,,0.0,0.0,>304.0,0.0,0.0,2,,numeric
1618,1614,1613,ai_3,10.0,0.0314495199582816,0.10679203237584187,<=378.0,304.0,,31-111,140-2,numeric
1619,1647,1613,,,0.0,0.0,>378.0,0.0,1.0,11,,numeric
1620,1613,1611,ncd_4,4.0,0.024486633624186238,0.37295752390392545,>0.00025,378.0,,31-122,142-11,numeric
1621,1611,1557,as_na_1,15.0,0.024434067785685354,0.39620776708300953,>0.000312,0.00025,,31-135,13-153,numeric
1622,1557,1551,as_na_0,14.0,0.016002964467341396,0.9485423519678229,>0.00017,0.000312,,123-329,286-166,numeric
1623,1551,1549,as_na_6,20.0,0.014906245015148367,0.16205058883977183,>0.000156,0.00017,,131-332,11-452,numeric
1624,1549,1537,as_na_5,19.0,0.012891081444668884,0.1807215914900367,>31.0,0.000156,,131-345,13-463,numeric
1625,1537,1536,ai_0,7.0,0.014295758087747079,0.21639693245126462,<=1.26,31.0,,142-351,17-476,numeric
1626,1648,1536,,,0.0,0.0,>1.26,0.0,1.0,23,,numeric
1627,1536,1535,adl_0,28.0,0.021261199211266457,0.2628828051836772,<=1.745098,1.26,,142-374,493-23,numeric
1628,1650,1649,,,0.0,0.0,<=1.057613,0.0,1.0,2,,numeric
1629,1651,1649,,,0.0,0.0,>1.057613,0.0,0.0,4,,numeric
1630,1649,1535,adl_0,28.0,0.9182958340544896,0.9182958340544896,>1.745098,1.057613,,4-2,2-4,numeric
1631,1535,1533,adl_1,29.0,0.005415165799081301,0.09054385326964295,>0.964602,1.745098,,146-376,516-6,numeric
1632,1533,1531,bl_1,22.0,0.006988568854088051,0.03615786754989353,>15.0,0.964602,,148-376,2-522,numeric
1633,1531,1530,ai_1,8.0,0.01057719914538846,0.1546466478938212,<=439.0,15.0,,148-388,12-524,numeric
1634,1652,1530,,,0.0,0.0,>439.0,0.0,1.0,13,,numeric
1635,1530,1528,ncd_2,2.0,0.010883737319982822,0.16162860053306702,>3.7e-05,439.0,,148-401,536-13,numeric
1636,1528,1527,as_na_3,17.0,0.006838944913895029,0.03464966262949874,<=507.0,3.7e-05,,150-401,2-549,numeric
1637,1653,1527,,,0.0,0.0,>507.0,0.0,1.0,25,,numeric
1638,1527,1526,ncd_3,3.0,0.019384971181041655,0.2576819580966944,<=441.0,507.0,,150-426,551-25,numeric
1639,1655,1654,,,0.0,0.0,<=308.0,0.0,0.0,4,,numeric
1640,1656,1654,,,0.0,0.0,>308.0,0.0,1.0,1,,numeric
1641,1654,1526,ncd_2,2.0,0.7219280948873623,0.7219280948873623,>441.0,308.0,,4-1,4-1,numeric
1642,1526,1524,ai_4,11.0,0.007819720634161142,0.07140219969504735,>0.979769,441.0,,154-427,576-5,numeric
1643,1524,1523,bl_5,26.0,0.006548062559797896,0.03302768327248389,<=0.00168,0.979769,,156-427,2-581,numeric
1644,1657,1523,,,0.0,0.0,>0.00168,0.0,0.0,2,,numeric
1645,1523,1522,as_na_4,18.0,0.006479360205192575,0.032931688529075534,<=503.0,0.00168,,158-427,583-2,numeric
1646,1658,1522,,,0.0,0.0,>503.0,0.0,0.0,2,,numeric
1647,1522,1218,ai_2,9.0,0.006411866133230415,0.032836290272916555,>247.0,503.0,,160-427,585-2,numeric
1648,1218,1216,ncd_5,5.0,0.038802461122577014,0.8739438225938343,>0.0,247.0,,895-1101,1409-587,numeric
1649,1216,1204,adl_5,33.0,0.0012867691198650277,0.016240688632904003,>0.97561,0.0,,895-1104,3-1996,numeric
1650,1204,1202,bl_3,24.0,0.007253344678874618,0.1392872691740242,>0.976077,0.97561,,927-1112,40-1999,numeric
1651,1202,1201,bl_6,27.0,0.0022232531849111226,0.02043613367995268,<=2.8850569999999998,0.976077,,931-1112,4-2039,numeric
1652,1659,1201,,,0.0,0.0,>2.8850569999999998,0.0,0.0,5,,numeric
1653,1201,1200,adl_4,32.0,0.0027630199585872983,0.024704600607216663,<=1.177885,2.8850569999999998,,936-1112,2043-5,numeric
