,0,1,2,3,4,5,6,7,8,9,10,11
1221,1106,1105,as_na_0,14.0,0.09624567035423359,0.6512896853004899,<=2.359477,0.000195,,112-193,51-254,numeric
1222,1229,1105,,,0.0,0.0,>2.359477,0.0,0.0,1,,numeric
1223,1105,1103,adl_2,30.0,0.004709972170460874,0.03169190511969153,>0.954545,2.359477,,113-193,305-1,numeric
1224,1103,1102,bl_3,24.0,0.004668400009215867,0.031604031481086745,<=2.928,0.954545,,114-193,1-306,numeric
1225,1230,1102,,,0.0,0.0,>2.928,0.0,0.0,2,,numeric
1226,1102,532,adl_5,33.0,0.009199431306760042,0.056372032666041044,>166.0,2.928,,116-193,307-2,numeric
1227,532,2,ai_5,12.0,0.04911513587496463,0.5211961243844933,>83.0,166.0,,1890-747,2328-309,numeric
1228,2,1,ncd_0,0.0,0.08706410144884785,0.5695953131548437,<=208.0,83.0,,18694-915,16972-2637,numeric
1229,1239,1238,,,0.0,0.0,<=0.941176,0.0,0.0,2,,numeric
1230,1246,1245,,,0.0,0.0,<=0.933333,0.0,0.0,3,,numeric
1231,1249,1248,,,0.0,0.0,<=30.0,0.0,1.0,1,,numeric
1232,1251,1250,,,0.0,0.0,<=89.0,0.0,0.0,9,,numeric
1233,1252,1250,,,0.0,0.0,>89.0,0.0,1.0,1,,numeric
1234,1250,1248,ai_0,7.0,0.4689955935892812,0.4689955935892812,>30.0,89.0,,9-1,9-1,numeric
1235,1248,1247,ncd_2,2.0,0.25767880510333147,0.4394969869215134,<=0.96875,30.0,,9-2,1-10,numeric
1236,1256,1255,,,0.0,0.0,<=7.0,0.0,0.0,7,,numeric
1237,1261,1260,,,0.0,0.0,<=0.0,0.0,0.0,3,,numeric
1238,1264,1263,,,0.0,0.0,<=1.4000000000000001e-05,0.0,1.0,4,,numeric
1239,1269,1268,,,0.0,0.0,<=74.0,0.0,0.0,1,,numeric
1240,1270,1268,,,0.0,0.0,>74.0,0.0,1.0,4,,numeric
1241,1268,1267,ncd_2,2.0,0.7219280948873623,0.7219280948873623,<=0.000164,74.0,,1-4,1-4,numeric
1242,1271,1267,,,0.0,0.0,>0.000164,0.0,0.0,6,,numeric
1243,1267,1266,as_na_1,15.0,0.61751117056093,0.9940302114769565,<=0.000225,0.000164,,7-4,5-6,numeric
1244,1273,1272,,,0.0,0.0,<=266.0,0.0,1.0,18,,numeric
1245,1274,1272,,,0.0,0.0,>266.0,0.0,0.0,1,,numeric
1246,1272,1266,ncd_2,2.0,0.2974722489192896,0.2974722489192896,>0.000225,266.0,,1-18,18-1,numeric
1247,1266,1265,as_na_4,18.0,0.3014995392720493,0.9480782435939055,<=0.9893620000000001,0.000225,,8-22,11-19,numeric
1248,1276,1275,,,0.0,0.0,<=2.2e-05,0.0,0.0,5,,numeric
1249,1279,1278,,,0.0,0.0,<=0.000354,0.0,0.0,6,,numeric
1250,1280,1278,,,0.0,0.0,>0.000354,0.0,1.0,1,,numeric
1251,1278,1277,as_na_4,18.0,0.5916727785823275,0.5916727785823275,<=0.9626170000000001,0.000354,,6-1,6-1,numeric
1252,1284,1283,,,0.0,0.0,<=1.3000000000000001e-05,0.0,1.0,2,,numeric
1253,1286,1285,,,0.0,0.0,<=2.8e-05,0.0,0.0,4,,numeric
1254,1290,1289,,,0.0,0.0,<=0.9444440000000001,0.0,1.0,1,,numeric
1255,1291,1289,,,0.0,0.0,>0.9444440000000001,0.0,1.0,1-9,,numeric
1256,1289,1288,bl_1,22.0,0.013137356385803212,0.4394969869215134,<=1.030303,0.9444440000000001,,1-10,1-10,numeric
1257,1292,1288,,,0.0,0.0,>1.030303,0.0,0.0,1,,numeric
1258,1288,1287,adl_6,34.0,0.24715018363696684,0.41381685030363374,<=3.6e-05,1.030303,,2-10,11-1,numeric
1259,1295,1294,,,0.0,0.0,<=1.004762,0.0,0.0,3,,numeric
1260,1296,1294,,,0.0,0.0,>1.004762,0.0,0.0,11-4,,numeric
1261,1294,1293,adl_6,34.0,0.06700388822431413,0.6500224216483541,<=0.978261,1.004762,,14-4,3-15,numeric
1262,1298,1297,,,0.0,0.0,<=1.124568,0.0,0.0,359-247,,numeric
1263,1299,1297,,,0.0,0.0,>1.124568,0.0,1.0,34-41,,numeric
1264,1297,1293,adl_6,34.0,0.00552847488567787,0.5003144597128063,>0.978261,1.124568,,393-288,606-75,numeric
1265,1293,1287,bl_1,22.0,0.0032320202828971523,0.1726141205368354,>3.6e-05,0.978261,,407-292,18-681,numeric
1266,1287,1285,as_na_4,18.0,0.008790320453125777,0.12353071006092876,>2.8e-05,3.6e-05,,409-302,12-699,numeric
1267,1285,1283,as_na_0,14.0,0.004446251662311385,0.049904623302948606,>1.3000000000000001e-05,2.8e-05,,413-302,4-711,numeric
1268,1283,1282,as_na_5,19.0,0.003460652562868871,0.027689010736754806,<=0.000522,1.3000000000000001e-05,,413-304,2-715,numeric
1269,1300,1282,,,0.0,0.0,>0.000522,0.0,1.0,3,,numeric
1270,1282,1281,as_na_1,15.0,0.005140918855979337,0.0389440659943564,<=218.0,0.000522,,413-307,717-3,numeric
1271,1305,1304,,,0.0,0.0,<=0.0,0.0,1.0,3,,numeric
1272,1308,1307,,,0.0,0.0,<=0.000334,0.0,0.0,26-24,,numeric
1273,1309,1307,,,0.0,0.0,>0.000334,0.0,1.0,1-4,,numeric
1274,1307,1306,as_na_5,19.0,0.026090301702414886,0.4394969869215134,<=1.099617,0.000334,,27-28,50-5,numeric
1275,1311,1310,,,0.0,0.0,<=0.000349,0.0,1.0,8,,numeric
1276,1312,1310,,,0.0,0.0,>0.000349,0.0,0.0,1,,numeric
1277,1310,1306,as_na_5,19.0,0.5032583347756457,0.5032583347756457,>1.099617,0.000349,,1-8,8-1,numeric
1278,1306,1304,adl_6,34.0,0.058758644525832904,0.5858732928619205,>0.0,1.099617,,28-36,55-9,numeric
1279,1304,1303,bl_1,22.0,0.03603864592487038,0.26377743669413856,<=0.000473,0.0,,28-39,3-64,numeric
1280,1313,1303,,,0.0,0.0,>0.000473,0.0,1.0,3,,numeric
1281,1303,1302,as_na_4,18.0,0.03250271720566644,0.2552421131901918,<=0.000356,0.000473,,28-42,67-3,numeric
1282,1314,1302,,,0.0,0.0,>0.000356,0.0,1.0,6,,numeric
1283,1302,1301,as_na_0,14.0,0.055155415232332694,0.3984592740952356,<=0.000453,0.000356,,28-48,70-6,numeric
1284,1315,1301,,,0.0,0.0,>0.000453,0.0,0.0,3,,numeric
1285,1301,1281,as_na_1,15.0,0.05293721873289137,0.2329278554698122,>218.0,0.000453,,31-48,76-3,numeric
1286,1281,1277,ncd_2,2.0,0.008500142426731139,0.46541476118410074,>0.9626170000000001,218.0,,444-355,720-79,numeric
1287,1277,1275,bl_5,26.0,0.0026033935371346795,0.07194274428000627,>2.2e-05,0.9626170000000001,,450-356,7-799,numeric
1288,1275,1265,as_na_3,17.0,0.0051623614182204625,0.054129892789432706,>0.9893620000000001,2.2e-05,,455-356,5-806,numeric
1289,1265,1263,bl_6,27.0,0.008837618441465245,0.2220828696981122,>1.4000000000000001e-05,0.9893620000000001,,463-378,30-811,numeric
1290,1263,1262,as_na_2,16.0,0.005441602461065065,0.043370804773598316,<=137.0,1.4000000000000001e-05,,463-382,4-841,numeric
1291,1317,1316,,,0.0,0.0,<=0.000104,0.0,0.0,1,,numeric
1292,1321,1320,,,0.0,0.0,<=0.000154,0.0,1.0,2,,numeric
1293,1322,1320,,,0.0,0.0,>0.000154,0.0,0.0,2,,numeric
1294,1320,1319,as_na_3,17.0,1.0,1.0,<=0.000184,0.000154,,2-2,2-2,numeric
1295,1323,1319,,,0.0,0.0,>0.000184,0.0,1.0,11,,numeric
1296,1319,1318,as_na_2,16.0,0.29984283988623867,0.8366407419411673,<=0.000443,0.000184,,2-13,4-11,numeric
1297,1324,1318,,,0.0,0.0,>0.000443,0.0,0.0,1,,numeric
1298,1318,1316,as_na_1,15.0,0.16510959773179712,0.3372900666170139,>0.000104,0.000443,,3-13,15-1,numeric
1299,1316,1262,as_na_0,14.0,0.1318679884364259,0.3227569588973982,>137.0,0.000104,,4-13,1-16,numeric
1300,1262,1260,ai_1,8.0,0.005667253405317485,0.1398744162358235,>0.0,137.0,,467-395,845-17,numeric
1301,1260,1259,bl_2,23.0,0.003059475846699411,0.03333566768366387,<=301.0,0.0,,470-395,3-862,numeric
1302,1326,1325,,,0.0,0.0,<=0.0,0.0,0.0,1,,numeric
1303,1329,1328,,,0.0,0.0,<=167.0,0.0,0.0,3,,numeric
1304,1331,1330,,,0.0,0.0,<=0.986014,0.0,0.0,2,,numeric
1305,1332,1330,,,0.0,0.0,>0.986014,0.0,1.0,6,,numeric
1306,1330,1328,bl_1,22.0,0.8112781244591328,0.8112781244591328,>167.0,0.986014,,2-6,2-6,numeric
1307,1328,1327,ncd_2,2.0,0.4040097573248599,0.8453509366224365,<=0.000232,167.0,,5-6,3-8,numeric
1308,1334,1333,,,0.0,0.0,<=122.0,0.0,1.0,19,,numeric
1309,1336,1335,,,0.0,0.0,<=186.0,0.0,0.0,1,,numeric
1310,1337,1335,,,0.0,0.0,>186.0,0.0,1.0,1,,numeric
1311,1335,1333,ncd_2,2.0,1.0,1.0,>122.0,186.0,,1-1,1-1,numeric
1312,1333,1327,ai_1,8.0,0.18095733240984385,0.4537163391869448,>0.000232,122.0,,1-20,19-2,numeric
1313,1327,1325,as_na_0,14.0,0.17326112553598216,0.9283620723948676,>0.0,0.000232,,6-26,11-21,numeric
1314,1325,1259,bl_5,26.0,0.07040292390159597,0.19590927087360493,>301.0,0.0,,7-26,1-32,numeric
1315,1259,1258,ncd_3,3.0,0.01177496823150248,0.22717940208840287,<=439.0,301.0,,477-421,865-33,numeric
1316,1338,1258,,,0.0,0.0,>439.0,0.0,0.0,4,,numeric
1317,1258,1257,ai_3,10.0,0.0040350436807568,0.041048669821290046,<=313.0,439.0,,481-421,898-4,numeric
1318,1340,1339,,,0.0,0.0,<=1.276923,0.0,1.0,16,,numeric
1319,1341,1339,,,0.0,0.0,>1.276923,0.0,0.0,1,,numeric
1320,1339,1257,adl_6,34.0,0.3227569588973982,0.3227569588973982,>313.0,1.276923,,1-16,16-1,numeric
1321,1257,1255,ncd_4,4.0,0.01393268642737,0.1329242107258034,>7.0,313.0,,482-437,902-17,numeric
1322,1255,1254,ai_0,7.0,0.007000655027597613,0.0641395165334265,<=599.0,7.0,,489-437,7-919,numeric
1323,1342,1254,,,0.0,0.0,>599.0,0.0,1.0,6,,numeric
1324,1254,1253,ai_6,13.0,0.006941097060835566,0.05611973059493924,<=0.000773,599.0,,489-443,926-6,numeric
1325,1345,1344,,,0.0,0.0,<=3.3e-05,0.0,0.0,3,,numeric
1326,1347,1346,,,0.0,0.0,<=0.9961979999999999,0.0,1.0,7,,numeric
1327,1349,1348,,,0.0,0.0,<=6.3e-05,0.0,1.0,6,,numeric
1328,1351,1350,,,0.0,0.0,<=24.0,0.0,0.0,1,,numeric
1329,1353,1352,,,0.0,0.0,<=17.0,0.0,0.0,2,,numeric
1330,1355,1354,,,0.0,0.0,<=22.0,0.0,1.0,5,,numeric
1331,1359,1358,,,0.0,0.0,<=91.0,0.0,0.0,1,,numeric
1332,1360,1358,,,0.0,0.0,>91.0,0.0,1.0,1,,numeric
1333,1358,1357,ncd_2,2.0,1.0,1.0,<=36.0,91.0,,1-1,1-1,numeric
1334,1361,1357,,,0.0,0.0,>36.0,0.0,1.0,18,,numeric
1335,1357,1356,ai_1,8.0,0.18639695711595625,0.4689955935892812,<=0.989691,36.0,,1-19,2-18,numeric
1336,1364,1363,,,0.0,0.0,<=240.0,0.0,0.0,5,,numeric
1337,1365,1363,,,0.0,0.0,>240.0,0.0,1.0,2,,numeric
1338,1363,1362,ncd_2,2.0,0.863120568566631,0.863120568566631,<=0.980645,240.0,,5-2,5-2,numeric
1339,1369,1368,,,0.0,0.0,<=52.0,0.0,1.0,2,,numeric
1340,1376,1375,,,0.0,0.0,<=0.964706,0.0,0.0,2,,numeric
1341,1377,1375,,,0.0,0.0,>0.964706,0.0,0.0,16-10,,numeric
1342,1375,1374,bl_5,26.0,0.047709111427960416,0.37123232664087563,<=879.0,0.964706,,18-10,2-26,numeric
1343,1379,1378,,,0.0,0.0,<=0.0,0.0,1.0,1,,numeric
1344,1380,1378,,,0.0,0.0,>0.0,0.0,1.0,1-3,,numeric
1345,1378,1374,bl_5,26.0,0.07290559532005603,0.7219280948873623,>879.0,0.0,,1-4,1-4,numeric
1346,1374,1373,ai_6,13.0,0.07617475628423931,0.6136190195993708,<=1.074841,879.0,,19-14,28-5,numeric
1347,1381,1373,,,0.0,0.0,>1.074841,0.0,0.0,4,,numeric
1348,1373,1372,adl_6,34.0,0.07982341501510859,0.49418293484978865,<=0.000363,1.074841,,23-14,33-4,numeric
1349,1382,1372,,,0.0,0.0,>0.000363,0.0,0.0,4,,numeric
1350,1372,1371,as_na_2,16.0,0.06267853882848595,0.4612160405139095,<=373.0,0.000363,,27-14,37-4,numeric
1351,1383,1371,,,0.0,0.0,>373.0,0.0,1.0,1,,numeric
1352,1371,1370,ncd_2,2.0,0.03612641766774238,0.1623261801753929,<=0.000391,373.0,,27-15,41-1,numeric
1353,1384,1370,,,0.0,0.0,>0.000391,0.0,1.0,1,,numeric
1354,1370,1368,as_na_0,14.0,0.033846782083954974,0.15935006268563445,>52.0,0.000391,,27-16,42-1,numeric
1355,1368,1367,ncd_3,3.0,0.061007885704078335,0.2623112196143366,<=113.0,52.0,,27-18,2-43,numeric
1356,1385,1367,,,0.0,0.0,>113.0,0.0,1.0,5,,numeric
1357,1367,1366,ai_1,8.0,0.12152290381102393,0.4689955935892812,<=0.000237,113.0,,27-23,45-5,numeric
1358,1388,1387,,,0.0,0.0,<=48.0,0.0,1.0,7,,numeric
1359,1392,1391,,,0.0,0.0,<=0.995122,0.0,1.0,5,,numeric
1360,1394,1393,,,0.0,0.0,<=36.0,0.0,0.0,1,,numeric
1361,1396,1395,,,0.0,0.0,<=0.000236,0.0,1.0,6,,numeric
1362,1398,1397,,,0.0,0.0,<=1.033183,0.0,1.0,31-70,,numeric
1363,1399,1397,,,0.0,0.0,>1.033183,0.0,0.0,1,,numeric
1364,1397,1395,adl_6,34.0,0.016550105344651067,0.07949044238393407,>0.000236,1.033183,,32-70,101-1,numeric
1365,1395,1393,as_na_0,14.0,0.02914616219441868,0.3095434291503252,>36.0,0.000236,,32-76,6-102,numeric
1366,1393,1391,ncd_3,3.0,0.015956286497260552,0.07526826758743452,>0.995122,36.0,,33-76,1-108,numeric
1367,1391,1390,bl_5,26.0,0.02221062282590769,0.2597169275408664,<=0.000874,0.995122,,33-81,5-109,numeric
1368,1400,1390,,,0.0,0.0,>0.000874,0.0,1.0,7,,numeric
1369,1390,1389,as_na_2,16.0,0.02752775114890771,0.31885541852100957,<=335.0,0.000874,,33-88,114-7,numeric
1370,1402,1401,,,0.0,0.0,<=0.001177,0.0,0.0,4,,numeric
1371,1403,1401,,,0.0,0.0,>0.001177,0.0,1.0,1,,numeric
1372,1401,1389,as_na_2,16.0,0.7219280948873623,0.7219280948873623,>335.0,0.001177,,4-1,4-1,numeric
1373,1389,1387,ncd_2,2.0,0.03293743389648651,0.24083474743116445,>48.0,335.0,,37-89,121-5,numeric
1374,1387,1386,ai_1,8.0,0.025557660507121494,0.2974722489192896,<=757.0,48.0,,37-96,7-126,numeric
1375,1404,1386,,,0.0,0.0,>757.0,0.0,1.0,14,,numeric
1376,1386,1366,ai_6,13.0,0.04221838333881489,0.4537163391869448,>0.000237,757.0,,37-110,133-14,numeric
1377,1366,1362,as_na_1,15.0,0.04959508068667384,0.8172566713361641,>0.980645,0.000237,,64-133,50-147,numeric
1378,1362,1356,bl_1,22.0,0.015112687016739956,0.21558371017095956,>0.989691,0.980645,,69-135,7-197,numeric
1379,1356,1354,bl_2,23.0,0.029768519208894673,0.43408112000433474,>22.0,0.989691,,70-154,20-204,numeric
1380,1354,1352,ai_3,10.0,0.011645861616153552,0.15161801073738013,>17.0,22.0,,70-159,5-224,numeric
1381,1352,1350,ai_0,7.0,0.01468213062861623,0.07175913893034261,>24.0,17.0,,72-159,2-229,numeric
1382,1350,1348,ncd_4,4.0,0.007219696586606261,0.04007569957968721,>6.3e-05,24.0,,73-159,1-231,numeric
1383,1348,1346,as_na_4,18.0,0.01353050982078452,0.16977000753515503,>0.9961979999999999,6.3e-05,,73-165,6-232,numeric
1384,1346,1344,bl_6,27.0,0.014837938490359193,0.18717625687320816,>3.3e-05,0.9961979999999999,,73-172,7-238,numeric
1385,1344,1343,as_na_3,17.0,0.02088343426146788,0.09439315491190238,<=0.000768,3.3e-05,,76-172,3-245,numeric
1386,1405,1343,,,0.0,0.0,>0.000768,0.0,0.0,4,,numeric
1387,1343,1253,as_na_5,19.0,0.026674996733164313,0.11759466565886476,>0.000773,0.000768,,80-172,248-4,numeric
1388,1253,1247,as_na_6,20.0,0.021238309336459538,0.7468722612879294,>0.96875,0.000773,,569-615,932-252,numeric
1389,1247,1245,bl_3,24.0,0.0032190544953212274,0.07547562863406343,>0.933333,0.96875,,578-617,11-1184,numeric
1390,1245,1244,bl_4,25.0,0.002619218022482217,0.02524792197947346,<=294.0,0.933333,,581-617,3-1195,numeric
1391,1406,1244,,,0.0,0.0,>294.0,0.0,1.0,15,,numeric
1392,1244,1243,ai_2,9.0,0.011733926815725937,0.09609906521523984,<=231.0,294.0,,581-632,1198-15,numeric
1393,1409,1408,,,0.0,0.0,<=6.0,0.0,1.0,16,,numeric
1394,1411,1410,,,0.0,0.0,<=5.0,0.0,0.0,3,,numeric
1395,1413,1412,,,0.0,0.0,<=0.976,0.0,1.0,10,,numeric
1396,1415,1414,,,0.0,0.0,<=0.000129,0.0,1.0,9,,numeric
1397,1419,1418,,,0.0,0.0,<=21.0,0.0,1.0,6,,numeric
1398,1421,1420,,,0.0,0.0,<=0.9463600000000001,0.0,1.0,3,,numeric
1399,1423,1422,,,0.0,0.0,<=0.963415,0.0,0.0,1,,numeric
1400,1425,1424,,,0.0,0.0,<=0.9722219999999999,0.0,1.0,1,,numeric
1401,1429,1428,,,0.0,0.0,<=173.0,0.0,1.0,1,,numeric
1402,1430,1428,,,0.0,0.0,>173.0,0.0,0.0,2,,numeric
1403,1428,1427,ncd_3,3.0,0.9182958340544896,0.9182958340544896,<=0.982063,173.0,,2-1,1-2,numeric
1404,1433,1432,,,0.0,0.0,<=33.0,0.0,0.0,1,,numeric
1405,1437,1436,,,0.0,0.0,<=161.0,0.0,1.0,1,,numeric
1406,1438,1436,,,0.0,0.0,>161.0,0.0,0.0,1,,numeric
1407,1436,1435,ai_6,13.0,1.0,1.0,<=0.00019,161.0,,1-1,1-1,numeric
1408,1439,1435,,,0.0,0.0,>0.00019,0.0,1.0,28,,numeric
1409,1435,1434,as_na_3,17.0,0.14417563365186548,0.35335933502142136,<=371.0,0.00019,,1-29,2-28,numeric
1410,1441,1440,,,0.0,0.0,<=134.0,0.0,0.0,1,,numeric
1411,1442,1440,,,0.0,0.0,>134.0,0.0,1.0,1,,numeric
1412,1440,1434,ai_6,13.0,1.0,1.0,>371.0,134.0,,1-1,1-1,numeric
1413,1434,1432,ncd_3,3.0,0.07712541006839002,0.3372900666170139,>33.0,371.0,,2-30,30-2,numeric
1414,1432,1431,ai_2,9.0,0.112427831414106,0.19590927087360493,<=0.991561,33.0,,3-30,1-32,numeric
1415,1447,1446,,,0.0,0.0,<=3.3e-05,0.0,0.0,1,,numeric
1416,1451,1450,,,0.0,0.0,<=7.7e-05,0.0,0.0,1-1,,numeric
1417,1453,1452,,,0.0,0.0,<=1.004762,0.0,1.0,2-12,,numeric
1418,1454,1452,,,0.0,0.0,>1.004762,0.0,1.0,3,,numeric
1419,1452,1450,adl_6,34.0,0.035299439233847596,0.6722948170756379,>7.7e-05,1.004762,,2-15,14-3,numeric
1420,1450,1449,as_na_2,16.0,0.05643294137561383,0.4854607607459134,<=209.0,7.7e-05,,3-16,2-17,numeric
1421,1455,1449,,,0.0,0.0,>209.0,0.0,0.0,1,,numeric
1422,1449,1448,ai_6,13.0,0.12414133222412949,0.28639695711595625,<=0.000335,209.0,,4-16,19-1,numeric
1423,1456,1448,,,0.0,0.0,>0.000335,0.0,1.0,11,,numeric
1424,1448,1446,as_na_6,20.0,0.08901810212362049,0.9383153522334069,>3.3e-05,0.000335,,4-27,20-11,numeric
1425,1446,1445,as_na_4,18.0,0.08782105948656438,0.20062232431271465,<=0.000124,3.3e-05,,5-27,1-31,numeric
1426,1459,1458,,,0.0,0.0,<=29.0,0.0,1.0,1,,numeric
1427,1462,1461,,,0.0,0.0,<=0.000125,0.0,1.0,1,,numeric
1428,1463,1461,,,0.0,0.0,>0.000125,0.0,0.0,2-2,,numeric
1429,1461,1460,as_na_4,18.0,0.17095059445466854,0.7219280948873623,<=0.000132,0.000125,,2-3,1-4,numeric
1430,1465,1464,,,0.0,0.0,<=0.000226,0.0,0.0,8,,numeric
1431,1467,1466,,,0.0,0.0,<=1.0,0.0,0.0,1,,numeric
1432,1468,1466,,,0.0,0.0,>1.0,0.0,1.0,1,,numeric
1433,1466,1464,adl_6,34.0,1.0,1.0,>0.000226,1.0,,1-1,1-1,numeric
1434,1464,1460,as_na_4,18.0,0.2689955935892812,0.7219280948873623,>0.000132,0.000226,,9-1,8-2,numeric
1435,1460,1458,as_na_2,16.0,0.2003268147300904,0.9182958340544896,>29.0,0.000132,,11-4,5-10,numeric
1436,1458,1457,ai_6,13.0,0.1116875369647129,0.3372900666170139,<=0.000196,29.0,,11-5,1-15,numeric
1437,1473,1472,,,0.0,0.0,<=139.0,0.0,1.0,9-29,,numeric
1438,1474,1472,,,0.0,0.0,>139.0,0.0,1.0,26-44,,numeric
1439,1472,1471,ai_6,13.0,0.013999008414125047,0.9357110512652843,<=1.007525,139.0,,35-73,38-70,numeric
1440,1476,1475,,,0.0,0.0,<=60.0,0.0,0.0,3,,numeric
1441,1477,1475,,,0.0,0.0,>60.0,0.0,1.0,48-65,,numeric
1442,1475,1471,ai_6,13.0,0.03129379548233957,0.1731955618941266,>1.007525,60.0,,51-65,3-113,numeric
1443,1471,1470,adl_6,34.0,0.010216123265149424,0.9990797181805819,<=0.000599,1.007525,,86-138,108-116,numeric
1444,1478,1470,,,0.0,0.0,>0.000599,0.0,0.0,5,,numeric
1445,1470,1469,as_na_4,18.0,0.029605334408715822,0.15161801073738013,<=0.000305,0.000599,,91-138,224-5,numeric
1446,1482,1481,,,0.0,0.0,<=1.174387,0.0,1.0,16-18,,numeric
1447,1483,1481,,,0.0,0.0,>1.174387,0.0,1.0,4,,numeric
1448,1481,1480,adl_6,34.0,0.0894385085338365,0.4854607607459134,<=127.0,1.174387,,16-22,34-4,numeric
1449,1485,1484,,,0.0,0.0,<=1.3467149999999999,0.0,1.0,14-73,,numeric
1450,1486,1484,,,0.0,0.0,>1.3467149999999999,0.0,0.0,1-1,,numeric
1451,1484,1480,adl_6,34.0,0.009679156556715585,0.1551032721030342,>127.0,1.3467149999999999,,15-74,87-2,numeric
1452,1480,1479,ai_6,13.0,0.04941222254067634,0.8803262547496017,<=0.00107,127.0,,31-96,38-89,numeric
1453,1487,1479,,,0.0,0.0,>0.00107,0.0,0.0,1,,numeric
1454,1479,1469,as_na_4,18.0,0.015758831265062945,0.06591441234324169,>0.000305,0.00107,,32-96,127-1,numeric
1455,1469,1457,as_na_2,16.0,0.01639032383093808,0.9414674699837211,>0.000196,0.000305,,123-234,229-128,numeric
1456,1457,1445,as_na_6,20.0,0.014381267792935581,0.2554137123239011,>0.000124,0.000196,,134-239,16-357,numeric
1457,1445,1444,as_na_3,17.0,0.01082974161026673,0.39868953245049654,<=307.0,0.000124,,139-266,32-373,numeric
1458,1488,1444,,,0.0,0.0,>307.0,0.0,1.0,4,,numeric
1459,1444,1443,ai_2,9.0,0.005895387567512289,0.07933079920665166,<=538.0,307.0,,139-270,405-4,numeric
1460,1489,1443,,,0.0,0.0,>538.0,0.0,1.0,8,,numeric
1461,1443,1431,ncd_3,3.0,0.011357210167479148,0.13683780252577807,>0.991561,538.0,,139-278,409-8,numeric
1462,1431,1427,bl_5,26.0,0.016298727055200413,0.37824164440536223,>0.982063,0.991561,,142-308,33-417,numeric
1463,1427,1426,bl_6,27.0,0.0024547590831437427,0.0574590202894357,<=0.000533,0.982063,,144-309,3-450,numeric
1464,1491,1490,,,0.0,0.0,<=203.0,0.0,0.0,9,,numeric
1465,1494,1493,,,0.0,0.0,<=2.0,0.0,1.0,1,,numeric
1466,1495,1493,,,0.0,0.0,>2.0,0.0,0.0,2,,numeric
1467,1493,1492,ai_2,9.0,0.9182958340544896,0.9182958340544896,<=0.000604,2.0,,2-1,1-2,numeric
1468,1496,1492,,,0.0,0.0,>0.000604,0.0,1.0,5,,numeric
1469,1492,1490,as_na_2,16.0,0.46691718668869925,0.9544340029249649,>203.0,0.000604,,2-6,3-5,numeric
1470,1490,1426,ncd_3,3.0,0.5548894409556177,0.9975025463691153,>0.000533,203.0,,11-6,9-8,numeric
1471,1426,1424,as_na_1,15.0,0.011395163560280475,0.22444837626244596,>0.9722219999999999,0.000533,,155-315,453-17,numeric
1472,1424,1422,bl_3,24.0,0.0012241083866229019,0.02191241121458814,>0.963415,0.9722219999999999,,155-316,1-470,numeric
1473,1422,1420,bl_1,22.0,0.003390562301195388,0.02187247612535633,>0.9463600000000001,0.963415,,156-316,1-471,numeric
1474,1420,1418,bl_2,23.0,0.003641752342904092,0.05523126784788372,>21.0,0.9463600000000001,,156-319,3-472,numeric
1475,1418,1417,ai_3,10.0,0.00710970474645678,0.09678074690304761,<=0.000752,21.0,,156-325,6-475,numeric
1476,1497,1417,,,0.0,0.0,>0.000752,0.0,1.0,7,,numeric
1477,1417,1416,as_na_0,14.0,0.008041652259753729,0.10838066185019495,<=566.0,0.000752,,156-332,481-7,numeric
1478,1498,1416,,,0.0,0.0,>566.0,0.0,1.0,7,,numeric
1479,1416,1414,ncd_4,4.0,0.007790400771557793,0.10714066408799874,>0.000129,566.0,,156-339,488-7,numeric
1480,1414,1412,as_na_5,19.0,0.009646363061844965,0.1292337748458849,>0.976,0.000129,,156-348,9-495,numeric
1481,1412,1410,bl_4,25.0,0.010272811549511873,0.1383709258615211,>5.0,0.976,,156-358,10-504,numeric
1482,1410,1408,ai_0,7.0,0.00992634645931545,0.05145585563830639,>6.0,5.0,,159-358,3-514,numeric
1483,1408,1407,ai_1,8.0,0.01562575110778086,0.19448593823230675,<=551.0,6.0,,159-374,16-517,numeric
1484,1499,1407,,,0.0,0.0,>551.0,0.0,0.0,2,,numeric
1485,1407,1243,ncd_2,2.0,0.006500098640132679,0.035526692072358465,>231.0,551.0,,161-374,533-2,numeric
1486,1243,1242,ncd_5,5.0,0.02035193532603441,0.8885777415311868,<=2.771084,231.0,,742-1006,1213-535,numeric
1487,1500,1242,,,0.0,0.0,>2.771084,0.0,0.0,2,,numeric
1488,1242,1241,adl_1,29.0,0.0014115388918137795,0.012817153755664853,<=2.216931,2.771084,,744-1006,1748-2,numeric
1489,1502,1501,,,0.0,0.0,<=0.000443,0.0,1.0,1,,numeric
1490,1503,1501,,,0.0,0.0,>0.000443,0.0,0.0,6,,numeric
1491,1501,1241,as_na_6,20.0,0.5916727785823275,0.5916727785823275,>2.216931,0.000443,,6-1,1-6,numeric
1492,1241,1240,adl_2,30.0,0.002302527675385302,0.0374954616578566,<=1.546219,2.216931,,750-1007,1750-7,numeric
1493,1505,1504,,,0.0,0.0,<=19.0,0.0,0.0,2,,numeric
1494,1507,1506,,,0.0,0.0,<=0.975309,0.0,0.0,2,,numeric
1495,1509,1508,,,0.0,0.0,<=127.0,0.0,1.0,22,,numeric
1496,1511,1510,,,0.0,0.0,<=146.0,0.0,0.0,2,,numeric
