,0,1,2,3,4,5,6,7,8,9,10,11,12
1371,1164,1163,bl_2,23.0,0.002305129394321037,0.028706479566488467,0.00037,<=,0.0,,596|435,3|1028,numeric
1372,1388,1387,,,0.0,0.0,0.000122,<=,0.0,0.0,2,,numeric
1373,1394,1393,,,0.0,0.0,35.0,<=,0.0,0.0,3,,numeric
1374,1396,1395,,,0.0,0.0,129.0,<=,0.0,1.0,10,,numeric
1375,1398,1397,,,0.0,0.0,0.990099,<=,0.0,1.0,10,,numeric
1376,1400,1399,,,0.0,0.0,0.9722219999999999,<=,0.0,0.0,1,,numeric
1377,1402,1401,,,0.0,0.0,0.000171,<=,0.0,1.0,7,,numeric
1378,1404,1403,,,0.0,0.0,0.00022,<=,0.0,0.0,4,,numeric
1379,1407,1406,,,0.0,0.0,69.0,<=,0.0,1.0,1,,numeric
1380,1409,1408,,,0.0,0.0,182.0,<=,0.0,0.0,6,,numeric
1381,1410,1408,,,0.0,0.0,182.0,>,0.0,1.0,1,,numeric
1382,1408,1406,ai_6,13.0,0.5916727785823275,0.5916727785823275,69.0,>,182.0,,6|1,6|1,numeric
1383,1406,1405,ai_3,10.0,0.2935644431995963,0.5435644431995964,59.0,<=,69.0,,6|2,1|7,numeric
1384,1412,1411,,,0.0,0.0,53.0,<=,0.0,0.0,2,,numeric
1385,1417,1416,,,0.0,0.0,0.9872340000000001,<=,0.0,1.0,3,,numeric
1386,1419,1418,,,0.0,0.0,1.0,<=,0.0,0.0,1,,numeric
1387,1421,1420,,,0.0,0.0,0.986755,<=,0.0,0.0,1,,numeric
1388,1423,1422,,,0.0,0.0,0.9905209999999999,<=,0.0,1.0,1,,numeric
1389,1425,1424,,,0.0,0.0,92.0,<=,0.0,0.0,7|4,,numeric
1390,1426,1424,,,0.0,0.0,92.0,>,0.0,1.0,18|42,,numeric
1391,1424,1422,ai_3,10.0,0.044677090949198806,0.6220403090607189,0.9905209999999999,>,92.0,,25|46,11|60,numeric
1392,1422,1420,bl_3,24.0,0.008621230122051404,0.10559103637519526,0.986755,>,0.9905209999999999,,25|47,1|71,numeric
1393,1420,1418,bl_1,22.0,0.020651572151979214,0.10441907800540785,1.0,>,0.986755,,26|47,1|72,numeric
1394,1418,1416,ai_1,8.0,0.019889545561564526,0.10327508457163546,0.9872340000000001,>,1.0,,27|47,1|73,numeric
1395,1416,1415,bl_5,26.0,0.024881572949063013,0.23750814382859292,323.0,<=,0.9872340000000001,,27|50,3|74,numeric
1396,1427,1415,,,0.0,0.0,323.0,>,0.0,1.0,5,,numeric
1397,1415,1414,ai_6,13.0,0.03652104865921235,0.3313056130577884,1.152985,<=,323.0,,27|55,77|5,numeric
1398,1428,1414,,,0.0,0.0,1.152985,>,0.0,1.0,7,,numeric
1399,1414,1413,adl_4,32.0,0.04309689862018595,0.3974104103699248,305.0,<=,1.152985,,27|62,82|7,numeric
1400,1429,1413,,,0.0,0.0,305.0,>,0.0,1.0,6,,numeric
1401,1413,1411,ncd_4,4.0,0.03167058394098754,0.3398550782221443,53.0,>,305.0,,27|68,89|6,numeric
1402,1411,1405,ai_4,11.0,0.03665749072603508,0.14489961753310665,59.0,>,53.0,,29|68,2|95,numeric
1403,1405,1403,ai_2,9.0,0.04350679953923453,0.38861174916944274,0.00022,>,59.0,,35|70,8|97,numeric
1404,1403,1401,as_na_4,18.0,0.05624340461640587,0.2269386426214871,0.000171,>,0.00022,,39|70,4|105,numeric
1405,1401,1399,as_na_5,19.0,0.03707716885132428,0.32881223775612206,0.9722219999999999,>,0.000171,,39|77,7|109,numeric
1406,1399,1397,bl_4,25.0,0.013337089714471562,0.0709989466364099,0.990099,>,0.9722219999999999,,40|77,1|116,numeric
1407,1397,1395,bl_2,23.0,0.045171358452557264,0.39772442582624495,129.0,>,0.990099,,40|87,10|117,numeric
1408,1395,1393,ncd_3,3.0,0.03804363935923416,0.37699386274929547,35.0,>,129.0,,40|97,10|127,numeric
1409,1393,1392,ai_0,7.0,0.03726404535719585,0.1493881393181406,0.001086,<=,35.0,,43|97,3|137,numeric
1410,1430,1392,,,0.0,0.0,0.001086,>,0.0,0.0,1,,numeric
1411,1392,1391,as_na_2,16.0,0.01199653580201232,0.060830626354146024,372.0,<=,0.001086,,44|97,140|1,numeric
1412,1431,1391,,,0.0,0.0,372.0,>,0.0,1.0,13,,numeric
1413,1391,1390,ncd_2,2.0,0.04318418041054373,0.4175498067724073,1.641791,<=,372.0,,44|110,141|13,numeric
1414,1432,1390,,,0.0,0.0,1.641791,>,0.0,0.0,1,,numeric
1415,1390,1389,adl_3,31.0,0.011585531843211094,0.056220358390271064,0.0006309999999999999,<=,1.641791,,45|110,154|1,numeric
1416,1433,1389,,,0.0,0.0,0.0006309999999999999,>,0.0,0.0,2,,numeric
1417,1389,1387,as_na_1,15.0,0.02244514690742072,0.09844697298394026,0.000122,>,0.0006309999999999999,,47|110,155|2,numeric
1418,1387,1163,as_na_0,14.0,0.021621547053023882,0.0974398258756419,0.00037,>,0.000122,,49|110,2|157,numeric
1419,1163,1162,as_na_3,17.0,0.02475910773386747,0.567265442735867,237.0,<=,0.00037,,645|545,1031|159,numeric
1420,1437,1436,,,0.0,0.0,0.9877549999999999,<=,0.0,1.0,9,,numeric
1421,1440,1439,,,0.0,0.0,0.984556,<=,0.0,1.0,6,,numeric
1422,1442,1441,,,0.0,0.0,10.0,<=,0.0,1.0,5,,numeric
1423,1444,1443,,,0.0,0.0,10.0,<=,0.0,0.0,2,,numeric
1424,1447,1446,,,0.0,0.0,179.0,<=,0.0,0.0,5,,numeric
1425,1448,1446,,,0.0,0.0,179.0,>,0.0,1.0,2,,numeric
1426,1446,1445,ai_6,13.0,0.863120568566631,0.863120568566631,2.9e-05,<=,179.0,,5|2,5|2,numeric
1427,1450,1449,,,0.0,0.0,0.979592,<=,0.0,1.0,5,,numeric
1428,1458,1457,,,0.0,0.0,195.0,<=,0.0,0.0,2,,numeric
1429,1459,1457,,,0.0,0.0,195.0,>,0.0,1.0,2,,numeric
1430,1457,1456,ncd_4,4.0,1.0,1.0,4.8e-05,<=,195.0,,2|2,2|2,numeric
1431,1461,1460,,,0.0,0.0,252.0,<=,0.0,1.0,26,,numeric
1432,1463,1462,,,0.0,0.0,216.0,<=,0.0,1.0,1,,numeric
1433,1464,1462,,,0.0,0.0,216.0,>,0.0,0.0,1,,numeric
1434,1462,1460,ncd_3,3.0,1.0,1.0,252.0,>,216.0,,1|1,1|1,numeric
1435,1460,1456,ncd_4,4.0,0.15085625925711654,0.37123232664087563,4.8e-05,>,252.0,,1|27,26|2,numeric
1436,1456,1455,as_na_0,14.0,0.12936526187305242,0.5435644431995964,0.00041600000000000003,<=,4.8e-05,,3|29,4|28,numeric
1437,1465,1455,,,0.0,0.0,0.00041600000000000003,>,0.0,0.0,1,,numeric
1438,1455,1454,as_na_1,15.0,0.0975725285149221,0.19590927087360493,127.0,<=,0.00041600000000000003,,4|29,32|1,numeric
1439,1466,1454,,,0.0,0.0,127.0,>,0.0,0.0,1,,numeric
1440,1454,1453,ai_1,8.0,0.08526735850722844,0.19143325481419343,0.00011,<=,127.0,,5|29,33|1,numeric
1441,1471,1470,,,0.0,0.0,120.0,<=,0.0,1.0,1,,numeric
1442,1472,1470,,,0.0,0.0,120.0,>,0.0,0.0,1,,numeric
1443,1470,1469,ncd_4,4.0,1.0,1.0,156.0,<=,120.0,,1|1,1|1,numeric
1444,1473,1469,,,0.0,0.0,156.0,>,0.0,1.0,8,,numeric
1445,1469,1468,ncd_3,3.0,0.2689955935892812,0.7219280948873623,0.000178,<=,156.0,,1|9,2|8,numeric
1446,1476,1475,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
1447,1482,1481,,,0.0,0.0,41.0,<=,0.0,0.0,1,,numeric
1448,1484,1483,,,0.0,0.0,0.000296,<=,0.0,1.0,5,,numeric
1449,1485,1483,,,0.0,0.0,0.000296,>,0.0,1.0,3|4,,numeric
1450,1483,1481,as_na_1,15.0,0.23656171177248608,0.9798687566511528,41.0,>,0.000296,,3|9,5|7,numeric
1451,1481,1480,ai_1,8.0,0.1416195253341379,0.39124356362925566,0.9903379999999999,<=,41.0,,4|9,1|12,numeric
1452,1488,1487,,,0.0,0.0,0.0004980000000000001,<=,0.0,1.0,37|48,,numeric
1453,1489,1487,,,0.0,0.0,0.0004980000000000001,>,0.0,0.0,2,,numeric
1454,1487,1486,as_na_1,15.0,0.027091293790553528,0.15790637433488172,92.0,<=,0.0004980000000000001,,39|48,85|2,numeric
1455,1491,1490,,,0.0,0.0,0.0003,<=,0.0,0.0,33|14,,numeric
1456,1492,1490,,,0.0,0.0,0.0003,>,0.0,1.0,2|6,,numeric
1457,1490,1486,as_na_1,15.0,0.07678891956633838,0.5983474220910422,92.0,>,0.0003,,35|20,47|8,numeric
1458,1486,1480,ai_1,8.0,0.02449686187653599,0.9630508632885156,0.9903379999999999,>,92.0,,74|68,87|55,numeric
1459,1480,1479,bl_2,23.0,0.010334748914781922,0.41567403556134047,0.000722,<=,0.9903379999999999,,78|77,13|142,numeric
1460,1493,1479,,,0.0,0.0,0.000722,>,0.0,1.0,2,,numeric
1461,1479,1478,as_na_0,14.0,0.012739231120986516,0.09844697298394026,257.0,<=,0.000722,,78|79,155|2,numeric
1462,1495,1494,,,0.0,0.0,46.0,<=,0.0,0.0,1,,numeric
1463,1498,1497,,,0.0,0.0,0.0001,<=,0.0,0.0,1,,numeric
1464,1500,1499,,,0.0,0.0,0.9920950000000001,<=,0.0,1.0,1,,numeric
1465,1501,1499,,,0.0,0.0,0.9920950000000001,>,0.0,1.0,4|8,,numeric
1466,1499,1497,bl_2,23.0,0.04283394724611633,0.39124356362925566,0.0001,>,0.9920950000000001,,4|9,1|12,numeric
1467,1497,1496,as_na_0,14.0,0.11340086418110318,0.37123232664087563,0.000224,<=,0.0001,,5|9,1|13,numeric
1468,1502,1496,,,0.0,0.0,0.000224,>,0.0,1.0,10,,numeric
1469,1496,1494,as_na_1,15.0,0.18978472358558252,0.9798687566511528,46.0,>,0.000224,,5|19,14|10,numeric
1470,1494,1478,ai_1,8.0,0.08628680788680976,0.24229218908241482,257.0,>,46.0,,6|19,1|24,numeric
1471,1478,1477,ncd_3,3.0,0.023906504923650762,0.5772899021747756,1.267857,<=,257.0,,84|98,157|25,numeric
1472,1506,1505,,,0.0,0.0,84.0,<=,0.0,0.0,1,,numeric
1473,1507,1505,,,0.0,0.0,84.0,>,0.0,1.0,1,,numeric
1474,1505,1504,ai_1,8.0,1.0,1.0,0.000185,<=,84.0,,1|1,1|1,numeric
1475,1508,1504,,,0.0,0.0,0.000185,>,0.0,1.0,8,,numeric
1476,1504,1503,as_na_0,14.0,0.2689955935892812,0.7219280948873623,255.0,<=,0.000185,,1|9,2|8,numeric
1477,1509,1503,,,0.0,0.0,255.0,>,0.0,0.0,1,,numeric
1478,1503,1477,ncd_3,3.0,0.25767880510333147,0.4394969869215134,1.267857,>,255.0,,2|9,10|1,numeric
1479,1477,1475,adl_4,32.0,0.013480065657774598,0.3153981133241789,0.0,>,1.267857,,86|107,182|11,numeric
1480,1475,1474,bl_1,22.0,0.005987463696413786,0.046592181399810535,240.0,<=,0.0,,87|107,1|193,numeric
1481,1513,1512,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
1482,1514,1512,,,0.0,0.0,0.0,>,0.0,0.0,2,,numeric
1483,1512,1511,ai_1,8.0,0.9182958340544896,0.9182958340544896,0.9893620000000001,<=,0.0,,2|1,1|2,numeric
1484,1517,1516,,,0.0,0.0,0.9966219999999999,<=,0.0,1.0,4,,numeric
1485,1520,1519,,,0.0,0.0,81.0,<=,0.0,1.0,5,,numeric
1486,1522,1521,,,0.0,0.0,0.000196,<=,0.0,1.0,2|4,,numeric
1487,1523,1521,,,0.0,0.0,0.000196,>,0.0,0.0,1,,numeric
1488,1521,1519,as_na_1,15.0,0.19811742113040343,0.5916727785823275,81.0,>,0.000196,,3|4,6|1,numeric
1489,1519,1518,ai_1,8.0,0.23656171177248608,0.9798687566511528,0.00022999999999999998,<=,81.0,,3|9,5|7,numeric
1490,1525,1524,,,0.0,0.0,0.000223,<=,0.0,0.0,5,,numeric
1491,1527,1526,,,0.0,0.0,57.0,<=,0.0,1.0,3,,numeric
1492,1528,1526,,,0.0,0.0,57.0,>,0.0,0.0,4|3,,numeric
1493,1526,1524,ai_1,8.0,0.2812908992306925,0.8812908992306927,0.000223,>,57.0,,4|6,3|7,numeric
1494,1524,1518,as_na_1,15.0,0.32365019815155627,0.9182958340544896,0.00022999999999999998,>,0.000223,,9|6,5|10,numeric
1495,1518,1516,as_na_0,14.0,0.09109100760379174,0.9910760598382222,0.9966219999999999,>,0.00022999999999999998,,12|15,12|15,numeric
1496,1516,1515,bl_2,23.0,0.09970513684771398,0.5547781633412736,217.0,<=,0.9966219999999999,,12|19,4|27,numeric
1497,1531,1530,,,0.0,0.0,0.000308,<=,0.0,0.0,2,,numeric
1498,1532,1530,,,0.0,0.0,0.000308,>,0.0,1.0,1,,numeric
1499,1530,1529,as_na_0,14.0,0.9182958340544896,0.9182958340544896,16.0,<=,0.000308,,2|1,2|1,numeric
1500,1534,1533,,,0.0,0.0,7.5e-05,<=,0.0,0.0,1,,numeric
1501,1536,1535,,,0.0,0.0,0.000206,<=,0.0,1.0,27,,numeric
1502,1538,1537,,,0.0,0.0,0.987654,<=,0.0,0.0,1|1,,numeric
1503,1539,1537,,,0.0,0.0,0.987654,>,0.0,1.0,5|25,,numeric
1504,1537,1535,bl_2,23.0,0.0243162398298139,0.3372900666170139,0.000206,>,0.987654,,6|26,2|30,numeric
1505,1535,1533,as_na_1,15.0,0.09673878800283853,0.9948131754904235,7.5e-05,>,0.000206,,6|53,27|32,numeric
1506,1533,1529,as_na_0,14.0,0.05326310623476982,0.1222915970693747,16.0,>,7.5e-05,,7|53,1|59,numeric
1507,1529,1515,ai_1,8.0,0.052989370766108546,0.2761954276479391,217.0,>,16.0,,9|54,3|60,numeric
1508,1515,1511,ncd_3,3.0,0.05223612204792483,0.9147088431405324,0.9893620000000001,>,217.0,,21|73,31|63,numeric
1509,1511,1510,bl_1,22.0,0.019172069721975604,0.19902377455969078,1.152174,<=,0.9893620000000001,,23|74,3|94,numeric
1510,1540,1510,,,0.0,0.0,1.152174,>,0.0,0.0,1,,numeric
1511,1510,1474,adl_4,32.0,0.020947387787169203,0.08214305133815328,240.0,>,1.152174,,24|74,97|1,numeric
1512,1474,1468,ncd_4,4.0,0.0293272230002124,0.9205620379636023,0.000178,>,240.0,,111|181,194|98,numeric
1513,1468,1467,as_na_5,19.0,0.009388920599027184,0.20976880508058,171.0,<=,0.000178,,112|190,10|292,numeric
1514,1542,1541,,,0.0,0.0,0.000252,<=,0.0,0.0,5,,numeric
1515,1544,1543,,,0.0,0.0,0.994595,<=,0.0,0.0,4,,numeric
1516,1547,1546,,,0.0,0.0,107.0,<=,0.0,1.0,1,,numeric
1517,1550,1549,,,0.0,0.0,196.0,<=,0.0,0.0,4,,numeric
1518,1552,1551,,,0.0,0.0,77.0,<=,0.0,1.0,1,,numeric
1519,1554,1553,,,0.0,0.0,0.000148,<=,0.0,0.0,1,,numeric
1520,1555,1553,,,0.0,0.0,0.000148,>,0.0,0.0,1|1,,numeric
1521,1553,1551,as_na_1,15.0,0.2516291673878229,0.9182958340544896,77.0,>,0.000148,,2|1,1|2,numeric
1522,1551,1549,ai_1,8.0,0.31127812445913283,0.8112781244591328,196.0,>,77.0,,2|2,1|3,numeric
1523,1549,1548,ncd_4,4.0,0.31127812445913283,1.0,0.000581,<=,196.0,,6|2,4|4,numeric
1524,1556,1548,,,0.0,0.0,0.000581,>,0.0,1.0,1,,numeric
1525,1548,1546,as_na_0,14.0,0.19715972342414934,0.5032583347756457,107.0,>,0.000581,,6|3,8|1,numeric
1526,1546,1545,ncd_3,3.0,0.1444843438056279,0.4689955935892812,1.0,<=,107.0,,6|4,1|9,numeric
1527,1557,1545,,,0.0,0.0,1.0,>,0.0,1.0,3,,numeric
1528,1545,1543,adl_4,32.0,0.2488423794274881,0.7793498372920852,0.994595,>,1.0,,6|7,10|3,numeric
1529,1543,1541,bl_1,22.0,0.2159791776985227,0.7871265862012691,0.000252,>,0.994595,,10|7,4|13,numeric
1530,1541,1467,as_na_5,19.0,0.14711587834139161,0.7732266742876346,171.0,>,0.000252,,15|7,5|17,numeric
1531,1467,1453,ai_2,9.0,0.01805453900406051,0.35804220385316055,0.00011,>,171.0,,127|197,302|22,numeric
1532,1453,1452,as_na_2,16.0,0.01815277778891944,0.45285170593149116,373.0,<=,0.00011,,132|226,34|324,numeric
1533,1559,1558,,,0.0,0.0,495.0,<=,0.0,1.0,13,,numeric
1534,1560,1558,,,0.0,0.0,495.0,>,0.0,0.0,1,,numeric
1535,1558,1452,ncd_3,3.0,0.37123232664087563,0.37123232664087563,373.0,>,495.0,,1|13,13|1,numeric
1536,1452,1451,ncd_2,2.0,0.01270030949113643,0.23133887248058443,218.0,<=,373.0,,133|239,358|14,numeric
1537,1564,1563,,,0.0,0.0,166.0,<=,0.0,1.0,1,,numeric
1538,1565,1563,,,0.0,0.0,166.0,>,0.0,0.0,1,,numeric
1539,1563,1562,ncd_2,2.0,1.0,1.0,0.979058,<=,166.0,,1|1,1|1,numeric
1540,1569,1568,,,0.0,0.0,148.0,<=,0.0,1.0,3,,numeric
1541,1570,1568,,,0.0,0.0,148.0,>,0.0,0.0,1,,numeric
1542,1568,1567,ncd_2,2.0,0.8112781244591328,0.8112781244591328,9.9e-05,<=,148.0,,1|3,3|1,numeric
1543,1571,1567,,,0.0,0.0,9.9e-05,>,0.0,1.0,49,,numeric
1544,1567,1566,as_na_1,15.0,0.07380766510709874,0.3860189005698934,413.0,<=,9.9e-05,,1|52,4|49,numeric
1545,1573,1572,,,0.0,0.0,336.0,<=,0.0,0.0,1,,numeric
1546,1574,1572,,,0.0,0.0,336.0,>,0.0,1.0,2,,numeric
1547,1572,1566,ncd_3,3.0,0.9182958340544896,0.9182958340544896,413.0,>,336.0,,1|2,1|2,numeric
1548,1566,1562,ncd_4,4.0,0.045288290495040934,0.3013786435930858,0.979058,>,413.0,,2|54,53|3,numeric
1549,1562,1561,bl_1,22.0,0.04457371470656735,0.21639693245126462,150.0,<=,0.979058,,3|55,2|56,numeric
1550,1577,1576,,,0.0,0.0,185.0,<=,0.0,0.0,1,,numeric
1551,1578,1576,,,0.0,0.0,185.0,>,0.0,1.0,3,,numeric
1552,1576,1575,ncd_2,2.0,0.8112781244591328,0.8112781244591328,253.0,<=,185.0,,1|3,1|3,numeric
1553,1579,1575,,,0.0,0.0,253.0,>,0.0,0.0,2,,numeric
1554,1575,1561,ncd_4,4.0,0.4591479170272448,0.9182958340544896,150.0,>,253.0,,3|3,4|2,numeric
1555,1561,1451,ai_1,8.0,0.08897033292022577,0.4488644887230294,218.0,>,150.0,,6|58,58|6,numeric
1556,1451,1449,ai_6,13.0,0.03465161384160664,0.6017460730975969,0.979592,>,218.0,,139|297,372|64,numeric
1557,1449,1445,bl_4,25.0,0.006236165282948458,0.08953732610814025,2.9e-05,>,0.979592,,139|302,5|436,numeric
1558,1445,1443,as_na_4,18.0,0.007413103350830341,0.11611507530476972,10.0,>,2.9e-05,,144|304,7|441,numeric
1559,1443,1441,ai_3,10.0,0.0072474346157124225,0.041125624368577904,10.0,>,10.0,,146|304,2|448,numeric
1560,1441,1439,ai_0,7.0,0.006176256881073039,0.08728058888363333,0.984556,>,10.0,,146|309,5|450,numeric
1561,1439,1438,bl_3,24.0,0.007207984607867868,0.10017691121353837,0.001048,<=,0.984556,,146|315,6|455,numeric
1562,1580,1438,,,0.0,0.0,0.001048,>,0.0,1.0,7,,numeric
1563,1438,1436,as_na_3,17.0,0.008142744158535442,0.11210262558270351,0.9877549999999999,>,0.001048,,146|322,461|7,numeric
1564,1436,1435,bl_5,26.0,0.010061418971306746,0.13503620280212764,306.0,<=,0.9877549999999999,,146|331,9|468,numeric
1565,1582,1581,,,0.0,0.0,466.0,<=,0.0,0.0,7,,numeric
1566,1583,1581,,,0.0,0.0,466.0,>,0.0,1.0,2,,numeric
1567,1581,1435,ncd_3,3.0,0.7642045065086203,0.7642045065086203,306.0,>,466.0,,7|2,7|2,numeric
1568,1435,1434,ai_4,11.0,0.012360771115572988,0.13303964861069895,1.608527,<=,306.0,,153|333,477|9,numeric
1569,1584,1434,,,0.0,0.0,1.608527,>,0.0,0.0,2,,numeric
1570,1434,1162,adl_3,31.0,0.00680737928841757,0.038403573725981445,237.0,>,1.608527,,155|333,486|2,numeric
1571,1162,1161,ncd_5,5.0,0.030622760383026693,0.8697812364451257,1.9807689999999998,<=,237.0,,800|878,1190|488,numeric
1572,1585,1161,,,0.0,0.0,1.9807689999999998,>,0.0,0.0,4,,numeric
1573,1161,1160,adl_2,30.0,0.0025369518329667606,0.024154435714107688,2.719101,<=,1.9807689999999998,,804|878,1678|4,numeric
1574,1586,1160,,,0.0,0.0,2.719101,>,0.0,1.0,3,,numeric
1575,1160,1159,adl_1,29.0,0.001667730706613968,0.018827858199003577,0.000859,<=,2.719101,,804|881,1682|3,numeric
1576,1592,1591,,,0.0,0.0,8.0,<=,0.0,1.0,1,,numeric
1577,1594,1593,,,0.0,0.0,0.941176,<=,0.0,1.0,1,,numeric
1578,1596,1595,,,0.0,0.0,75.0,<=,0.0,0.0,14,,numeric
1579,1598,1597,,,0.0,0.0,75.0,<=,0.0,1.0,1,,numeric
1580,1599,1597,,,0.0,0.0,75.0,>,0.0,0.0,1,,numeric
1581,1597,1595,ncd_2,2.0,1.0,1.0,75.0,>,75.0,,1|1,1|1,numeric
1582,1595,1593,ai_1,8.0,0.21229006661701388,0.5435644431995964,0.941176,>,75.0,,15|1,14|2,numeric
1583,1593,1591,bl_4,25.0,0.20510990007386892,0.3227569588973982,8.0,>,0.941176,,15|2,1|16,numeric
1584,1591,1590,ai_0,7.0,0.1564941234745767,0.3095434291503252,1139.0,<=,8.0,,15|3,1|17,numeric
1585,1600,1590,,,0.0,0.0,1139.0,>,0.0,1.0,2,,numeric
1586,1590,1589,ai_6,13.0,0.22625794497561413,0.4689955935892812,0.000197,<=,1139.0,,15|5,18|2,numeric
1587,1601,1589,,,0.0,0.0,0.000197,>,0.0,1.0,4,,numeric
1588,1589,1588,as_na_0,14.0,0.27836889920902086,0.6500224216483541,0.000105,<=,0.000197,,15|9,20|4,numeric
1589,1603,1602,,,0.0,0.0,8.0,<=,0.0,0.0,1,,numeric
1590,1612,1611,,,0.0,0.0,0.965812,<=,0.0,0.0,1,,numeric
1591,1614,1613,,,0.0,0.0,0.990826,<=,0.0,1.0,9,,numeric
1592,1617,1616,,,0.0,0.0,63.0,<=,0.0,1.0,2,,numeric
1593,1619,1618,,,0.0,0.0,163.0,<=,0.0,0.0,4,,numeric
1594,1620,1618,,,0.0,0.0,163.0,>,0.0,1.0,1,,numeric
1595,1618,1616,ncd_4,4.0,0.7219280948873623,0.7219280948873623,63.0,>,163.0,,4|1,4|1,numeric
1596,1616,1615,ncd_3,3.0,0.46956521111470695,0.863120568566631,0.987879,<=,63.0,,4|3,2|5,numeric
1597,1623,1622,,,0.0,0.0,0.987654,<=,0.0,1.0,7,,numeric
1598,1626,1625,,,0.0,0.0,0.997268,<=,0.0,1.0,3,,numeric
1599,1631,1630,,,0.0,0.0,39.0,<=,0.0,1.0,3,,numeric
1600,1633,1632,,,0.0,0.0,9.8e-05,<=,0.0,1.0,2,,numeric
1601,1637,1636,,,0.0,0.0,1.0,<=,0.0,1.0,3,,numeric
1602,1638,1636,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
1603,1636,1635,adl_2,30.0,0.8112781244591328,0.8112781244591328,215.0,<=,1.0,,1|3,3|1,numeric
1604,1640,1639,,,0.0,0.0,1.016575,<=,0.0,0.0,7|1,,numeric
1605,1641,1639,,,0.0,0.0,1.016575,>,0.0,1.0,2|4,,numeric
1606,1639,1635,adl_2,30.0,0.23612234796179465,0.9852281360342515,215.0,>,1.016575,,9|5,8|6,numeric
1607,1635,1634,ai_6,13.0,0.07945850877014649,0.7642045065086203,0.000354,<=,215.0,,10|8,4|14,numeric
1608,1642,1634,,,0.0,0.0,0.000354,>,0.0,0.0,5,,numeric
1609,1634,1632,as_na_4,18.0,0.15648682513458767,0.7553754125614287,9.8e-05,>,0.000354,,15|8,18|5,numeric
1610,1632,1630,as_na_0,14.0,0.1134079522473278,0.4021791902022728,39.0,>,9.8e-05,,15|10,2|23,numeric
1611,1630,1629,ai_3,10.0,0.12939634593872218,0.49123734182433315,153.0,<=,39.0,,15|13,3|25,numeric
1612,1643,1629,,,0.0,0.0,153.0,>,0.0,1.0,3,,numeric
1613,1629,1628,ncd_3,3.0,0.09935045613594884,0.4586858162005403,0.000294,<=,153.0,,15|16,28|3,numeric
1614,1647,1646,,,0.0,0.0,0.000308,<=,0.0,1.0,23,,numeric
1615,1651,1650,,,0.0,0.0,1.026738,<=,0.0,1.0,16|38,,numeric
1616,1652,1650,,,0.0,0.0,1.026738,>,0.0,1.0,1,,numeric
1617,1650,1649,adl_2,30.0,0.009116692768318946,0.13110652958234503,210.0,<=,1.026738,,16|39,54|1,numeric
1618,1653,1649,,,0.0,0.0,210.0,>,0.0,1.0,2|22,,numeric
1619,1649,1648,ncd_3,3.0,0.04290315662250166,0.8858834790484442,638.0,<=,210.0,,18|61,55|24,numeric
1620,1654,1648,,,0.0,0.0,638.0,>,0.0,1.0,13,,numeric
1621,1648,1646,ai_6,13.0,0.04830923245704166,0.5876446142980418,0.000308,>,638.0,,18|74,79|13,numeric
1622,1646,1645,as_na_4,18.0,0.0554057327456422,0.7219280948873623,467.0,<=,0.000308,,18|97,23|92,numeric
1623,1655,1645,,,0.0,0.0,467.0,>,0.0,0.0,1,,numeric
1624,1645,1644,ai_3,10.0,0.022779886609730404,0.0715037894499587,0.000675,<=,467.0,,19|97,115|1,numeric
1625,1657,1656,,,0.0,0.0,138.0,<=,0.0,0.0,2,,numeric
1626,1658,1656,,,0.0,0.0,138.0,>,0.0,1.0,1,,numeric
1627,1656,1644,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.000675,>,138.0,,2|1,2|1,numeric
1628,1644,1628,as_na_0,14.0,0.022055199517803104,0.16977000753515503,0.000294,>,0.000675,,21|98,116|3,numeric
1629,1628,1627,as_na_3,17.0,0.055174879918747144,0.7350626941249581,329.0,<=,0.000294,,36|114,31|119,numeric
1630,1659,1627,,,0.0,0.0,329.0,>,0.0,0.0,2,,numeric
1631,1627,1625,ncd_5,5.0,0.026698901382301687,0.10106696361212415,0.997268,>,329.0,,38|114,150|2,numeric
1632,1625,1624,bl_5,26.0,0.007942517403897176,0.1378026662704411,0.000996,<=,0.997268,,38|117,3|152,numeric
1633,1660,1624,,,0.0,0.0,0.000996,>,0.0,1.0,5,,numeric
1634,1624,1622,as_na_5,19.0,0.012449558581608455,0.20062232431271465,0.987654,>,0.000996,,38|122,155|5,numeric
1635,1622,1621,bl_2,23.0,0.01599856822910839,0.2510098036334462,361.0,<=,0.987654,,38|129,7|160,numeric
1636,1661,1621,,,0.0,0.0,361.0,>,0.0,1.0,7,,numeric
1637,1621,1615,ncd_4,4.0,0.014637476862446097,0.24334521252936078,0.987879,>,361.0,,38|136,167|7,numeric
1638,1615,1613,bl_4,25.0,0.015521499379937076,0.23617929740319457,0.990826,>,0.987879,,42|139,7|174,numeric
1639,1613,1611,bl_3,24.0,0.017548268506857423,0.2751112368833638,0.965812,>,0.990826,,42|148,9|181,numeric
1640,1611,1610,bl_1,22.0,0.011331350138563456,0.04720597158087904,1.190083,<=,0.965812,,43|148,1|190,numeric
1641,1662,1610,,,0.0,0.0,1.190083,>,0.0,1.0,17,,numeric
