,0,1,2,3,4,5,6,7,8,9,10,11,12
1360,1366,1365,ai_3,10.0,0.2373974097831018,0.6193821946787638,0.0,<=,74.0,,1|12,2|11,numeric
1361,1373,1372,,,0.0,0.0,2.3e-05,<=,0.0,1.0,1,,numeric
1362,1376,1375,,,0.0,0.0,0.96,<=,0.0,1.0,1,,numeric
1363,1377,1375,,,0.0,0.0,0.96,>,0.0,0.0,11,,numeric
1364,1375,1374,bl_5,26.0,0.41381685030363374,0.41381685030363374,97.0,<=,0.96,,11|1,1|11,numeric
1365,1378,1374,,,0.0,0.0,97.0,>,0.0,1.0,1,,numeric
1366,1374,1372,ai_2,9.0,0.2373974097831018,0.39124356362925566,2.3e-05,>,97.0,,11|2,12|1,numeric
1367,1372,1371,as_na_1,15.0,0.1744546479149136,0.37123232664087563,0.971014,<=,2.3e-05,,11|3,1|13,numeric
1368,1386,1385,,,0.0,0.0,0.981818,<=,0.0,0.0,1,,numeric
1369,1389,1388,,,0.0,0.0,10.0,<=,0.0,0.0,4,,numeric
1370,1392,1391,,,0.0,0.0,0.0,<=,0.0,0.0,4,,numeric
1371,1394,1393,,,0.0,0.0,6.0,<=,0.0,1.0,10,,numeric
1372,1398,1397,,,0.0,0.0,1.1e-05,<=,0.0,1.0,2,,numeric
1373,1400,1399,,,0.0,0.0,2e-05,<=,0.0,0.0,10,,numeric
1374,1402,1401,,,0.0,0.0,0.918919,<=,0.0,1.0,1,,numeric
1375,1405,1404,,,0.0,0.0,11.0,<=,0.0,0.0,1,,numeric
1376,1406,1404,,,0.0,0.0,11.0,>,0.0,1.0,4,,numeric
1377,1404,1403,ai_5,12.0,0.7219280948873623,0.7219280948873623,14.0,<=,11.0,,1|4,1|4,numeric
1378,1411,1410,,,0.0,0.0,0.941176,<=,0.0,1.0,1,,numeric
1379,1414,1413,,,0.0,0.0,8.0,<=,0.0,0.0,3,,numeric
1380,1416,1415,,,0.0,0.0,0.0,<=,0.0,0.0,3,,numeric
1381,1417,1415,,,0.0,0.0,0.0,>,0.0,0.0,348|236,,numeric
1382,1415,1413,bl_5,26.0,0.0038043248690412534,0.046258550200182456,8.0,>,0.0,,351|236,3|584,numeric
1383,1413,1412,ai_1,8.0,0.003759772625337665,0.04606082838858653,0.00044400000000000006,<=,8.0,,354|236,3|587,numeric
1384,1418,1412,,,0.0,0.0,0.00044400000000000006,>,0.0,0.0,5,,numeric
1385,1412,1410,as_na_5,19.0,0.006158996816945539,0.07001205049536138,0.941176,>,0.00044400000000000006,,359|236,590|5,numeric
1386,1410,1409,bl_4,25.0,0.002235339311658424,0.017887000955102903,0.000288,<=,0.941176,,359|237,1|595,numeric
1387,1423,1422,,,0.0,0.0,0.000202,<=,0.0,0.0,1,,numeric
1388,1424,1422,,,0.0,0.0,0.000202,>,0.0,1.0,2|3,,numeric
1389,1422,1421,as_na_5,19.0,0.19087450462110944,0.6500224216483541,0.991667,<=,0.000202,,3|3,1|5,numeric
1390,1426,1425,,,0.0,0.0,0.00031299999999999996,<=,0.0,1.0,9,,numeric
1391,1427,1425,,,0.0,0.0,0.00031299999999999996,>,0.0,1.0,1|3,,numeric
1392,1425,1421,as_na_5,19.0,0.14161952533413785,0.8904916402194913,0.991667,>,0.00031299999999999996,,1|12,9|4,numeric
1393,1421,1420,bl_4,25.0,0.1590051312694749,0.8997437586982626,0.995833,<=,0.991667,,4|15,6|13,numeric
1394,1429,1428,,,0.0,0.0,0.00016,<=,0.0,0.0,2,,numeric
1395,1431,1430,,,0.0,0.0,0.995049,<=,0.0,1.0,1|6,,numeric
1396,1432,1430,,,0.0,0.0,0.995049,>,0.0,0.0,21|17,,numeric
1397,1430,1428,bl_4,25.0,0.06992328787068258,0.6235702082127974,0.00016,>,0.995049,,22|23,7|38,numeric
1398,1428,1420,as_na_5,19.0,0.04256770822822098,0.25387844029816153,0.995833,>,0.00016,,24|23,2|45,numeric
1399,1420,1419,bl_5,26.0,0.057741116752401345,0.8659653498997097,124.0,<=,0.995833,,28|38,19|47,numeric
1400,1433,1419,,,0.0,0.0,124.0,>,0.0,0.0,2,,numeric
1401,1419,1409,ai_1,8.0,0.03553943054003694,0.19143325481419343,0.000288,>,124.0,,30|38,66|2,numeric
1402,1409,1408,as_na_0,14.0,0.006979158149738818,0.4765877575510342,171.0,<=,0.000288,,389|275,596|68,numeric
1403,1435,1434,,,0.0,0.0,0.979167,<=,0.0,1.0,2,,numeric
1404,1437,1436,,,0.0,0.0,137.0,<=,0.0,0.0,14,,numeric
1405,1439,1438,,,0.0,0.0,0.000167,<=,0.0,0.0,1,,numeric
1406,1441,1440,,,0.0,0.0,0.995833,<=,0.0,1.0,2,,numeric
1407,1442,1440,,,0.0,0.0,0.995833,>,0.0,0.0,1,,numeric
1408,1440,1438,bl_5,26.0,0.9182958340544896,0.9182958340544896,0.000167,>,0.995833,,1|2,2|1,numeric
1409,1438,1436,as_na_0,14.0,0.31127812445913283,0.8112781244591328,137.0,>,0.000167,,2|2,1|3,numeric
1410,1436,1434,ai_1,8.0,0.28103611255342353,0.7642045065086203,0.979167,>,137.0,,16|2,14|4,numeric
1411,1434,1408,bl_4,25.0,0.26899559358928116,0.4689955935892812,171.0,>,0.979167,,16|4,2|18,numeric
1412,1408,1407,ai_5,12.0,0.004256134188282967,0.19056487700270308,0.001364,<=,171.0,,405|279,664|20,numeric
1413,1443,1407,,,0.0,0.0,0.001364,>,0.0,1.0,3,,numeric
1414,1407,1403,as_na_6,20.0,0.00562952672483874,0.04051853381938455,14.0,>,0.001364,,405|282,684|3,numeric
1415,1403,1401,ai_0,7.0,0.003287397269444492,0.061778688774771474,0.918919,>,14.0,,406|286,5|687,numeric
1416,1401,1399,bl_2,23.0,0.001837344212370251,0.01569749664715107,2e-05,>,0.918919,,406|287,1|692,numeric
1417,1399,1397,as_na_2,16.0,0.010869301447212543,0.10765060930018422,1.1e-05,>,2e-05,,416|287,10|693,numeric
1418,1397,1396,as_na_4,18.0,0.0036581816481898732,0.028091138083329952,0.000291,<=,1.1e-05,,416|289,2|703,numeric
1419,1445,1444,,,0.0,0.0,58.0,<=,0.0,0.0,5,,numeric
1420,1448,1447,,,0.0,0.0,0.000213,<=,0.0,0.0,2,,numeric
1421,1452,1451,,,0.0,0.0,0.000194,<=,0.0,0.0,1,,numeric
1422,1454,1453,,,0.0,0.0,0.000354,<=,0.0,1.0,9,,numeric
1423,1456,1455,,,0.0,0.0,0.9890110000000001,<=,0.0,1.0,6,,numeric
1424,1458,1457,,,0.0,0.0,0.971429,<=,0.0,0.0,1,,numeric
1425,1460,1459,,,0.0,0.0,0.9789469999999999,<=,0.0,1.0,2,,numeric
1426,1462,1461,,,0.0,0.0,141.0,<=,0.0,1.0,19|28,,numeric
1427,1463,1461,,,0.0,0.0,141.0,>,0.0,1.0,1|7,,numeric
1428,1461,1459,ai_5,12.0,0.03479428639328219,0.5983474220910422,0.9789469999999999,>,141.0,,20|35,47|8,numeric
1429,1459,1457,bl_2,23.0,0.022369782953275186,0.2192973081321754,0.971429,>,0.9789469999999999,,20|37,2|55,numeric
1430,1457,1455,bl_5,26.0,0.02565625740348587,0.12565805017256743,0.9890110000000001,>,0.971429,,21|37,1|57,numeric
1431,1455,1453,bl_4,25.0,0.05714831810440246,0.4488644887230294,0.000354,>,0.9890110000000001,,21|43,6|58,numeric
1432,1453,1451,as_na_6,20.0,0.06525632749444765,0.5387379148665815,0.000194,>,0.000354,,21|52,9|64,numeric
1433,1451,1450,as_na_4,18.0,0.02396657468424923,0.10327508457163546,0.000665,<=,0.000194,,22|52,1|73,numeric
1434,1464,1450,,,0.0,0.0,0.000665,>,0.0,0.0,1,,numeric
1435,1450,1449,as_na_2,16.0,0.02303231135144035,0.10215803640865039,173.0,<=,0.000665,,23|52,74|1,numeric
1436,1465,1449,,,0.0,0.0,173.0,>,0.0,0.0,1,,numeric
1437,1449,1447,ai_0,7.0,0.022156765875328777,0.10106696361212415,0.000213,>,173.0,,24|52,75|1,numeric
1438,1447,1446,as_na_0,14.0,0.04162242814336192,0.17203694935311378,0.000638,<=,0.000213,,26|52,2|76,numeric
1439,1466,1446,,,0.0,0.0,0.000638,>,0.0,0.0,4,,numeric
1440,1446,1444,as_na_5,19.0,0.07393422086390633,0.2811937964320427,58.0,>,0.000638,,30|52,78|4,numeric
1441,1444,1396,ai_1,8.0,0.07929462109584173,0.31732389983585857,0.000291,>,58.0,,35|52,5|82,numeric
1442,1396,1395,as_na_1,15.0,0.010036397307895184,0.4994587735195348,183.0,<=,0.000291,,451|341,705|87,numeric
1443,1467,1395,,,0.0,0.0,183.0,>,0.0,0.0,2,,numeric
1444,1395,1393,ai_2,9.0,0.002042818357292253,0.025374991723498268,6.0,>,183.0,,453|341,792|2,numeric
1445,1393,1391,ai_4,11.0,0.015018212247129403,0.09655235351676182,0.0,>,6.0,,453|351,10|794,numeric
1446,1391,1390,ncd_4,4.0,0.004083744845294723,0.045036285093553896,1.689655,<=,0.0,,457|351,4|804,numeric
1447,1469,1468,,,0.0,0.0,0.987179,<=,0.0,0.0,2,,numeric
1448,1471,1470,,,0.0,0.0,196.0,<=,0.0,1.0,8,,numeric
1449,1473,1472,,,0.0,0.0,71.0,<=,0.0,0.0,1,,numeric
1450,1474,1472,,,0.0,0.0,71.0,>,0.0,1.0,1,,numeric
1451,1472,1470,ai_0,7.0,1.0,1.0,196.0,>,71.0,,1|1,1|1,numeric
1452,1470,1468,ncd_4,4.0,0.2689955935892812,0.7219280948873623,0.987179,>,196.0,,1|9,8|2,numeric
1453,1468,1390,bl_5,26.0,0.4204484631347318,0.6500224216483541,1.689655,>,0.987179,,3|9,2|10,numeric
1454,1390,1388,adl_0,28.0,0.004275359162011383,0.1101454311248314,10.0,>,1.689655,,460|360,808|12,numeric
1455,1388,1387,ncd_3,3.0,0.0040351874996665815,0.04429945728702207,216.0,<=,10.0,,464|360,4|820,numeric
1456,1476,1475,,,0.0,0.0,2.1e-05,<=,0.0,0.0,1,,numeric
1457,1487,1486,,,0.0,0.0,29.0,<=,0.0,1.0,6,,numeric
1458,1489,1488,,,0.0,0.0,164.0,<=,0.0,0.0,3,,numeric
1459,1491,1490,,,0.0,0.0,0.000177,<=,0.0,1.0,3,,numeric
1460,1492,1490,,,0.0,0.0,0.000177,>,0.0,0.0,1,,numeric
1461,1490,1488,as_na_5,19.0,0.8112781244591328,0.8112781244591328,164.0,>,0.000177,,1|3,3|1,numeric
1462,1488,1486,ncd_3,3.0,0.5216406363433185,0.9852281360342515,29.0,>,164.0,,4|3,3|4,numeric
1463,1486,1485,ai_4,11.0,0.3599841823548944,0.9957274520849255,0.000134,<=,29.0,,4|9,6|7,numeric
1464,1494,1493,,,0.0,0.0,116.0,<=,0.0,1.0,30,,numeric
1465,1498,1497,,,0.0,0.0,214.0,<=,0.0,0.0,1,,numeric
1466,1499,1497,,,0.0,0.0,214.0,>,0.0,1.0,1,,numeric
1467,1497,1496,ncd_3,3.0,1.0,1.0,0.000192,<=,214.0,,1|1,1|1,numeric
1468,1500,1496,,,0.0,0.0,0.000192,>,0.0,1.0,4,,numeric
1469,1496,1495,as_na_5,19.0,0.3166890883150208,0.9182958340544896,1.188172,<=,0.000192,,1|5,2|4,numeric
1470,1501,1495,,,0.0,0.0,1.188172,>,0.0,0.0,1,,numeric
1471,1495,1493,adl_0,28.0,0.3059584928680418,0.5916727785823275,116.0,>,1.188172,,2|5,6|1,numeric
1472,1493,1485,ai_4,11.0,0.14008175554678107,0.6997722217733069,0.000134,>,116.0,,2|35,30|7,numeric
1473,1485,1484,as_na_4,18.0,0.07333566012635029,0.8267463724926178,108.0,<=,0.000134,,6|44,13|37,numeric
1474,1503,1502,,,0.0,0.0,129.0,<=,0.0,0.0,1,,numeric
1475,1505,1504,,,0.0,0.0,163.0,<=,0.0,1.0,2,,numeric
1476,1506,1504,,,0.0,0.0,163.0,>,0.0,0.0,1,,numeric
1477,1504,1502,ai_4,11.0,0.9182958340544896,0.9182958340544896,129.0,>,163.0,,1|2,2|1,numeric
1478,1502,1484,ncd_3,3.0,0.31127812445913283,0.8112781244591328,108.0,>,129.0,,2|2,1|3,numeric
1479,1484,1483,ai_1,8.0,0.040963553219194315,0.3809465857053901,0.000624,<=,108.0,,8|46,50|4,numeric
1480,1508,1507,,,0.0,0.0,197.0,<=,0.0,0.0,2,,numeric
1481,1509,1507,,,0.0,0.0,197.0,>,0.0,1.0,1,,numeric
1482,1507,1483,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.000624,>,197.0,,2|1,2|1,numeric
1483,1483,1482,as_na_6,20.0,0.0483300208649039,0.2974722489192896,0.000286,<=,0.000624,,10|47,54|3,numeric
1484,1511,1510,,,0.0,0.0,183.0,<=,0.0,1.0,1,,numeric
1485,1512,1510,,,0.0,0.0,183.0,>,0.0,0.0,2,,numeric
1486,1510,1482,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.000286,>,183.0,,2|1,1|2,numeric
1487,1482,1481,as_na_1,15.0,0.039517072690176236,0.28639695711595625,0.00053,<=,0.000286,,12|48,57|3,numeric
1488,1514,1513,,,0.0,0.0,84.0,<=,0.0,0.0,4,,numeric
1489,1515,1513,,,0.0,0.0,84.0,>,0.0,1.0,2,,numeric
1490,1513,1481,ai_1,8.0,0.9182958340544896,0.9182958340544896,0.00053,>,84.0,,4|2,4|2,numeric
1491,1481,1480,as_na_2,16.0,0.05926881350534885,0.4394969869215134,156.0,<=,0.00053,,16|50,60|6,numeric
1492,1517,1516,,,0.0,0.0,232.0,<=,0.0,0.0,3,,numeric
1493,1518,1516,,,0.0,0.0,232.0,>,0.0,1.0,1,,numeric
1494,1516,1480,ncd_3,3.0,0.8112781244591328,0.8112781244591328,156.0,>,232.0,,3|1,3|1,numeric
1495,1480,1479,ai_5,12.0,0.04375973004878608,0.31599713297842463,415.0,<=,156.0,,19|51,66|4,numeric
1496,1519,1479,,,0.0,0.0,415.0,>,0.0,0.0,2,,numeric
1497,1479,1478,ncd_4,4.0,0.05078813603851373,0.18312206830137276,139.0,<=,415.0,,21|51,70|2,numeric
1498,1520,1478,,,0.0,0.0,139.0,>,0.0,1.0,10,,numeric
1499,1478,1477,ai_0,7.0,0.0561387698054463,0.5349436990971067,242.0,<=,139.0,,21|61,72|10,numeric
1500,1523,1522,,,0.0,0.0,0.9944129999999999,<=,0.0,1.0,1,,numeric
1501,1524,1522,,,0.0,0.0,0.9944129999999999,>,0.0,0.0,7,,numeric
1502,1522,1521,bl_4,25.0,0.5435644431995964,0.5435644431995964,160.0,<=,0.9944129999999999,,7|1,1|7,numeric
1503,1525,1521,,,0.0,0.0,160.0,>,0.0,1.0,1,,numeric
1504,1521,1477,ai_1,8.0,0.2810361125534235,0.5032583347756457,242.0,>,160.0,,7|2,8|1,numeric
1505,1477,1475,ai_2,9.0,0.07528876694948672,0.46550244908151306,2.1e-05,>,242.0,,28|63,82|9,numeric
1506,1475,1387,as_na_0,14.0,0.01829213758779502,0.08650421412134598,216.0,>,2.1e-05,,29|63,1|91,numeric
1507,1387,1385,ncd_2,2.0,0.01628138077904484,0.47037831390893403,0.981818,>,216.0,,493|423,824|92,numeric
1508,1385,1384,bl_6,27.0,0.0009739203613345904,0.012303910621444062,2.7375,<=,0.981818,,494|423,1|916,numeric
1509,1526,1384,,,0.0,0.0,2.7375,>,0.0,0.0,3,,numeric
1510,1384,1383,adl_1,29.0,0.0029034659549291852,0.03163326459782273,4.22449,<=,2.7375,,497|423,917|3,numeric
1511,1527,1383,,,0.0,0.0,4.22449,>,0.0,1.0,1,,numeric
1512,1383,1382,adl_2,30.0,0.0012161303107894872,0.012257295202274547,271.0,<=,4.22449,,497|424,920|1,numeric
1513,1528,1382,,,0.0,0.0,271.0,>,0.0,1.0,2,,numeric
1514,1382,1381,ai_3,10.0,0.0024210291609089163,0.022299713322783927,0.000373,<=,271.0,,497|426,921|2,numeric
1515,1533,1532,,,0.0,0.0,101.0,<=,0.0,0.0,1,,numeric
1516,1537,1536,,,0.0,0.0,170.0,<=,0.0,0.0,4,,numeric
1517,1538,1536,,,0.0,0.0,170.0,>,0.0,1.0,2,,numeric
1518,1536,1535,ncd_4,4.0,0.9182958340544896,0.9182958340544896,77.0,<=,170.0,,4|2,4|2,numeric
1519,1541,1540,,,0.0,0.0,0.000196,<=,0.0,0.0,2,,numeric
1520,1544,1543,,,0.0,0.0,0.984456,<=,0.0,1.0,4,,numeric
1521,1547,1546,,,0.0,0.0,80.0,<=,0.0,1.0,1,,numeric
1522,1548,1546,,,0.0,0.0,80.0,>,0.0,0.0,2,,numeric
1523,1546,1545,ncd_4,4.0,0.9182958340544896,0.9182958340544896,0.988593,<=,80.0,,2|1,1|2,numeric
1524,1550,1549,,,0.0,0.0,0.000147,<=,0.0,0.0,3,,numeric
1525,1552,1551,,,0.0,0.0,0.995717,<=,0.0,1.0,8,,numeric
1526,1555,1554,,,0.0,0.0,90.0,<=,0.0,1.0,2,,numeric
1527,1556,1554,,,0.0,0.0,90.0,>,0.0,0.0,4,,numeric
1528,1554,1553,ai_1,8.0,0.9182958340544896,0.9182958340544896,0.994778,<=,90.0,,4|2,2|4,numeric
1529,1561,1560,,,0.0,0.0,196.0,<=,0.0,0.0,2,,numeric
1530,1562,1560,,,0.0,0.0,196.0,>,0.0,1.0,1,,numeric
1531,1560,1559,ncd_4,4.0,0.9182958340544896,0.9182958340544896,0.000172,<=,196.0,,2|1,2|1,numeric
1532,1566,1565,,,0.0,0.0,61.0,<=,0.0,0.0,1,,numeric
1533,1569,1568,,,0.0,0.0,0.000359,<=,0.0,1.0,7|41,,numeric
1534,1570,1568,,,0.0,0.0,0.000359,>,0.0,1.0,21|51,,numeric
1535,1568,1567,as_na_1,15.0,0.021532571019558633,0.9709505944546686,1.087963,<=,0.000359,,28|92,48|72,numeric
1536,1571,1567,,,0.0,0.0,1.087963,>,0.0,1.0,3,,numeric
1537,1567,1565,adl_2,30.0,0.009218128857800267,0.1654270339962668,61.0,>,1.087963,,28|95,120|3,numeric
1538,1565,1564,ai_3,10.0,0.01706086524322059,0.06766982525198402,0.000717,<=,61.0,,29|95,1|123,numeric
1539,1572,1564,,,0.0,0.0,0.000717,>,0.0,1.0,4,,numeric
1540,1564,1563,as_na_5,19.0,0.011794022778016777,0.20062232431271465,247.0,<=,0.000717,,29|99,124|4,numeric
1541,1573,1563,,,0.0,0.0,247.0,>,0.0,1.0,28,,numeric
1542,1563,1559,ncd_4,4.0,0.05939805327132719,0.6789538995185759,0.000172,>,247.0,,29|127,128|28,numeric
1543,1559,1558,as_na_0,14.0,0.01468600441704282,0.13503620280212764,147.0,<=,0.000172,,31|128,3|156,numeric
1544,1575,1574,,,0.0,0.0,100.0,<=,0.0,1.0,2,,numeric
1545,1577,1576,,,0.0,0.0,0.000556,<=,0.0,1.0,1,,numeric
1546,1578,1576,,,0.0,0.0,0.000556,>,0.0,0.0,5,,numeric
1547,1576,1574,as_na_1,15.0,0.6500224216483541,0.6500224216483541,100.0,>,0.000556,,5|1,1|5,numeric
1548,1574,1558,ncd_4,4.0,0.46691718668869936,0.8112781244591328,147.0,>,100.0,,5|3,2|6,numeric
1549,1558,1557,ai_1,8.0,0.028617528731846642,0.27742650870032476,399.0,<=,147.0,,36|131,159|8,numeric
1550,1579,1557,,,0.0,0.0,399.0,>,0.0,0.0,1,,numeric
1551,1557,1553,ai_4,11.0,0.013084736353078052,0.05256375109324406,0.994778,>,399.0,,37|131,167|1,numeric
1552,1553,1551,bl_2,23.0,0.021661252098836403,0.21639693245126462,0.995717,>,0.994778,,41|133,6|168,numeric
1553,1551,1549,bl_6,27.0,0.016605931164353382,0.26014536394771426,0.000147,>,0.995717,,41|141,8|174,numeric
1554,1549,1545,as_na_4,18.0,0.03422479269543455,0.11963274690373805,0.988593,>,0.000147,,44|141,3|182,numeric
1555,1545,1543,bl_4,25.0,0.009287432860096367,0.11809705541337559,0.984456,>,0.988593,,46|142,3|185,numeric
1556,1543,1542,bl_5,26.0,0.008332298938794391,0.1460942501201363,376.0,<=,0.984456,,46|146,4|188,numeric
1557,1580,1542,,,0.0,0.0,376.0,>,0.0,1.0,5,,numeric
1558,1542,1540,ai_2,9.0,0.009881615496648344,0.17066887218277826,0.000196,>,376.0,,46|151,192|5,numeric
1559,1540,1539,as_na_2,16.0,0.02085296984566376,0.08112608570492466,1.260355,<=,0.000196,,48|151,2|197,numeric
1560,1581,1539,,,0.0,0.0,1.260355,>,0.0,1.0,10,,numeric
1561,1539,1535,adl_1,29.0,0.01852276257584662,0.27717932137724766,77.0,>,1.260355,,48|161,199|10,numeric
1562,1535,1534,ncd_2,2.0,0.01676228828171611,0.18378432117443042,1.629139,<=,77.0,,52|163,6|209,numeric
1563,1582,1534,,,0.0,0.0,1.629139,>,0.0,0.0,1,,numeric
1564,1534,1532,adl_0,28.0,0.009432032671585433,0.04256591576655208,101.0,>,1.629139,,53|163,215|1,numeric
1565,1532,1531,ncd_3,3.0,0.00929389837864103,0.042400539046741015,179.0,<=,101.0,,54|163,1|216,numeric
1566,1583,1531,,,0.0,0.0,179.0,>,0.0,0.0,2,,numeric
1567,1531,1530,ai_5,12.0,0.01814519677537174,0.07498515348038796,0.001655,<=,179.0,,56|163,217|2,numeric
1568,1584,1530,,,0.0,0.0,0.001655,>,0.0,0.0,4,,numeric
1569,1530,1529,as_na_6,20.0,0.03462220416271611,0.12969646470659638,168.0,<=,0.001655,,60|163,219|4,numeric
1570,1585,1529,,,0.0,0.0,168.0,>,0.0,0.0,6,,numeric
1571,1529,1381,ai_0,7.0,0.04829874956692293,0.17496600343949892,0.000373,>,168.0,,66|163,223|6,numeric
1572,1381,1380,as_na_3,17.0,0.029613948431397974,0.7194908706946997,1.648936,<=,0.000373,,563|589,923|229,numeric
1573,1587,1586,,,0.0,0.0,22.0,<=,0.0,0.0,2,,numeric
1574,1588,1586,,,0.0,0.0,22.0,>,0.0,1.0,11,,numeric
1575,1586,1380,ai_0,7.0,0.6193821946787638,0.6193821946787638,1.648936,>,22.0,,2|11,2|11,numeric
1576,1380,1379,adl_4,32.0,0.003959438229602652,0.08838091937221941,247.0,<=,1.648936,,565|600,1152|13,numeric
1577,1590,1589,,,0.0,0.0,22.0,<=,0.0,0.0,2,,numeric
1578,1592,1591,,,0.0,0.0,0.0001,<=,0.0,1.0,21,,numeric
1579,1595,1594,,,0.0,0.0,21.0,<=,0.0,1.0,14,,numeric
1580,1597,1596,,,0.0,0.0,0.985714,<=,0.0,0.0,3,,numeric
1581,1599,1598,,,0.0,0.0,61.0,<=,0.0,1.0,10,,numeric
1582,1601,1600,,,0.0,0.0,50.0,<=,0.0,0.0,3,,numeric
1583,1603,1602,,,0.0,0.0,26.0,<=,0.0,0.0,2,,numeric
1584,1605,1604,,,0.0,0.0,30.0,<=,0.0,0.0,1,,numeric
1585,1607,1606,,,0.0,0.0,0.974359,<=,0.0,1.0,7,,numeric
1586,1611,1610,,,0.0,0.0,0.00014199999999999998,<=,0.0,1.0,4,,numeric
1587,1617,1616,,,0.0,0.0,92.0,<=,0.0,0.0,1,,numeric
1588,1618,1616,,,0.0,0.0,92.0,>,0.0,1.0,1,,numeric
1589,1616,1615,ai_2,9.0,1.0,1.0,6.7e-05,<=,92.0,,1|1,1|1,numeric
1590,1619,1615,,,0.0,0.0,6.7e-05,>,0.0,0.0,4,,numeric
1591,1615,1614,as_na_4,18.0,0.3166890883150208,0.9182958340544896,0.000266,<=,6.7e-05,,5|1,2|4,numeric
1592,1620,1614,,,0.0,0.0,0.000266,>,0.0,1.0,2,,numeric
1593,1614,1613,as_na_2,16.0,0.46691718668869936,0.8112781244591328,76.0,<=,0.000266,,5|3,6|2,numeric
1594,1627,1626,,,0.0,0.0,0.000162,<=,0.0,1.0,1,,numeric
1595,1628,1626,,,0.0,0.0,0.000162,>,0.0,0.0,1,,numeric
1596,1626,1625,as_na_1,15.0,1.0,1.0,0.992,<=,0.000162,,1|1,1|1,numeric
1597,1631,1630,,,0.0,0.0,0.000129,<=,0.0,1.0,3,,numeric
1598,1633,1632,,,0.0,0.0,0.000154,<=,0.0,0.0,2,,numeric
1599,1634,1632,,,0.0,0.0,0.000154,>,0.0,1.0,1,,numeric
1600,1632,1630,as_na_4,18.0,0.9182958340544896,0.9182958340544896,0.000129,>,0.000154,,2|1,2|1,numeric
1601,1630,1629,as_na_1,15.0,0.4591479170272448,1.0,0.000187,<=,0.000129,,2|4,3|3,numeric
1602,1636,1635,,,0.0,0.0,0.00017900000000000001,<=,0.0,1.0,16,,numeric
1603,1639,1638,,,0.0,0.0,0.994755,<=,0.0,1.0,1,,numeric
1604,1640,1638,,,0.0,0.0,0.994755,>,0.0,1.0,4|10,,numeric
1605,1638,1637,bl_5,26.0,0.031061544612311698,0.35335933502142136,0.00016,<=,0.994755,,4|11,1|14,numeric
1606,1642,1641,,,0.0,0.0,0.9972139999999999,<=,0.0,1.0,1|3,,numeric
1607,1643,1641,,,0.0,0.0,0.9972139999999999,>,0.0,1.0,18,,numeric
1608,1641,1637,bl_5,26.0,0.1192598742650019,0.6840384356390417,0.00016,>,0.9972139999999999,,1|21,4|18,numeric
1609,1637,1635,as_na_1,15.0,0.07355927548784458,0.974024864435752,0.00017900000000000001,>,0.00016,,5|32,15|22,numeric
1610,1635,1629,as_na_4,18.0,0.05192093450873425,0.8835850861052532,0.000187,>,0.00017900000000000001,,5|48,16|37,numeric
1611,1629,1625,as_na_6,20.0,0.02711646656753275,0.4743454375622397,0.992,>,0.000187,,7|52,6|53,numeric
1612,1625,1624,bl_2,23.0,0.0195672686045556,0.208180945557171,1.234043,<=,0.992,,8|53,2|59,numeric
1613,1645,1644,,,0.0,0.0,0.000195,<=,0.0,0.0,2,,numeric
1614,1646,1644,,,0.0,0.0,0.000195,>,0.0,1.0,1,,numeric
1615,1644,1624,as_na_1,15.0,0.9182958340544896,0.9182958340544896,1.234043,>,0.000195,,2|1,2|1,numeric
1616,1624,1623,adl_1,29.0,0.047917389572642244,0.27297085791406983,0.000308,<=,1.234043,,10|54,61|3,numeric
1617,1648,1647,,,0.0,0.0,0.000397,<=,0.0,1.0,1,,numeric
1618,1649,1647,,,0.0,0.0,0.000397,>,0.0,0.0,3,,numeric
1619,1647,1623,as_na_6,20.0,0.8112781244591328,0.8112781244591328,0.000308,>,0.000397,,3|1,1|3,numeric
1620,1623,1622,as_na_2,16.0,0.06772156166466159,0.3227569588973982,79.0,<=,0.000308,,13|55,64|4,numeric
1621,1653,1652,,,0.0,0.0,0.982143,<=,0.0,1.0,2,,numeric
1622,1655,1654,,,0.0,0.0,0.9747290000000001,<=,0.0,1.0,1,,numeric
1623,1659,1658,,,0.0,0.0,1.007576,<=,0.0,0.0,10|8,,numeric
1624,1660,1658,,,0.0,0.0,1.007576,>,0.0,1.0,1,,numeric
1625,1658,1657,adl_1,29.0,0.05908672192029962,0.2974722489192896,0.000173,<=,1.007576,,10|9,18|1,numeric
1626,1661,1657,,,0.0,0.0,0.000173,>,0.0,0.0,9,,numeric
1627,1657,1656,as_na_1,15.0,0.2287133305582244,0.9059282160429991,0.000222,<=,0.000173,,19|9,19|9,numeric
1628,1664,1663,,,0.0,0.0,1.2752809999999999,<=,0.0,1.0,27|68,,numeric
1629,1665,1663,,,0.0,0.0,1.2752809999999999,>,0.0,0.0,1,,numeric
1630,1663,1662,adl_1,29.0,0.01870981269366323,0.08354288831032232,0.00024900000000000004,<=,1.2752809999999999,,28|68,95|1,numeric
1631,1667,1666,,,0.0,0.0,1.0,<=,0.0,1.0,6,,numeric
1632,1668,1666,,,0.0,0.0,1.0,>,0.0,0.0,10|1,,numeric
1633,1666,1662,adl_1,29.0,0.6930374142260158,0.9366673818775625,0.00024900000000000004,>,1.0,,10|7,6|11,numeric
