,0,1,2,3,4,5,6,7,8,9,10,11,12
2543,2501,2500,as_na_0,14.0,0.0704232276046648,0.2441416423882961,1.7959180000000001,<=,0.000134,,68|31,4|95,numeric
2544,2552,2500,,,0.0,0.0,1.7959180000000001,>,0.0,1.0,5,,numeric
2545,2500,2499,adl_5,33.0,0.07694433527752043,0.2781710079264945,0.000266,<=,1.7959180000000001,,68|36,99|5,numeric
2546,2557,2556,,,0.0,0.0,42.0,<=,0.0,0.0,1,,numeric
2547,2558,2556,,,0.0,0.0,42.0,>,0.0,1.0,20,,numeric
2548,2556,2555,ai_4,11.0,0.2761954276479391,0.2761954276479391,0.986425,<=,42.0,,1|20,1|20,numeric
2549,2561,2560,,,0.0,0.0,0.980892,<=,0.0,1.0,11,,numeric
2550,2568,2567,,,0.0,0.0,0.997375,<=,0.0,1.0,2,,numeric
2551,2571,2570,,,0.0,0.0,147.0,<=,0.0,0.0,4,,numeric
2552,2572,2570,,,0.0,0.0,147.0,>,0.0,1.0,3,,numeric
2553,2570,2569,ai_6,13.0,0.9852281360342515,0.9852281360342515,58.0,<=,147.0,,4|3,4|3,numeric
2554,2573,2569,,,0.0,0.0,58.0,>,0.0,0.0,10,,numeric
2555,2569,2567,ai_1,8.0,0.2666126434144755,0.9774178175281716,0.997375,>,58.0,,14|3,7|10,numeric
2556,2567,2566,bl_0,21.0,0.2299474464157375,0.4854607607459134,94.0,<=,0.997375,,14|5,2|17,numeric
2557,2576,2575,,,0.0,0.0,0.000217,<=,0.0,1.0,9,,numeric
2558,2577,2575,,,0.0,0.0,0.000217,>,0.0,0.0,1,,numeric
2559,2575,2574,as_na_1,15.0,0.4689955935892812,0.4689955935892812,0.00011399999999999999,<=,0.000217,,1|9,9|1,numeric
2560,2582,2581,,,0.0,0.0,24.0,<=,0.0,1.0,1,,numeric
2561,2583,2581,,,0.0,0.0,24.0,>,0.0,0.0,8,,numeric
2562,2581,2580,ai_2,9.0,0.5032583347756457,0.5032583347756457,0.000118,<=,24.0,,8|1,1|8,numeric
2563,2587,2586,,,0.0,0.0,1.0121950000000002,<=,0.0,0.0,1,,numeric
2564,2588,2586,,,0.0,0.0,1.0121950000000002,>,0.0,1.0,33,,numeric
2565,2586,2585,adl_0,28.0,0.19143325481419343,0.19143325481419343,0.99729,<=,1.0121950000000002,,1|33,1|33,numeric
2566,2592,2591,,,0.0,0.0,1.020202,<=,0.0,1.0,2,,numeric
2567,2595,2594,,,0.0,0.0,92.0,<=,0.0,0.0,1,,numeric
2568,2596,2594,,,0.0,0.0,92.0,>,0.0,1.0,3,,numeric
2569,2594,2593,ai_2,9.0,0.8112781244591328,0.8112781244591328,0.990909,<=,92.0,,1|3,1|3,numeric
2570,2597,2593,,,0.0,0.0,0.990909,>,0.0,0.0,8,,numeric
2571,2593,2591,bl_3,24.0,0.5408520829727552,0.9182958340544896,1.020202,>,0.990909,,9|3,4|8,numeric
2572,2591,2590,adl_3,31.0,0.24490470913423135,0.5916727785823275,1.15859,<=,1.020202,,9|5,2|12,numeric
2573,2598,2590,,,0.0,0.0,1.15859,>,0.0,1.0,3,,numeric
2574,2590,2589,adl_2,30.0,0.22314940393447813,0.6722948170756379,11.0,<=,1.15859,,9|8,14|3,numeric
2575,2599,2589,,,0.0,0.0,11.0,>,0.0,1.0,5,,numeric
2576,2589,2585,ai_1,8.0,0.2052232260422986,0.7732266742876346,0.99729,>,11.0,,9|13,17|5,numeric
2577,2585,2584,bl_5,26.0,0.17727785326502699,0.9666186325481028,0.983516,<=,0.99729,,10|46,34|22,numeric
2578,2607,2606,,,0.0,0.0,23.0,<=,0.0,0.0,5,,numeric
2579,2610,2609,,,0.0,0.0,0.993243,<=,0.0,0.0,1,,numeric
2580,2611,2609,,,0.0,0.0,0.993243,>,0.0,1.0,2,,numeric
2581,2609,2608,bl_0,21.0,0.9182958340544896,0.9182958340544896,40.0,<=,0.993243,,1|2,1|2,numeric
2582,2615,2614,,,0.0,0.0,0.996667,<=,0.0,0.0,1,,numeric
2583,2616,2614,,,0.0,0.0,0.996667,>,0.0,1.0,1,,numeric
2584,2614,2613,bl_0,21.0,1.0,1.0,0.994924,<=,0.996667,,1|1,1|1,numeric
2585,2618,2617,,,0.0,0.0,0.9963639999999999,<=,0.0,0.0,2,,numeric
2586,2619,2617,,,0.0,0.0,0.9963639999999999,>,0.0,0.0,10|1,,numeric
2587,2617,2613,bl_0,21.0,0.019361497772590497,0.6193821946787638,0.994924,>,0.9963639999999999,,12|1,2|11,numeric
2588,2613,2612,bl_5,26.0,0.09409841807421704,0.5665095065529053,1.056673,<=,0.994924,,13|2,2|13,numeric
2589,2621,2620,,,0.0,0.0,0.995851,<=,0.0,0.0,2,,numeric
2590,2622,2620,,,0.0,0.0,0.995851,>,0.0,1.0,2,,numeric
2591,2620,2612,bl_5,26.0,1.0,1.0,1.056673,>,0.995851,,2|2,2|2,numeric
2592,2612,2608,adl_6,34.0,0.08471690647404051,0.7424875695421236,40.0,>,1.056673,,15|4,15|4,numeric
2593,2608,2606,ai_2,9.0,0.07888951282862666,0.5746356978376794,23.0,>,40.0,,16|6,3|19,numeric
2594,2606,2605,ai_1,8.0,0.07540003963107944,0.691289869405789,95.0,<=,23.0,,21|6,5|22,numeric
2595,2626,2625,,,0.0,0.0,0.983766,<=,0.0,1.0,3,,numeric
2596,2629,2628,,,0.0,0.0,0.991453,<=,0.0,0.0,1,,numeric
2597,2631,2630,,,0.0,0.0,39.0,<=,0.0,0.0,1|1,,numeric
2598,2632,2630,,,0.0,0.0,39.0,>,0.0,1.0,16,,numeric
2599,2630,2628,ai_2,9.0,0.19843231803921407,0.5032583347756457,0.991453,>,39.0,,1|17,2|16,numeric
2600,2628,2627,bl_5,26.0,0.1922090910245527,0.2974722489192896,43.0,<=,0.991453,,2|17,1|18,numeric
2601,2635,2634,,,0.0,0.0,101.0,<=,0.0,0.0,7,,numeric
2602,2637,2636,,,0.0,0.0,0.9959180000000001,<=,0.0,1.0,3,,numeric
2603,2638,2636,,,0.0,0.0,0.9959180000000001,>,0.0,0.0,2,,numeric
2604,2636,2634,bl_3,24.0,0.9709505944546686,0.9709505944546686,101.0,>,0.9959180000000001,,2|3,3|2,numeric
2605,2634,2633,ai_2,9.0,0.40671537676968755,0.9798687566511528,0.989189,<=,101.0,,9|3,7|5,numeric
2606,2642,2641,,,0.0,0.0,0.998224,<=,0.0,1.0,3|15,,numeric
2607,2643,2641,,,0.0,0.0,0.998224,>,0.0,1.0,6|7,,numeric
2608,2641,2640,bl_4,25.0,0.07414208168443137,0.9811522341999133,201.0,<=,0.998224,,9|22,18|13,numeric
2609,2644,2640,,,0.0,0.0,201.0,>,0.0,0.0,1,,numeric
2610,2640,2639,ai_2,9.0,0.05406120131606418,0.20062232431271465,0.9963770000000001,<=,201.0,,10|22,31|1,numeric
2611,2647,2646,,,0.0,0.0,0.985294,<=,0.0,1.0,1,,numeric
2612,2648,2646,,,0.0,0.0,0.985294,>,0.0,1.0,82|86,,numeric
2613,2646,2645,bl_4,25.0,0.00569220396685477,0.052303536715132715,197.0,<=,0.985294,,82|87,1|168,numeric
2614,2649,2645,,,0.0,0.0,197.0,>,0.0,1.0,3|11,,numeric
2615,2645,2639,ai_2,9.0,0.01609653713215886,0.3897348457130282,0.9963770000000001,>,197.0,,85|98,169|14,numeric
2616,2639,2633,bl_3,24.0,0.008799110907819374,0.6069227546779266,0.989189,>,0.9963770000000001,,95|120,32|183,numeric
2617,2633,2627,bl_5,26.0,0.014175532514785538,0.29843829931563814,43.0,>,0.989189,,104|123,12|215,numeric
2618,2627,2625,ai_1,8.0,0.030585900535156973,0.39236357293897234,0.983766,>,43.0,,106|140,19|227,numeric
2619,2625,2624,bl_0,21.0,0.009718610379456871,0.09408443883267345,1.5846149999999999,<=,0.983766,,106|143,3|246,numeric
2620,2650,2624,,,0.0,0.0,1.5846149999999999,>,0.0,0.0,1,,numeric
2621,2624,2623,adl_0,28.0,0.004912762877384069,0.037622360322278434,1.638889,<=,1.5846149999999999,,107|143,249|1,numeric
2622,2651,2623,,,0.0,0.0,1.638889,>,0.0,0.0,1,,numeric
2623,2623,2605,adl_6,34.0,0.004862462897968434,0.0374954616578566,95.0,>,1.638889,,108|143,250|1,numeric
2624,2605,2604,ai_6,13.0,0.031869389907413725,0.4598065597736606,1.673575,<=,95.0,,129|149,27|251,numeric
2625,2652,2604,,,0.0,0.0,1.673575,>,0.0,0.0,1,,numeric
2626,2604,2603,adl_3,31.0,0.003959598706483658,0.034280386319742936,1.643357,<=,1.673575,,130|149,278|1,numeric
2627,2653,2603,,,0.0,0.0,1.643357,>,0.0,1.0,2,,numeric
2628,2603,2602,adl_2,30.0,0.006409052998263554,0.061010498155647304,1.477901,<=,1.643357,,130|151,279|2,numeric
2629,2654,2602,,,0.0,0.0,1.477901,>,0.0,1.0,4,,numeric
2630,2602,2601,adl_4,32.0,0.012453326029296496,0.10648900034305064,0.0006,<=,1.477901,,130|155,281|4,numeric
2631,2655,2601,,,0.0,0.0,0.0006,>,0.0,1.0,4,,numeric
2632,2601,2600,as_na_1,15.0,0.012045861903601573,0.10529536734548972,1.884393,<=,0.0006,,130|159,285|4,numeric
2633,2656,2600,,,0.0,0.0,1.884393,>,0.0,0.0,1,,numeric
2634,2600,2584,adl_1,29.0,0.003963849496303129,0.03317280641943041,0.983516,>,1.884393,,131|159,289|1,numeric
2635,2584,2580,bl_1,22.0,0.03310875131508184,0.638716343996387,0.000118,>,0.983516,,141|205,56|290,numeric
2636,2580,2579,as_na_2,16.0,0.018109724710223762,0.1705183361517978,236.0,<=,0.000118,,149|206,9|346,numeric
2637,2658,2657,,,0.0,0.0,0.9856459999999999,<=,0.0,0.0,1,,numeric
2638,2660,2659,,,0.0,0.0,45.0,<=,0.0,0.0,1,,numeric
2639,2665,2664,,,0.0,0.0,179.0,<=,0.0,0.0,1,,numeric
2640,2666,2664,,,0.0,0.0,179.0,>,0.0,1.0,2,,numeric
2641,2664,2663,ai_6,13.0,0.9182958340544896,0.9182958340544896,0.000215,<=,179.0,,1|2,1|2,numeric
2642,2667,2663,,,0.0,0.0,0.000215,>,0.0,1.0,27,,numeric
2643,2663,2662,as_na_2,16.0,0.11901271691308317,0.4689955935892812,0.00047999999999999996,<=,0.000215,,1|29,3|27,numeric
2644,2669,2668,,,0.0,0.0,175.0,<=,0.0,1.0,1,,numeric
2645,2671,2670,,,0.0,0.0,0.000557,<=,0.0,1.0,1,,numeric
2646,2672,2670,,,0.0,0.0,0.000557,>,0.0,0.0,1,,numeric
2647,2670,2668,as_na_2,16.0,1.0,1.0,175.0,>,0.000557,,1|1,1|1,numeric
2648,2668,2662,ai_6,13.0,0.2516291673878229,0.9182958340544896,0.00047999999999999996,>,175.0,,1|2,1|2,numeric
2649,2662,2661,as_na_1,15.0,0.05468981227625447,0.4394969869215134,130.0,<=,0.00047999999999999996,,2|31,30|3,numeric
2650,2674,2673,,,0.0,0.0,320.0,<=,0.0,0.0,2,,numeric
2651,2675,2673,,,0.0,0.0,320.0,>,0.0,1.0,1,,numeric
2652,2673,2661,ai_6,13.0,0.9182958340544896,0.9182958340544896,130.0,>,320.0,,2|1,2|1,numeric
2653,2661,2659,ai_1,8.0,0.12437478424788745,0.41381685030363374,45.0,>,130.0,,4|32,33|3,numeric
2654,2659,2657,ai_2,9.0,0.08169821626786711,0.1792560669283215,0.9856459999999999,>,45.0,,5|32,1|36,numeric
2655,2657,2579,bl_4,25.0,0.07292990664986787,0.17556502585750278,236.0,>,0.9856459999999999,,6|32,1|37,numeric
2656,2579,2578,ai_5,12.0,0.02030187897133562,0.4584212614951662,0.001436,<=,236.0,,155|238,355|38,numeric
2657,2676,2578,,,0.0,0.0,0.001436,>,0.0,0.0,2,,numeric
2658,2578,2574,as_na_5,19.0,0.006767888264184507,0.045897444614763194,0.00011399999999999999,>,0.001436,,157|238,393|2,numeric
2659,2574,2566,as_na_3,17.0,0.007785682669571692,0.16702680404522807,94.0,>,0.00011399999999999999,,158|247,10|395,numeric
2660,2566,2565,ncd_4,4.0,0.015264423697204266,0.26393283108894705,343.0,<=,94.0,,172|252,19|405,numeric
2661,2677,2565,,,0.0,0.0,343.0,>,0.0,0.0,3,,numeric
2662,2565,2564,ai_4,11.0,0.00909301021371478,0.0603565213606311,529.0,<=,343.0,,175|252,424|3,numeric
2663,2681,2680,,,0.0,0.0,300.0,<=,0.0,1.0,1,,numeric
2664,2682,2680,,,0.0,0.0,300.0,>,0.0,0.0,1,,numeric
2665,2680,2679,ncd_4,4.0,1.0,1.0,71.0,<=,300.0,,1|1,1|1,numeric
2666,2683,2679,,,0.0,0.0,71.0,>,0.0,1.0,27,,numeric
2667,2679,2678,ai_6,13.0,0.1474314152098853,0.362051251733998,127.0,<=,71.0,,1|28,2|27,numeric
2668,2684,2678,,,0.0,0.0,127.0,>,0.0,0.0,1,,numeric
2669,2678,2564,ai_1,8.0,0.14417563365186556,0.21084230031853213,529.0,>,127.0,,2|28,29|1,numeric
2670,2564,2563,ncd_5,5.0,0.027527123711818757,0.3494592987644046,200.0,<=,529.0,,177|280,427|30,numeric
2671,2686,2685,,,0.0,0.0,306.0,<=,0.0,1.0,23,,numeric
2672,2688,2687,,,0.0,0.0,107.0,<=,0.0,1.0,1,,numeric
2673,2689,2687,,,0.0,0.0,107.0,>,0.0,0.0,1,,numeric
2674,2687,2685,ncd_4,4.0,1.0,1.0,306.0,>,107.0,,1|1,1|1,numeric
2675,2685,2563,ai_2,9.0,0.16229218908241483,0.4021791902022728,200.0,>,306.0,,1|24,23|2,numeric
2676,2563,2562,ai_3,10.0,0.02447148420053047,0.29427643787745966,1.598039,<=,200.0,,178|304,457|25,numeric
2677,2691,2690,,,0.0,0.0,280.0,<=,0.0,0.0,6,,numeric
2678,2692,2690,,,0.0,0.0,280.0,>,0.0,1.0,1,,numeric
2679,2690,2562,ncd_4,4.0,0.5916727785823275,0.5916727785823275,1.598039,>,280.0,,6|1,6|1,numeric
2680,2562,2560,adl_5,33.0,0.010373248968869375,0.10820160685970871,0.980892,>,1.598039,,184|305,482|7,numeric
2681,2560,2559,bl_2,23.0,0.014771305065525153,0.15252732850878192,0.002068,<=,0.980892,,184|316,11|489,numeric
2682,2693,2559,,,0.0,0.0,0.002068,>,0.0,0.0,1,,numeric
2683,2559,2555,as_na_4,18.0,0.0028737540493581903,0.020778285548415022,0.986425,>,0.002068,,185|316,500|1,numeric
2684,2555,2554,bl_6,27.0,0.016595510608809372,0.24334521252936078,436.0,<=,0.986425,,186|336,21|501,numeric
2685,2694,2554,,,0.0,0.0,436.0,>,0.0,0.0,4,,numeric
2686,2554,2553,ai_0,7.0,0.01124606737924927,0.06445714478758802,0.001656,<=,436.0,,190|336,522|4,numeric
2687,2695,2553,,,0.0,0.0,0.001656,>,0.0,1.0,16,,numeric
2688,2553,2499,as_na_0,14.0,0.018730841954579747,0.1919804281292387,0.000266,>,0.001656,,190|352,526|16,numeric
2689,2499,2493,as_na_6,20.0,0.03666580799404551,0.636674393238086,50.0,>,0.000266,,258|388,104|542,numeric
2690,2493,2492,ncd_2,2.0,0.03593479694083179,0.37764632137370024,329.0,<=,50.0,,260|437,51|646,numeric
2691,2698,2697,,,0.0,0.0,32.0,<=,0.0,0.0,2,,numeric
2692,2704,2703,,,0.0,0.0,6.3e-05,<=,0.0,1.0,3,,numeric
2693,2705,2703,,,0.0,0.0,6.3e-05,>,0.0,0.0,4,,numeric
2694,2703,2702,as_na_1,15.0,0.9852281360342515,0.9852281360342515,0.000225,<=,6.3e-05,,4|3,3|4,numeric
2695,2710,2709,,,0.0,0.0,117.0,<=,0.0,0.0,1,,numeric
2696,2711,2709,,,0.0,0.0,117.0,>,0.0,1.0,1,,numeric
2697,2709,2708,ncd_2,2.0,1.0,1.0,0.0,<=,117.0,,1|1,1|1,numeric
2698,2712,2708,,,0.0,0.0,0.0,>,0.0,1.0,27,,numeric
2699,2708,2707,ncd_5,5.0,0.1474314152098853,0.362051251733998,0.00045999999999999996,<=,0.0,,1|28,2|27,numeric
2700,2713,2707,,,0.0,0.0,0.00045999999999999996,>,0.0,0.0,1,,numeric
2701,2707,2706,as_na_1,15.0,0.14417563365186556,0.21084230031853213,122.0,<=,0.00045999999999999996,,2|28,29|1,numeric
2702,2714,2706,,,0.0,0.0,122.0,>,0.0,0.0,1,,numeric
2703,2706,2702,ai_1,8.0,0.11672516940561639,0.205592508185083,0.000225,>,122.0,,3|28,30|1,numeric
2704,2702,2701,as_na_0,14.0,0.13352153105272058,0.6892019851173655,285.0,<=,0.000225,,7|31,7|31,numeric
2705,2715,2701,,,0.0,0.0,285.0,>,0.0,0.0,1,,numeric
2706,2701,2700,ai_0,7.0,0.06053655074806841,0.17203694935311378,0.000857,<=,285.0,,8|31,38|1,numeric
2707,2716,2700,,,0.0,0.0,0.000857,>,0.0,0.0,1,,numeric
2708,2700,2699,as_na_4,18.0,0.05542780617214982,0.16866093149667025,246.0,<=,0.000857,,9|31,39|1,numeric
2709,2717,2699,,,0.0,0.0,246.0,>,0.0,0.0,1,,numeric
2710,2699,2697,ai_5,12.0,0.051037864828149426,0.1654270339962668,32.0,>,246.0,,10|31,40|1,numeric
2711,2697,2696,ai_2,9.0,0.08998798146671005,0.27138958750811115,0.000333,<=,32.0,,12|31,2|41,numeric
2712,2721,2720,,,0.0,0.0,0.973118,<=,0.0,0.0,1,,numeric
2713,2725,2724,,,0.0,0.0,0.00063,<=,0.0,0.0,2,,numeric
2714,2727,2726,,,0.0,0.0,277.0,<=,0.0,1.0,10,,numeric
2715,2728,2726,,,0.0,0.0,277.0,>,0.0,0.0,1,,numeric
2716,2726,2724,ai_2,9.0,0.4394969869215134,0.4394969869215134,0.00063,>,277.0,,1|10,10|1,numeric
2717,2724,2723,as_na_6,20.0,0.40746777143542,0.6193821946787638,1.013793,<=,0.00063,,3|10,2|11,numeric
2718,2729,2723,,,0.0,0.0,1.013793,>,0.0,1.0,22,,numeric
2719,2723,2722,adl_5,33.0,0.1325277201746643,0.9517626756348311,308.0,<=,1.013793,,3|32,13|22,numeric
2720,2731,2730,,,0.0,0.0,180.0,<=,0.0,0.0,2,,numeric
2721,2732,2730,,,0.0,0.0,180.0,>,0.0,1.0,1,,numeric
2722,2730,2722,ncd_2,2.0,0.9182958340544896,0.9182958340544896,308.0,>,180.0,,2|1,2|1,numeric
2723,2722,2720,ai_0,7.0,0.10057088169780642,0.3984592740952356,0.973118,>,308.0,,5|33,35|3,numeric
2724,2720,2719,bl_2,23.0,0.07203349986875174,0.17203694935311378,585.0,<=,0.973118,,6|33,1|38,numeric
2725,2733,2719,,,0.0,0.0,585.0,>,0.0,0.0,1,,numeric
2726,2719,2718,ncd_4,4.0,0.06511819524476292,0.16866093149667025,290.0,<=,585.0,,7|33,39|1,numeric
2727,2738,2737,,,0.0,0.0,241.0,<=,0.0,0.0,2,,numeric
2728,2739,2737,,,0.0,0.0,241.0,>,0.0,1.0,1,,numeric
2729,2737,2736,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.993711,<=,241.0,,2|1,2|1,numeric
2730,2740,2736,,,0.0,0.0,0.993711,>,0.0,1.0,60,,numeric
2731,2736,2735,bl_0,21.0,0.15934555693643182,0.2761954276479391,0.002095,<=,0.993711,,2|61,3|60,numeric
2732,2741,2735,,,0.0,0.0,0.002095,>,0.0,0.0,1,,numeric
2733,2735,2734,as_na_6,20.0,0.07306995808346556,0.11611507530476972,1.0152510000000001,<=,0.002095,,3|61,63|1,numeric
2734,2742,2734,,,0.0,0.0,1.0152510000000001,>,0.0,1.0,310,,numeric
2735,2734,2718,adl_6,34.0,0.02065866540907533,0.6602672790453542,290.0,>,1.0152510000000001,,3|371,64|310,numeric
2736,2718,2696,ncd_5,5.0,0.038670945054021744,0.45818345075181166,0.000333,>,290.0,,10|404,40|374,numeric
2737,2696,2492,as_na_5,19.0,0.04934736419180036,0.4499825544959016,329.0,>,0.000333,,22|435,43|414,numeric
2738,2492,1428,ncd_3,3.0,0.11638123024479896,0.9685710443198077,243.0,>,329.0,,282|872,697|457,numeric
2739,1428,2,ncd_0,0.0,0.11589985787738288,0.6541862336459829,180.0,>,243.0,,4616|2234,5696|1154,numeric
2740,2,1,ncd_6,6.0,0.0834380845804,0.42240996773730743,179.0,<=,180.0,,77083|2722,72955|6850,numeric
2741,2749,2748,,,0.0,0.0,180.0,<=,0.0,0.0,31,,numeric
2742,2753,2752,,,0.0,0.0,6.0,<=,0.0,1.0,1,,numeric
2743,2756,2755,,,0.0,0.0,204.0,<=,0.0,0.0,1,,numeric
2744,2757,2755,,,0.0,0.0,204.0,>,0.0,1.0,2,,numeric
2745,2755,2754,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.982759,<=,204.0,,1|2,1|2,numeric
2746,2759,2758,,,0.0,0.0,115.0,<=,0.0,0.0,20,,numeric
2747,2765,2764,,,0.0,0.0,0.00013000000000000002,<=,0.0,1.0,2,,numeric
2748,2766,2764,,,0.0,0.0,0.00013000000000000002,>,0.0,0.0,2,,numeric
2749,2764,2763,as_na_5,19.0,1.0,1.0,0.995434,<=,0.00013000000000000002,,2|2,2|2,numeric
2750,2769,2768,,,0.0,0.0,130.0,<=,0.0,0.0,3,,numeric
2751,2770,2768,,,0.0,0.0,130.0,>,0.0,1.0,2,,numeric
2752,2768,2767,ai_1,8.0,0.9709505944546686,0.9709505944546686,113.0,<=,130.0,,3|2,3|2,numeric
2753,2773,2772,,,0.0,0.0,154.0,<=,0.0,0.0,1,,numeric
2754,2774,2772,,,0.0,0.0,154.0,>,0.0,1.0,1,,numeric
2755,2772,2771,ncd_4,4.0,1.0,1.0,14.0,<=,154.0,,1|1,1|1,numeric
2756,2776,2775,,,0.0,0.0,2.1e-05,<=,0.0,1.0,1,,numeric
2757,2780,2779,,,0.0,0.0,0.000125,<=,0.0,0.0,10,,numeric
2758,2781,2779,,,0.0,0.0,0.000125,>,0.0,1.0,1,,numeric
2759,2779,2778,as_na_3,17.0,0.4394969869215134,0.4394969869215134,48.0,<=,0.000125,,10|1,10|1,numeric
2760,2782,2778,,,0.0,0.0,48.0,>,0.0,0.0,35,,numeric
2761,2778,2777,ai_3,10.0,0.04599986494892569,0.7935912300117065,224.0,<=,48.0,,45|1,11|35,numeric
2762,2784,2783,,,0.0,0.0,28.0,<=,0.0,1.0,1,,numeric
2763,2788,2787,,,0.0,0.0,65.0,<=,0.0,0.0,3,,numeric
2764,2790,2789,,,0.0,0.0,61.0,<=,0.0,1.0,1,,numeric
2765,2792,2791,,,0.0,0.0,0.000161,<=,0.0,0.0,3,,numeric
2766,2793,2791,,,0.0,0.0,0.000161,>,0.0,0.0,1|1,,numeric
2767,2791,2789,as_na_3,17.0,0.3219280948873623,0.9709505944546686,61.0,>,0.000161,,4|1,3|2,numeric
2768,2789,2787,ai_3,10.0,0.31668908831502096,0.6500224216483541,65.0,>,61.0,,4|2,1|5,numeric
2769,2787,2786,ai_2,9.0,0.15200728380562722,0.9182958340544896,0.000269,<=,65.0,,7|2,3|6,numeric
2770,2794,2786,,,0.0,0.0,0.000269,>,0.0,1.0,1,,numeric
2771,2786,2785,as_na_5,19.0,0.19350684337293445,0.4689955935892812,0.000207,<=,0.000269,,7|3,9|1,numeric
2772,2795,2785,,,0.0,0.0,0.000207,>,0.0,0.0,11,,numeric
2773,2785,2783,as_na_4,18.0,0.17201044561533096,0.998363672593813,28.0,>,0.000207,,18|3,10|11,numeric
2774,2783,2777,ai_1,8.0,0.11925987426500173,0.26676498780302604,224.0,>,28.0,,18|4,1|21,numeric
2775,2777,2775,ncd_4,4.0,0.055439578268314416,0.9081783472997051,2.1e-05,>,224.0,,63|5,46|22,numeric
2776,2775,2771,as_na_0,14.0,0.052762025837398085,0.10928571467638522,14.0,>,2.1e-05,,63|6,1|68,numeric
2777,2771,2767,ai_5,12.0,0.02212371405010133,0.1851247601005459,113.0,>,14.0,,64|7,2|69,numeric
2778,2767,2763,ncd_3,3.0,0.02697205585997886,0.35001059292688497,0.995434,>,113.0,,67|9,5|71,numeric
2779,2763,2762,bl_5,26.0,0.029089025252801437,0.28639695711595625,0.000203,<=,0.995434,,69|11,4|76,numeric
2780,2798,2797,,,0.0,0.0,37.0,<=,0.0,0.0,2,,numeric
2781,2800,2799,,,0.0,0.0,130.0,<=,0.0,1.0,8,,numeric
2782,2802,2801,,,0.0,0.0,0.000152,<=,0.0,1.0,3,,numeric
2783,2803,2801,,,0.0,0.0,0.000152,>,0.0,0.0,4,,numeric
2784,2801,2799,as_na_4,18.0,0.9852281360342515,0.9852281360342515,130.0,>,0.000152,,4|3,3|4,numeric
2785,2799,2797,ai_1,8.0,0.37686761179184997,0.9967916319816366,37.0,>,130.0,,4|11,8|7,numeric
2786,2797,2796,ai_3,10.0,0.198454962517709,0.5225593745369408,364.0,<=,37.0,,6|11,2|15,numeric
2787,2804,2796,,,0.0,0.0,364.0,>,0.0,0.0,4,,numeric
2788,2796,2762,ncd_4,4.0,0.24010912535959572,0.7024665512903903,0.000203,>,364.0,,10|11,17|4,numeric
2789,2762,2761,as_na_1,15.0,0.09104193712044018,0.7374895672137456,1.107784,<=,0.000203,,79|22,80|21,numeric
2790,2805,2761,,,0.0,0.0,1.107784,>,0.0,1.0,1,,numeric
2791,2761,2760,adl_2,30.0,0.02130976219480918,0.07949044238393407,1.070225,<=,1.107784,,79|23,101|1,numeric
2792,2806,2760,,,0.0,0.0,1.070225,>,0.0,0.0,14,,numeric
2793,2760,2758,adl_3,31.0,0.04133896747112098,0.531340014180167,115.0,>,1.070225,,93|23,102|14,numeric
2794,2758,2754,ncd_2,2.0,0.042872776877783014,0.6024308020404452,0.982759,>,115.0,,113|23,20|116,numeric
2795,2754,2752,bl_6,27.0,0.018411917837674596,0.1502372316284741,6.0,>,0.982759,,114|25,3|136,numeric
2796,2752,2751,ai_6,13.0,0.0175127524030535,0.061191523312341185,422.0,<=,6.0,,114|26,1|139,numeric
2797,2807,2751,,,0.0,0.0,422.0,>,0.0,1.0,1,,numeric
2798,2751,2750,ai_4,11.0,0.017068003043896107,0.060830626354146024,0.00031800000000000003,<=,422.0,,114|27,140|1,numeric
2799,2808,2750,,,0.0,0.0,0.00031800000000000003,>,0.0,0.0,21,,numeric
2800,2750,2748,as_na_2,16.0,0.03677972711109678,0.5564215672884281,180.0,>,0.00031800000000000003,,135|27,141|21,numeric
2801,2748,2747,ncd_5,5.0,0.03835268250623325,0.635794933178431,153.0,<=,180.0,,166|27,31|162,numeric
2802,2810,2809,,,0.0,0.0,142.0,<=,0.0,0.0,2,,numeric
2803,2811,2809,,,0.0,0.0,142.0,>,0.0,1.0,3,,numeric
2804,2809,2747,ncd_5,5.0,0.9709505944546686,0.9709505944546686,153.0,>,142.0,,2|3,2|3,numeric
2805,2747,2746,ai_0,7.0,0.01987935796800855,0.16999374802316358,0.000196,<=,153.0,,168|30,193|5,numeric
2806,2815,2814,,,0.0,0.0,0.000173,<=,0.0,0.0,2,,numeric
2807,2819,2818,,,0.0,0.0,117.0,<=,0.0,1.0,1,,numeric
2808,2820,2818,,,0.0,0.0,117.0,>,0.0,0.0,1,,numeric
2809,2818,2817,ncd_3,3.0,1.0,1.0,147.0,<=,117.0,,1|1,1|1,numeric
2810,2821,2817,,,0.0,0.0,147.0,>,0.0,1.0,13,,numeric
2811,2817,2816,ncd_2,2.0,0.22002600168808803,0.5665095065529053,0.000442,<=,147.0,,1|14,2|13,numeric
2812,2822,2816,,,0.0,0.0,0.000442,>,0.0,0.0,1,,numeric
2813,2816,2814,as_na_3,17.0,0.21229006661701388,0.3372900666170139,0.000173,>,0.000442,,2|14,15|1,numeric
